rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7741-org,NIKOLA,AGATA,PILARSKA,KUJAWSKO-POMORSKIE,08/01/1958,DRA599324
rec-7742-org,OLIWIA,LENA,GOLEC,LUBELSKIE,04/12/1979,HXF761652
rec-7743-dup-0,KLARA,,NA,,02/03/1997,ZNH191967
rec-7743-org,KLARA,ŁUCJA,DĄBEK,LUBELSKIE,02/03/1997,ZNH191967
rec-7744-org,ZUZANNA,KORNELIA,PTAK,MAŁOPOLSKIE,05/10/1951,TKF978956
rec-7745-org,OLIVIA,ANNA,SZCZEPAŃSKA,KUJAWSKO-POMORSKIE,29/09/1998,FPN861668
rec-7746-dup-0,,,RZEPKA,LUBELSKIE,15/03/1978,PST9282p9
rec-7746-org,HELENA,MARIIA,RZEPKA,LUBELSKIE,15/03/1978,PST928209
rec-7747-org,LENA,NINA,SADOWSKA,WIELKOPOLSKIE,19/07/1964,WZR013141
rec-7748-org,ANNA,BEATA,FIGIEL,ŁÓDZKIE,14/12/1987,DAD861955
rec-7749-org,WANDA,AGATA,BOGUSZ,ŚLĄSKIE,01/01/1988,FYZ333294
rec-7750-org,OLIWIA,FAUSTYNA,CHMURA,OPOLSKIE,20/09/1964,PSX385550
rec-7751-org,MILENA,ALICJA,KUCHARSKA,WARMIŃSKO-MAZURSKIE,19/04/1988,WRE075786
rec-7752-dup-0,LYLIANA,MARIA,GAJDA,,06/09/1982,
rec-7752-org,LILIANA,MARIA,GAJDA,ŚWIĘTOKRZYSKIE,06/09/1982,MLJ824059
rec-7753-dup-0,NATALIIA,,WOLSKA,KUJAWSKO-POMORSKIE,19/04/1983,KHD138015
rec-7753-org,NATALIA,RITA,WOLSKA,KUJAWSKO-POMORSKIE,19/04/1938,KHD138015
rec-7754-dup-0,NIIKOLA,JULIA,PAWLOWSKA,ŚLĄSKIE,10/08/1988,PRW084225
rec-7754-org,NIKOLA,JULIA,PAWŁOWSKA,ŚLĄSKIE,10/08/1988,PRW085225
rec-7755-org,MARIANNA,MARIA,PIĄTKOWSKA,MAZOWIECKIE,14/08/1976,JLZ831696
rec-7756-org,WIKTORIA,KRYSTYNA,KRAWCZYK,DOLNOŚLĄSKIE,07/02/1985,TTE632942
rec-7757-org,KLARA,ANGELIKA,FIJAŁKOWSKA,ŁÓDZKIE,25/01/1951,JAF383529
rec-7758-org,ALEKSANDRA,ANNA,NOWACKA,LUBELSKIE,31/08/2010,SFM662841
rec-7759-org,HANNA,AURELIA,CHROBAK,MAZOWIECKIE,02/09/1953,EAT858572
rec-7760-org,MARIA,EMILIA,KRAWCZYK,PODLASKIE,27/08/1976,YYH175389
rec-7761-dup-0,,ANNA,NA,WARMIŃSKO-MAZURSKIE,03/11/1946,HPT051450
rec-7761-org,AMELIA,ANNA,WRONA,WARMIŃSKO-MAZURSKIE,03/11/1964,HPT051450
rec-7762-dup-0,RÓZIA,,ROJEK,PODKARPACKIE,22/03/1960,CJZ9309p7
rec-7762-org,RÓŻA,ANNA,ROJEK,PODKARPACKIE,22/03/1960,CJZ930907
rec-7763-org,MAJA,MARIA,CZECH,MAZOWIECKIE,09/01/1995,HMJ463397
rec-7764-dup-0,MATYLDA,,KRAWCZYK,,13/04/1972,
rec-7764-org,MATYLDA,BARBARA,KRAWCZYK,MAŁOPOLSKIE,13/04/1972,PCZ514093
rec-7765-org,AMELIA,DANUTA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,28/04/1951,TPK346708
rec-7766-org,ŁUCJA,MARIA,KALINOWSKA,LUBELSKIE,24/03/1976,DPL663374
rec-7767-org,ANNA,MAŁGORZATA,WÓJCIK,POMORSKIE,07/02/1954,GCM971421
rec-7768-org,WIKTORIA,LUNA,SADOWSKA,PODLASKIE,07/02/1974,TSW732030
rec-7769-org,DOROTA,ZUZANNA,GRZESIK,MAZOWIECKIE,10/09/1991,SPM955840
rec-7770-org,KORNELIA,KARINA,ŻUKOWSKA,MAZOWIECKIE,27/06/1959,AFS734427
rec-7771-org,MICHALINA,JOANNA,KOPEĆ,OPOLSKIE,21/10/2001,AAA757249
rec-7772-org,OLIWIA,LENA,MAŁECKA,MAŁOPOLSKIE,18/07/1985,ZLH400450
rec-7773-dup-0,,,JASIŃSKA,ZACHODNIOPOMORSKIE,13/09/1993,GSX3r1352
rec-7773-org,ZUZANNA,HELENA,JASIŃSKA,ZACHODNIOPOMORSKIE,13/09/1993,GSX351352
rec-7774-org,VICTORIA,MARIA,PIOTROWSKA,ŚLĄSKIE,03/10/1957,JSY202207
rec-7775-org,MILENA,GABRIELA,KAŹMIERSKA,PODKARPACKIE,14/10/1932,ZDW156611
rec-7776-dup-0,,,KOŁODZIEJCZYK,DOLNOŚLĄSKIE,02/02/1942,KMN869333
rec-7776-org,HELENA,STEFANIA,KOŁODZIEJCZYK,DOLNOŚLĄSKIE,02/02/1942,KMN969333
rec-7777-org,JULIA,TERESA,BISKUP,OPOLSKIE,20/03/1940,WZX635862
rec-7778-org,LAURA,OLIWIA,KOZAK,ZACHODNIOPOMORSKIE,09/05/1947,FET960636
rec-7779-org,SANDRA,LENA,KWIATEK,PODKARPACKIE,18/09/1994,JPK220428
rec-7780-org,ANNA,RITA,SZYDŁOWSKA,WIELKOPOLSKIE,18/11/1973,KPT355474
rec-7781-dup-0,AMELIIA,,MAZUR,ŁÓDZKIE,12/07/1947,YZL206303
rec-7781-org,AMELIA,NATALIA,MAZUR,ŁÓDZKIE,12/07/1974,YZL206303
rec-7782-dup-0,MALGORZATA,ZUZANNA,NA,LUBUSKIE,04/04/1974,YTH916q2w
rec-7782-org,MAŁGORZATA,ZUZANNA,DRZEWIECKA,LUBUSKIE,04/04/1974,YTH916123
rec-7783-dup-0,YFANNA,,NOVAK,POMORSKIE,05/04/1978,WZG338052
rec-7783-org,IVANNA,LIDIA,NOWAK,POMORSKIE,05/04/1978,WZG338052
rec-7784-org,BLANKA,PATRYCJA,KOZŁOWSKA,DOLNOŚLĄSKIE,03/04/1965,JRK710491
rec-7785-dup-0,MICHALYNA,MARIA,NA,MAZOWIECKIE,21/03/2010,CJC785184
rec-7785-org,MICHALINA,MARIA,WŁODARSKA,MAZOWIECKIE,21/03/2001,CJC785184
rec-7786-org,MELANIA,MARIA,WOŹNIAK,MAZOWIECKIE,12/07/1996,GEH636338
rec-7787-org,ANIELA,MARIA,LIPKA,KUJAWSKO-POMORSKIE,20/04/1980,HSK291456
rec-7788-org,POLA,ANETA,ŁUCZAK,ZACHODNIOPOMORSKIE,08/01/1956,WMM481292
rec-7789-dup-0,ANASTAŹJA,,LEŚNIEWSKA,ŁÓDZKIE,24/09/2011,
rec-7789-org,ANASTAZJA,MAGDALENA,LEŚNIEWSKA,ŁÓDZKIE,24/09/2011,ASZ841242
rec-7790-org,MARIA,MARIANNA,PIĄTEK,DOLNOŚLĄSKIE,02/10/1981,ANW894370
rec-7791-org,ZUZANNA,ANNA,SZCZUREK,ZACHODNIOPOMORSKIE,17/06/1962,WCJ515385
rec-7792-org,LAURA,ŁUCJA,URBANEK,PODLASKIE,13/03/1954,TNR250824
rec-7793-org,EVA,URSZULA,KOPEĆ,DOLNOŚLĄSKIE,21/02/1950,HYD061580
rec-7794-org,ANNA,MAŁGORZATA,ZDUNEK,MAŁOPOLSKIE,27/07/2000,XKF109970
rec-7795-org,KORNELIA,MIRA,NOWICKA,LUBELSKIE,01/08/1966,GGE621517
rec-7796-org,ZUZANNA,ANNA,SURMA,LUBELSKIE,05/09/1975,TYR762508
rec-7797-org,FLORENTYNA,MONIKA,KRÓL,MAZOWIECKIE,05/07/1990,SXW951455
rec-7798-org,BLANKA,HELENA,LEWANDOWSKA,MAZOWIECKIE,05/04/1937,ZAW728109
rec-7799-org,MAJA,JANINA,ŚLIWIŃSKA,LUBUSKIE,28/12/1968,KAZ265310
rec-7800-org,KLARA,KINGA,KĘPA,POMORSKIE,03/07/2000,NRR097306
rec-7801-org,PAULINA,AGNIESZKA,NOWAK,DOLNOŚLĄSKIE,29/07/1969,NZD588129
rec-7802-dup-0,EWELINA,WALENTYNA,NA,MAŁOPOLSKIE,13/08/1997,
rec-7802-org,EWELINA,WALENTYNA,ZALEWSKA,MAŁOPOLSKIE,13/08/1979,ZXG564131
rec-7803-dup-0,,,ŻUK,WARMIŃSKO-MAZURSKIE,18/05/2004,TTN57010
rec-7803-org,MAYLA,HELENA,ŻUK,WARMIŃSKO-MAZURSKIE,18/05/2004,TTN527010
rec-7804-dup-0,YGA,KAROLINA,DEŁBSKA,,23/02/1975,JAG460843
rec-7804-org,IGA,KAROLINA,DĘBSKA,MAŁOPOLSKIE,23/02/1975,JAG460843
rec-7805-org,ELIZA,LILIANA,STRZELCZYK,ŚWIĘTOKRZYSKIE,25/12/1996,DPH390298
rec-7806-dup-0,ZOFYA,,ROGALA,MAŁOPOLSKIE,08/11/2030,ANM120927
rec-7806-org,ZOFIA,MARIA,ROGALA,MAŁOPOLSKIE,08/11/2003,ANM120927
rec-7807-dup-0,,,PAŁELETŻ,MAŁOPOLSKIE,10/10/1954,MDE706882
rec-7807-org,JULIA,SYLWIA,PAWELEC,MAŁOPOLSKIE,10/10/1954,MDE706882
rec-7808-org,AGATA,HANNA,ŚLĘZAK,MAZOWIECKIE,04/12/1957,MLR757298
rec-7809-dup-0,AMELYA,BOGUSŁAWA,PRZYBYLSKA,ŚLĄSKIE,02/02/1907,SHG7996e0
rec-7809-org,AMELIA,BOGUSŁAWA,PRZYBYLSKA,ŚLĄSKIE,02/02/1970,SHG799640
rec-7810-org,LENA,DANUTA,WALKOWIAK,MAZOWIECKIE,16/07/1956,JTT800955
rec-7811-dup-0,,,JAKUBOWSKA,DOLNOŚLĄSKIE,26/04/1917,NXM015864
rec-7811-org,EMMA,ANNA,JAKUBOWSKA,DOLNOŚLĄSKIE,26/04/1971,NXM015864
rec-7812-dup-0,,MARIA,TZZECH,,11/09/1964,LND132586
rec-7812-org,WIKTORIA,MARIA,CZECH,MAZOWIECKIE,11/09/1964,LND132586
rec-7813-org,NELA,MAŁGORZATA,MACIEJEWSKA,OPOLSKIE,24/07/1966,TKM415414
rec-7814-org,ANIELA,DANUTA,PAWLIK,WARMIŃSKO-MAZURSKIE,27/05/1976,NYK334212
rec-7815-org,JULIA,IZABELA,TUREK,DOLNOŚLĄSKIE,10/11/1951,KFK908822
rec-7816-org,ELIZA,IRENA,JEZIERSKA,KUJAWSKO-POMORSKIE,28/03/1932,ZCA152900
rec-7817-org,ZOJA,AGATA,SZCZEŚNIAK,ŚLĄSKIE,22/12/2004,ZZT740721
rec-7818-org,EMILIA,KLAUDIA,DOBROWOLSKA,MAZOWIECKIE,01/03/1993,FTY395241
rec-7819-dup-0,,ANNA,KOŁALCZYK,MAŁOPOLSKIE,08/04/2080,LPN446379
rec-7819-org,ZLATA,ANNA,KOWALCZYK,MAŁOPOLSKIE,08/04/2008,LPN446379
rec-7820-dup-0,,AMELIA,GÓRA,,08/04/1948,GTT811y52
rec-7820-org,IGA,AMELIA,GÓRA,ŚLĄSKIE,08/04/1948,GTT811752
rec-7821-org,NINA,KORNELIA,BUGAJ,OPOLSKIE,02/01/1993,ZZA658546
rec-7822-org,MICHALINA,JULIA,ROMANOWSKA,WARMIŃSKO-MAZURSKIE,11/07/1959,XGW331886
rec-7823-dup-0,PATRYCJA,,ŁERNER,WIELKOPOLSKIE,02/05/2021,RAF357689
rec-7823-org,PATRYCJA,PAULINA,WERNER,WIELKOPOLSKIE,02/05/2012,RAF357689
rec-7824-dup-0,,,MAGIIERA,ŚWIĘTOKRZYSKIE,01/05/1986,WRZ790570
rec-7824-org,ZOFIA,BARBARA,MAGIERA,ŚWIĘTOKRZYSKIE,01/05/1986,WRZ790570
rec-7825-org,IGA,KAMILA,KAŹMIERCZAK,MAZOWIECKIE,08/12/1997,YDM763212
rec-7826-org,LENA,MAŁGORZATA,NAPIERAŁA,KUJAWSKO-POMORSKIE,25/11/1979,JFK791920
rec-7827-org,FLORENTYNA,EMILIA,ZALEWSKA,WIELKOPOLSKIE,15/02/2005,XGS451746
rec-7828-org,AMELIA,ALEKSANDRA,MARKIEWICZ,ŚLĄSKIE,11/10/1959,LFK265470
rec-7829-dup-0,,,NA,OPOLSKIE,27/09/1938,DAL137351
rec-7829-org,KAJA,ANNA,KANIA,OPOLSKIE,27/09/1938,DAL137351
rec-7830-dup-0,ALEKSANDRA,WIKTORIA,NA,,09/02/1970,
rec-7830-org,ALEKSANDRA,WIKTORIA,BEDNARZ,MAZOWIECKIE,09/02/1970,FAR476353
rec-7831-dup-0,NELA,HELENA,ZAJĄTZ,,20/01/1917,JAX786724
rec-7831-org,NELA,HELENA,ZAJĄC,MAZOWIECKIE,20/01/1971,JAX786724
rec-7832-org,JAGODA,MARIA,KRAKOWSKA,MAŁOPOLSKIE,03/08/1927,SCJ115932
rec-7833-dup-0,,MARIA,MATUSZIIAK,WIELKOPOLSKIE,28/04/1968,JSN652740
rec-7833-org,ERYKA,MARIA,MATUSZAK,WIELKOPOLSKIE,28/04/1986,JSN652740
rec-7834-org,ŁUCJA,MARIA,MAJCHRZAK,ŁÓDZKIE,19/05/1979,YMD317297
rec-7835-org,MARCELINA,HALINA,SZEWCZYK,MAŁOPOLSKIE,21/07/1966,CDW559800
rec-7836-dup-0,URSZULA,,CZYZ,KUJAWSKO-POMORSKIE,22/07/1954,WHW456347
rec-7836-org,URSZULA,RÓŻA,CZYŻ,KUJAWSKO-POMORSKIE,22/07/1945,WHW456347
rec-7837-org,JÓZEFINA,NATALIA,PUCHAŁA,ŚWIĘTOKRZYSKIE,19/08/1978,WFN167679
rec-7838-org,JULIA,KAJA,KANIEWSKA,POMORSKIE,28/07/1961,NJY904517
rec-7839-org,ELIZA,ANNA,KRASZEWSKA,ŚLĄSKIE,07/02/1990,LHA954929
rec-7840-org,JULIA,EDYTA,DĘBOWSKA,MAZOWIECKIE,11/12/1968,XPS594446
rec-7841-org,MICHALINA,ELŻBIETA,ŚWIĄTEK,WIELKOPOLSKIE,10/10/2008,WXH199193
rec-7842-org,KAROLINA,KINGA,GÓRECKA,OPOLSKIE,02/07/2004,RFC029456
rec-7843-org,POLA,KRYSTYNA,BUDZYŃSKA,WARMIŃSKO-MAZURSKIE,19/04/1969,YEC880714
rec-7844-org,KAMILLA,ALEKSANDRA,ZARĘBA,MAZOWIECKIE,25/05/1970,CPJ424389
rec-7845-org,MARCELINA,GABRIELA,WAJDA,ŚLĄSKIE,01/01/1991,HTM498443
rec-7846-org,LAURA,ANASTAZJA,NOWAK,PODKARPACKIE,09/02/1968,RYW965568
rec-7847-org,HELENA,ŁUCJA,FLORCZAK,WIELKOPOLSKIE,26/08/1996,ACJ835414
rec-7848-org,NIKOLA,GABRIELA,MAZUR,WIELKOPOLSKIE,29/05/1990,MPZ638616
rec-7849-org,PAULINA,ANNA,BARTKOWIAK,LUBUSKIE,11/05/1990,SJP992495
rec-7850-org,AMELIA,JULITA,WIERZBICKA,ŚLĄSKIE,04/03/1957,HNR827684
rec-7851-org,MARIA,HELENA,WRZOSEK,MAZOWIECKIE,31/01/1986,YGM775904
rec-7852-org,ZOFIA,MATYLDA,ZARZYCKA,WIELKOPOLSKIE,10/07/1976,FKM675113
rec-7853-org,KAJA,STEFANIA,SOBCZAK,ŚLĄSKIE,25/06/1960,EPJ608170
rec-7854-dup-0,GABRYELA,MARIA,STĘPIEŃ,,28/01/1997,DLW916095
rec-7854-org,GABRIELA,MARIA,STĘPIEŃ,DOLNOŚLĄSKIE,28/01/1979,DLW916095
rec-7855-org,DIANA,MONIKA,MRÓZ,POMORSKIE,22/08/1971,GNG994267
rec-7856-org,MIRIAM,JULIA,MICHALSKA,WIELKOPOLSKIE,23/09/1930,YME044231
rec-7857-org,ZOFIA,AGNIESZKA,OLEJNIK,PODLASKIE,20/09/1969,SLS028461
rec-7858-org,ZOYA,WIKTORIA,LACH,ŚLĄSKIE,04/08/1998,NGR635563
rec-7859-org,ALICJA,DOROTA,PIEKARSKA,ŚLĄSKIE,18/07/1989,SRN557001
rec-7860-dup-0,,ZOFIA,STACHOVIAK,MAZOWIECKIE,26/07/1967,RSX054849
rec-7860-org,MICHALINA,ZOFIA,STACHOWIAK,MAZOWIECKIE,26/07/1976,RSX054849
rec-7861-org,HELENA,MARIOLA,LEWICKA,DOLNOŚLĄSKIE,03/11/1980,SPE690088
rec-7862-org,DIANA,HELENA,KACZMARCZYK,ZACHODNIOPOMORSKIE,25/05/2002,NHC014267
rec-7863-org,POLA,KORNELIA,SZCZEPANIAK,MAZOWIECKIE,18/08/1997,PPZ167982
rec-7864-org,LILIANA,HONORATA,KOWALSKA,LUBELSKIE,12/11/1982,JMW938805
rec-7865-org,MICHALINA,RITA,TOMASZEWSKA,LUBELSKIE,09/01/1970,JLF557730
rec-7866-org,MAJA,AGATA,PAWLAK,LUBELSKIE,24/02/1986,ZNZ874848
rec-7867-dup-0,WERONIKA,,GRABOWSKA,,21/07/1951,
rec-7867-org,WERONIKA,MAGDALENA,GRABOWSKA,LUBUSKIE,21/07/1951,MTS131569
rec-7868-org,LAURA,JUSTYNA,KOWALSKA,ŚLĄSKIE,02/02/2002,DXE127060
rec-7869-org,MELANIA,KATARZYNA,PAWLAK,PODLASKIE,27/03/1969,MSF424478
rec-7870-org,ZOFIA,DANUTA,MICHALCZYK,PODKARPACKIE,21/10/1947,FED812276
rec-7871-dup-0,POLA,,NA,WARMIŃSKO-MAZURSKIE,06/10/1988,HKFq24332
rec-7871-org,POLA,JOANNA,PIŁAT,WARMIŃSKO-MAZURSKIE,06/10/1988,HKF224332
rec-7872-org,MIA,OLIWIA,PALUCH,LUBUSKIE,26/03/1975,GNH244688
rec-7873-org,KLARA,ZOFIA,MALEC,ŚLĄSKIE,16/01/1970,ZNE138792
rec-7874-dup-0,MAJA,,NA,MAZOWIECKIE,21/10/1987,WJL463890
rec-7874-org,MAJA,KINGA,MACIEJEWSKA,MAZOWIECKIE,21/10/1978,WJL463890
rec-7875-org,NELA,ANNA,KIEŁBASA,ŚLĄSKIE,21/03/1962,JHH939846
rec-7876-org,ALICJA,MARIA,KOWALSKA,KUJAWSKO-POMORSKIE,26/04/1943,TMP716468
rec-7877-dup-0,VYKTORIA,LAURA,KRUPA,KUJAWSKO-POMORSKIE,14/03/1956,TGL806128
rec-7877-org,WIKTORIA,LAURA,KRUPA,KUJAWSKO-POMORSKIE,14/03/1965,TGL806228
rec-7878-org,MARIA,HALINA,PAWELEC,PODKARPACKIE,17/02/1978,LHM814474
rec-7879-org,KORNELIA,KORNELIA,JANKOWSKA,ŚWIĘTOKRZYSKIE,11/06/1941,SHC527573
rec-7880-org,MYROSLAVA,BARBARA,SOCHACKA,LUBUSKIE,22/06/1984,DRY721424
rec-7881-org,ANTONINA,MARIA,SZCZYGIEŁ,LUBUSKIE,19/03/1980,SZC678288
rec-7882-org,NICOLE,ANTONINA,BORKOWSKA,DOLNOŚLĄSKIE,04/04/1936,LHN955932
rec-7883-org,AMANDA,MARIA,SZELIGA,MAŁOPOLSKIE,25/11/1936,NNA837352
rec-7884-org,LENA,IZABELA,POGORZELSKA,MAZOWIECKIE,18/07/1988,KCK570288
rec-7885-org,MAJA,KAROLINA,PIEKARSKA,KUJAWSKO-POMORSKIE,14/10/1998,TDT810613
rec-7886-org,LILIANA,HELENA,KULIK,ŚWIĘTOKRZYSKIE,03/04/1983,STE669435
rec-7887-org,LAURA,MARIA,SEKUŁA,WIELKOPOLSKIE,13/11/1995,NXS689492
rec-7888-dup-0,,EWA,SOBCZAK,ŁÓDZKIE,15/11/1957,RTL970822
rec-7888-org,AURORA,EWA,SOBCZAK,ŁÓDZKIE,15/11/1975,RTL960822
rec-7889-org,LILIA,JADWIGA,ŻEBROWSKA,DOLNOŚLĄSKIE,29/05/1990,WLD055923
rec-7890-dup-0,AGATA,PAULINA,TZZEKAJ,LUBUSKIE,19/08/1998,TTY8i7y51
rec-7890-org,AGATA,PAULINA,CZEKAJ,LUBUSKIE,19/08/1989,TTY897651
rec-7891-org,ALEKSANDRA,PATRYCJA,LISIECKA,KUJAWSKO-POMORSKIE,03/05/1994,GZC031933
rec-7892-dup-0,,,SOKOŁOWSKA,,06/09/1945,WHM842407
rec-7892-org,RÓŻA,DARIA,SOKOŁOWSKA,MAZOWIECKIE,06/09/1945,WHM842407
rec-7893-org,KLARA,ZOFIA,KAWKA,ŚWIĘTOKRZYSKIE,24/01/1950,WHA310751
rec-7894-org,OLIWIA,BARBARA,KRAKOWIAK,WIELKOPOLSKIE,15/03/1974,AHD682550
rec-7895-dup-0,,,KOZŁOWSKA,,07/03/2018,KTC091803
rec-7895-org,ANNA,BARBARA,KOZŁOWSKA,ŚLĄSKIE,07/03/2018,KTC091803
rec-7896-org,MILENA,ANIELA,KISIEL,ŚWIĘTOKRZYSKIE,04/02/1994,RYA411595
rec-7897-org,KHRYSTYNA,NATASZA,KASPRZAK,POMORSKIE,21/01/1985,TWR754222
rec-7898-org,AMELIA,HELENA,KOWALCZYK,MAŁOPOLSKIE,21/11/1981,CWP071805
rec-7899-org,HELENA,EWA,MATUSIAK,ZACHODNIOPOMORSKIE,11/07/1960,FDL543069
rec-7900-org,MATYLDA,WIKTORIA,KRAJEWSKA,DOLNOŚLĄSKIE,06/09/1980,FXZ844119
rec-7901-org,LILIANA,MAŁGORZATA,KUJAWSKA,DOLNOŚLĄSKIE,18/04/2005,YJD148427
rec-7902-dup-0,MATYLDA,,PIWOWARSKA,WIELKOPOLSKIE,27/01/1914,
rec-7902-org,MATYLDA,SARA,PIWOWARSKA,WIELKOPOLSKIE,27/01/1941,FJM345989
rec-7903-org,JULIA,ROKSANA,STANKIEWICZ,MAŁOPOLSKIE,21/04/1971,KEZ786422
rec-7904-org,ŁUCJA,APOLONIA,DĄBROWSKA,PODLASKIE,16/03/1997,PXK507567
rec-7905-org,LENA,MARIA,NOGA,DOLNOŚLĄSKIE,29/06/1965,RHP055492
rec-7906-org,JULIA,MARIA,WÓJCIK,ZACHODNIOPOMORSKIE,02/03/1999,RXK048909
rec-7907-org,URSZULA,MARIA,STASZAK,MAZOWIECKIE,01/11/1961,EKX760563
rec-7908-org,LAURA,AGNIESZKA,SZOSTAK,MAZOWIECKIE,28/09/1998,AFT887173
rec-7909-dup-0,JAGNA,ZOFIA,ADAMCŹYK,,30/01/1972,ZPM98o361
rec-7909-org,JAGNA,ZOFIA,ADAMCZYK,ŁÓDZKIE,30/01/1972,ZPM989361
rec-7910-org,NINA,MARIA,SZYMAŃSKA,MAŁOPOLSKIE,02/09/1994,HSF663546
rec-7911-org,IGA,IGA,KOWALCZYK,ŚLĄSKIE,30/12/1962,THL046443
rec-7912-org,LILLY,JOANNA,WOJCIECHOWSKA,PODKARPACKIE,06/08/1979,NTP967836
rec-7913-org,ARIANA,KRYSTYNA,MARSZAŁEK,ŚLĄSKIE,15/02/1976,TEG415256
rec-7914-dup-0,KAJA,MAGDALENA,NA,DOLNOŚLĄSKIE,21/08/1927,
rec-7914-org,KAJA,MAGDALENA,WÓJCIK,DOLNOŚLĄSKIE,21/08/1972,GRA997541
rec-7915-dup-0,OLIVIA,NATALIA,CZECH,WIELKOPOLSKIE,14/11/1928,
rec-7915-org,OLIWIA,NATALIA,CZECH,WIELKOPOLSKIE,14/11/1982,KKW178725
rec-7916-dup-0,,,MAJCHŻAK,POMORSKIE,24/10/1978,GLS043093
rec-7916-org,KLARA,IRENA,MAJCHRZAK,POMORSKIE,24/10/1978,GLS043093
rec-7917-dup-0,ZUŹANNA,,WIĘCKOWSKA,POMORSKIE,18/03/1944,
rec-7917-org,ZUZANNA,ALEKSANDRA,WIĘCKOWSKA,POMORSKIE,18/03/1944,GDA900235
rec-7918-org,ZOFIA,ZUZANNA,SKOWRON,MAZOWIECKIE,25/07/1971,CAS088329
rec-7919-org,HELENA,ANTONINA,ROSZAK,LUBELSKIE,04/10/1976,TXY414227
rec-7920-org,POLA,KLAUDIA,WIŚNIEWSKA,WIELKOPOLSKIE,07/01/1956,GXG831902
rec-7921-org,ALEKSANDRA,RENATA,LECH,KUJAWSKO-POMORSKIE,13/05/1964,PFG430344
rec-7922-org,FAUSTYNA,LENA,CIEŚLIK,ŁÓDZKIE,16/03/1941,LEN868721
rec-7923-org,BIANKA,WIKTORIA,LEWICKA,ŚLĄSKIE,29/07/1990,JWG335464
rec-7924-dup-0,AURELIYIA,GAJA,ZAŁADZKA,,31/03/1958,MAG914372
rec-7924-org,AURELIA,GAJA,ZAWADZKA,ŁÓDZKIE,31/03/1958,MAG914372
rec-7925-dup-0,KORNELYA,ZOFIA,BERNAT,,19/03/1986,
rec-7925-org,KORNELIA,ZOFIA,BERNAT,MAŁOPOLSKIE,19/03/1986,HXD167142
rec-7926-org,DARIA,KATARZYNA,JĘDRZEJCZAK,ŚWIĘTOKRZYSKIE,20/12/2003,KPD192688
rec-7927-org,ANASTASIIA,KLARA,WITEK,ŁÓDZKIE,08/09/2009,TFM131166
rec-7928-org,AMELIA,ANNA,WALCZAK,LUBELSKIE,10/09/2004,WSA793344
rec-7929-org,LILIANA,MARIA,ZARĘBA,PODLASKIE,08/05/1986,ZAA379868
rec-7930-org,ELIZA,GRAŻYNA,WOŹNICA,WARMIŃSKO-MAZURSKIE,20/09/1939,NSF437837
rec-7931-org,SOFIA,WIKTORIA,JANOWSKA,WARMIŃSKO-MAZURSKIE,18/02/1975,ZZY798321
rec-7932-org,MARCELINA,WIKTORIA,MARZEC,WIELKOPOLSKIE,14/08/1989,KME967958
rec-7933-org,MARCELINA,ANASTAZJA,WOJCIECHOWSKA,POMORSKIE,20/07/1970,RSH031206
rec-7934-org,NELA,ANNA,LANGE,ZACHODNIOPOMORSKIE,08/10/1981,ANS590687
rec-7935-dup-0,IGA,,NA,,18/07/1988,HLH914612
rec-7935-org,IGA,MARIA,OSTROWSKA,MAZOWIECKIE,18/07/1988,HLH914612
rec-7936-org,HANNA,BARBARA,MAJEWSKA,MAZOWIECKIE,22/10/1956,TND020573
rec-7937-org,ALICJA,VANESSA,GĄSIOREK,PODKARPACKIE,14/04/1989,XRL338478
rec-7938-org,ELENA,LILIA,JAGODZIŃSKA,WARMIŃSKO-MAZURSKIE,19/02/1980,KWF650435
rec-7939-org,AMELIA,JUSTYNA,NOWACKA,ZACHODNIOPOMORSKIE,08/07/1977,RFS450034
rec-7940-org,POLA,AMELIA,NOWACKA,PODKARPACKIE,06/10/1949,TMZ264570
rec-7941-dup-0,KORNELIIA,MAGDALENA,ZAJĄCZKOWSKA,ŚLĄSKIE,01/05/1917,
rec-7941-org,KORNELIA,MAGDALENA,ZAJĄCZKOWSKA,ŚLĄSKIE,01/05/1971,FTD200560
rec-7942-dup-0,NIIKOLA,,LRÓBEL,ŚLĄSKIE,29/01/1974,YLN524106
rec-7942-org,NIKOLA,MARIA,WRÓBEL,ŚLĄSKIE,29/01/1974,YLN524106
rec-7943-dup-0,,AMELIA,ŁUKASYEWICZ,MAZOWIECKIE,26/05/1971,NEZ14r271
rec-7943-org,ANTONINA,AMELIA,ŁUKASIEWICZ,MAZOWIECKIE,26/05/1971,NEZ145271
rec-7944-org,BARBARA,WIKTORIA,KOWALCZYK,ŁÓDZKIE,24/01/1980,FKJ838638
rec-7945-dup-0,SARA,,TZZAJKOWSKA,,10/01/1934,LSS993259
rec-7945-org,SARA,ALDONA,CZAJKOWSKA,PODLASKIE,10/01/1934,LSS993259
rec-7946-org,MAŁGORZATA,IGA,ZYCH,ŚLĄSKIE,15/03/1964,TNT226335
rec-7947-org,JULIANNA,EMILIA,KRZYŻANOWSKA,DOLNOŚLĄSKIE,10/12/1972,EYD036095
rec-7948-org,WIKTORIA,DALIA,LASKOWSKA,LUBELSKIE,28/07/2006,XHX085741
