rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8600-org,WIKTORIA,MAŁGORZATA,ADAMCZYK,PODKARPACKIE,29/03/1957,WCF621873
rec-8601-org,ŁUCJA,BIANKA,MAŃKOWSKA,KUJAWSKO-POMORSKIE,09/08/1995,FJY709525
rec-8602-org,MARCELINA,AGNIESZKA,GRZESIK,LUBUSKIE,15/12/2004,CXS934795
rec-8603-org,MAJA,ANNA,BUJAK,WIELKOPOLSKIE,01/07/1996,TPN308583
rec-8604-org,MAJA,ANNA,PÓŁTORAK,PODKARPACKIE,29/07/1961,JYE536553
rec-8605-org,OLIWIA,ANTONINA,JANUSZ,PODLASKIE,14/09/1942,ZCS897827
rec-8606-org,KAJA,IZABELA,MRÓZ,MAZOWIECKIE,01/05/1994,CFR243683
rec-8607-dup-0,DOMYNIKA,,GÓRECKA,,26/12/1990,DGT955403
rec-8607-org,DOMINIKA,ALICJA,GÓRECKA,MAZOWIECKIE,26/12/1990,DGT955403
rec-8608-dup-0,JULIIA,,ŁUCZAK,DOLNOŚLĄSKIE,05/11/1965,JAY6727y2
rec-8608-org,JULIA,NATALIA,ŁUCZAK,DOLNOŚLĄSKIE,05/11/1965,JAY672772
rec-8609-org,MARIA,KATARZYNA,PIĄTKOWSKA,DOLNOŚLĄSKIE,11/07/1936,XJJ663398
rec-8610-org,ADELINA,EMILIA,NOWICKA,MAŁOPOLSKIE,09/01/1955,XDC325611
rec-8611-org,INNA,KRYSTYNA,KOZŁOWSKA,ŚLĄSKIE,08/11/1971,HHN788765
rec-8612-dup-0,JULIIIIA,,NOWAKOWSKA,ŚLĄSKIE,22/02/1975,LJN6y9627
rec-8612-org,JULIA,NATALIA,NOWAKOWSKA,ŚLĄSKIE,22/02/1975,LJN679627
rec-8613-dup-0,ŻOFIA,ZOFIA,GODLEŁSKA,MAŁOPOLSKIE,18/12/1988,
rec-8613-org,ZOFIA,ZOFIA,GODLEWSKA,MAŁOPOLSKIE,18/12/1988,ACN597680
rec-8614-org,LAURA,HELENA,KACZMAREK,MAZOWIECKIE,27/05/1953,KLD743361
rec-8615-org,LAURA,KORNELIA,ZIELIŃSKA,ZACHODNIOPOMORSKIE,02/06/1983,XXA558345
rec-8616-org,EMILIA,PAULINA,KOPCZYŃSKA,MAŁOPOLSKIE,27/01/1988,SWE937263
rec-8617-org,LILIANNA,AGNIESZKA,SZEWCZYK,ZACHODNIOPOMORSKIE,26/08/1988,MWH837436
rec-8618-org,MICHALINA,ANETA,JAKUBIEC,LUBELSKIE,31/10/1983,SKL526732
rec-8619-dup-0,KAROLINA,ELŻBIETA,NA,,28/04/2008,SRR758872
rec-8619-org,KAROLINA,ELŻBIETA,LECH,OPOLSKIE,28/04/2008,SRR758873
rec-8620-org,LILIANA,MAJA,RYBICKA,MAZOWIECKIE,03/08/1955,YGK777023
rec-8621-dup-0,JULIA,,ŁUKASIEWICZ,ŚLĄSKIE,31/10/1913,
rec-8621-org,JULIA,ZOFIA,ŁUKASIEWICZ,ŚLĄSKIE,31/10/1931,ALG414352
rec-8622-dup-0,MALWINA,,PIETRAK,PODKARPACKIE,26/07/1978,
rec-8622-org,MALWINA,LAURA,PIETRZAK,PODKARPACKIE,26/07/1978,PMH340072
rec-8623-dup-0,,,PYLARSKA,POMORSKIE,13/08/1935,HAA004885
rec-8623-org,WERONIKA,MAGDALENA,PILARSKA,POMORSKIE,13/08/1935,HAA004885
rec-8624-org,LAURA,GABRIELA,DĄBEK,ŁÓDZKIE,09/09/1984,DCG788532
rec-8625-dup-0,KORNELIIA,URSZULA,SZEWCZYK,WIELKOPOLSKIE,23/11/1953,APS5w0629
rec-8625-org,KORNELIA,URSZULA,SZEWCZYK,WIELKOPOLSKIE,23/11/1935,APS530629
rec-8626-dup-0,,,ADAMCZYK,WIELKOPOLSKIE,05/05/2007,MCE263i94
rec-8626-org,ALICJA,JULIA,ADAMCZYK,WIELKOPOLSKIE,05/05/2007,MCE263894
rec-8627-org,ALICJA,NATALIA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,31/12/1959,DEL893628
rec-8628-org,MIA,MAGDALENA,KUBACKA,DOLNOŚLĄSKIE,28/04/1929,HHA457893
rec-8629-org,LILIANA,MAGDALENA,AUGUSTYN,DOLNOŚLĄSKIE,24/11/1993,JNG415378
rec-8630-org,MAŁGORZATA,ZOFIA,WNUK,MAŁOPOLSKIE,31/10/1988,DGX702753
rec-8631-org,POLA,ANNA,SKOWROŃSKA,ŚLĄSKIE,28/07/1937,AXW719248
rec-8632-dup-0,ANASTAZJA,,NOWAKOWSKA,MAŁOPOLSKIE,20/09/2031,
rec-8632-org,ANASTAZJA,EWA,NOWAKOWSKA,MAŁOPOLSKIE,20/09/2013,WXM635409
rec-8633-org,NATALIA,ALEKSANDRA,MRÓZ,ZACHODNIOPOMORSKIE,02/10/1992,ZPH118456
rec-8634-org,ALICJA,ZUZANNA,TUREK,OPOLSKIE,03/10/1987,XDZ040825
rec-8635-dup-0,,ELŻBIETA,NA,,28/09/1978,ARA076325
rec-8635-org,EMILIA,ELŻBIETA,FLIS,DOLNOŚLĄSKIE,28/09/1978,ARA076325
rec-8636-org,OLEKSANDRA,MARIA,KAŹMIERCZAK,MAZOWIECKIE,01/07/1986,DKJ710745
rec-8637-org,EMILIA,AMELIA,GAWLIK,DOLNOŚLĄSKIE,07/08/1971,JGS777437
rec-8638-org,LAURA,MARIA,DĄBROWSKA,WIELKOPOLSKIE,24/10/1956,APC343551
rec-8639-org,ZUZANNA,AGNIESZKA,WOJCIECHOWSKA,MAŁOPOLSKIE,14/12/1959,DFD772146
rec-8640-dup-0,,WIKTORIA,JANKOŁSKA,DOLNOŚLĄSKIE,10/12/1967,FTM415660
rec-8640-org,HANNA,WIKTORIA,JANKOWSKA,DOLNOŚLĄSKIE,10/12/1976,FTM415660
rec-8641-org,TERESA,ANNA,SZUBA,MAZOWIECKIE,13/10/1981,SJG196364
rec-8642-org,BARBARA,LUCYNA,KOŁODZIEJCZYK,DOLNOŚLĄSKIE,08/07/1961,PWL337289
rec-8643-dup-0,,,PIOTROWSKA,ZACHODNIOPOMORSKIE,03/09/1942,NNG272o91
rec-8643-org,ŁUCJA,EMILIA,PIOTROWSKA,ZACHODNIOPOMORSKIE,03/09/1942,NNG272991
rec-8644-org,MARIETTA,VIOLETTA,BOŻEK,DOLNOŚLĄSKIE,17/07/1989,KJZ689287
rec-8645-org,MARIKA,JULIA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,17/11/1995,WPG788116
rec-8646-org,ZOFIA,JOANNA,ZAJĄC,KUJAWSKO-POMORSKIE,12/07/1969,GHF292269
rec-8647-org,WIKTORIA,ŁUCJA,NOWAK,LUBELSKIE,30/10/1973,KTZ386490
rec-8648-org,INEZ,ANNA,MICHAŁOWSKA,ŚLĄSKIE,27/11/1946,MJJ530657
rec-8649-org,MARIA,IZABELLA,KWIATEK,POMORSKIE,30/11/1956,PHD639094
rec-8650-org,ŁUCJA,LENA,KITA,DOLNOŚLĄSKIE,18/10/1973,CKH559899
rec-8651-org,MAJA,MAŁGORZATA,DZIEDZIC,POMORSKIE,26/02/1933,MJH184966
rec-8652-org,JULIA,PATRYCJA,SUSKA,ŁÓDZKIE,10/08/1964,PXS386825
rec-8653-dup-0,YDA,,SZYMCŻAK,ŚLĄSKIE,25/08/1971,KEF195679
rec-8653-org,IDA,MAJA,SZYMCZAK,ŚLĄSKIE,25/08/1971,KEF195679
rec-8654-org,GLORIA,JULIA,WOJTASIK,DOLNOŚLĄSKIE,17/08/2009,SMK032720
rec-8655-dup-0,ŻOFIA,,MARKOVSKA,ŚLĄSKIE,14/12/1981,DMZ361282
rec-8655-org,ZOFIA,MARCELINA,MARKOWSKA,ŚLĄSKIE,14/12/1981,DMZ361282
rec-8656-dup-0,YIINES,ALICJA,ZASADA,,22/04/1961,TTM610648
rec-8656-org,INES,ALICJA,ZASADA,MAŁOPOLSKIE,22/04/1961,TTM510648
rec-8657-org,ALICJA,EWA,GÓRNA,DOLNOŚLĄSKIE,16/06/2009,FNC397425
rec-8658-org,NATALIA,RÓŻA,MŁYNARCZYK,MAZOWIECKIE,01/05/1979,NNR550355
rec-8659-dup-0,HANNA,ANTONINA,ŁÓJCIK,DOLNOŚLĄSKIE,07/03/1925,WMG258725
rec-8659-org,HANNA,ANTONINA,WÓJCIK,DOLNOŚLĄSKIE,07/03/1952,WMG158725
rec-8660-dup-0,,,PASTERNAK,MAŁOPOLSKIE,19/01/1991,
rec-8660-org,ŁUCJA,MICHALINA,PASTERNAK,MAŁOPOLSKIE,19/01/1991,ZWF868509
rec-8661-org,NELA,ANTONINA,KAŹMIERCZAK,PODKARPACKIE,16/09/1959,AYH338171
rec-8662-org,MELANIA,WERONIKA,CYBULSKA,WARMIŃSKO-MAZURSKIE,08/10/1994,DZD886074
rec-8663-dup-0,ALICJA,,KACZOR,ZACHODNIOPOMORSKIE,19/04/1906,ZWR073425
rec-8663-org,ALICJA,TERESA,KACZOR,ZACHODNIOPOMORSKIE,19/04/1960,ZWR973425
rec-8664-dup-0,NELA,,SERAFIN,DOLNOŚLĄSKIE,16/05/1968,
rec-8664-org,NELA,MAGDALENA,SERAFIN,DOLNOŚLĄSKIE,16/05/1986,XDR014493
rec-8665-dup-0,LAURA,,CŻAJKOŁSKA,WIELKOPOLSKIE,14/11/1987,LXK554185
rec-8665-org,LAURA,LUIZA,CZAJKOWSKA,WIELKOPOLSKIE,14/11/1978,LXK554185
rec-8666-org,KORNELIA,MAŁGORZATA,WIŚNIEWSKA,MAZOWIECKIE,30/09/1965,WSN587128
rec-8667-org,NELA,ZUZANNA,LEWANDOWSKA,DOLNOŚLĄSKIE,29/10/1979,GLR332176
rec-8668-org,JULIA,ALICJA,WILCZYŃSKA,WIELKOPOLSKIE,27/07/1982,EKT493670
rec-8669-org,ANTONINA,MARIA,JĘDRZEJEWSKA,KUJAWSKO-POMORSKIE,01/03/1942,GSF976612
rec-8670-org,MARIANA,TATIANA,RÓŻAŃSKA,ŚLĄSKIE,12/09/1984,YPN007184
rec-8671-org,HANNA,POLA,CHMURA,ŁÓDZKIE,20/01/1976,RXS064699
rec-8672-org,ADELA,ELŻBIETA,STĘPIEŃ,WIELKOPOLSKIE,07/01/1976,KLL036128
rec-8673-org,EMILIA,ANNA,WOJTCZAK,DOLNOŚLĄSKIE,17/10/1972,MNX246149
rec-8674-org,ALEKSANDRA,ANNA,KRAWCZYK,LUBUSKIE,15/07/1937,FXF251827
rec-8675-org,VERONIKA,MAJA,MAŃKA,ŚLĄSKIE,26/08/2001,GPR288817
rec-8676-org,WIKTORIA,BOŻENA,NAWROCKA,WIELKOPOLSKIE,03/07/1986,SYC542030
rec-8677-org,ŁUCJA,MAGDALENA,MACIEJEWSKA,MAZOWIECKIE,28/02/2000,GSW893684
rec-8678-org,HANNA,MATYLDA,SOKOŁOWSKA,ŚLĄSKIE,03/11/2002,KSC143817
rec-8679-org,GABRIELA,ŁUCJA,KOŁODZIEJCZYK,MAZOWIECKIE,07/01/1972,DPL449440
rec-8680-org,JOANNA,DARIA,PRZYBYSZ,ŚLĄSKIE,08/07/1966,FKE628614
rec-8681-dup-0,OLIWIIA,JULIA,NA,,12/12/1984,FYT164650
rec-8681-org,OLIWIA,JULIA,SOBOLEWSKA,ŚLĄSKIE,12/12/1984,FYT164650
rec-8682-dup-0,AGNIESZKA,,ADAMCZYK,MAZOWIECKIE,11/12/2060,EYH3o8806
rec-8682-org,AGNIESZKA,TERESA,ADAMCZYK,MAZOWIECKIE,11/12/2006,EYH308806
rec-8683-org,MIRIAM,IWONA,BIELAK,ŁÓDZKIE,05/02/1990,WMN707045
rec-8684-org,OLIVIA,HELENA,JÓŹWIAK,PODLASKIE,01/05/1999,SWM015417
rec-8685-org,MAJA,MAGDALENA,CHOLEWA,KUJAWSKO-POMORSKIE,31/05/2007,RGJ963200
rec-8686-org,FLORENTYNA,BARBARA,MAJ,WIELKOPOLSKIE,19/06/1975,FMA813395
rec-8687-dup-0,WIKTORIIA,,NA,ZACHODNIOPOMORSKIE,05/01/1943,FHN874420
rec-8687-org,WIKTORIA,MARIA,SADOWSKA,ZACHODNIOPOMORSKIE,05/01/1943,FHN874420
rec-8688-dup-0,RÓRZA,ANNA,ŚLIWYŃSKA,LUBELSKIE,22/05/1927,YHH414450
rec-8688-org,RÓŻA,ANNA,ŚLIWIŃSKA,LUBELSKIE,22/05/1972,YHH414450
rec-8689-org,WERONIKA,MARGARET,SZYDŁOWSKA,PODKARPACKIE,30/01/1984,TTY936004
rec-8690-org,HELENA,WERONIKA,BIENIEK,ŚLĄSKIE,17/12/1964,JWW962031
rec-8691-org,OLIWIA,WIKTORIA,GÓRSKA,ZACHODNIOPOMORSKIE,12/08/1989,LXD715864
rec-8692-dup-0,LARA,,GRABOŁSKA,ZACHODNIOPOMORSKIE,08/09/1991,LWAq56942
rec-8692-org,LARA,ANNA,GRABOWSKA,ZACHODNIOPOMORSKIE,08/09/1991,LWA156942
rec-8693-org,JULIA,HALINA,ŁUCZAK,LUBELSKIE,05/06/2000,JAR919283
rec-8694-org,ZOFIA,LAURA,DĘBSKA,ZACHODNIOPOMORSKIE,29/01/1965,MSD761263
rec-8695-org,OLIWIA,MARIA,ŁUKASIEWICZ,WIELKOPOLSKIE,27/08/1943,JKM751152
rec-8696-dup-0,MAJA,,WACH,MAŁOPOLSKIE,17/05/1978,RGC347305
rec-8696-org,MAJA,IRENA,WACH,MAŁOPOLSKIE,17/05/1987,RGC357305
rec-8697-dup-0,POLA,,NA,,30/08/1944,YMM570884
rec-8697-org,POLA,MAŁGORZATA,KUCZYŃSKA,WIELKOPOLSKIE,30/08/1944,YMM570884
rec-8698-dup-0,ELIIZA,KAJA,BIALEK,LUBELSKIE,04/06/1908,XWX736831
rec-8698-org,ELIZA,KAJA,BIAŁEK,LUBELSKIE,04/06/1980,XWX736831
rec-8699-org,POLA,ZUZANNA,TRZCIŃSKA,OPOLSKIE,09/12/1957,GZS503078
rec-8700-org,MARCELINA,BOŻENA,PAWLAK,POMORSKIE,14/09/1996,FCW662632
rec-8701-org,ALICJA,NATALIA,SZYMAŃSKA,POMORSKIE,21/12/1974,MXE932834
rec-8702-org,EMILIA,MARCELINA,JAGODZIŃSKA,PODKARPACKIE,20/01/1943,RDP180882
rec-8703-org,OLIWIA,JOANNA,KUBICKA,LUBELSKIE,25/01/2015,ZTK691204
rec-8704-org,KAJA,MONIKA,URBANIAK,WIELKOPOLSKIE,28/11/1950,LGW485143
rec-8705-org,WIKTORIA,JADWIGA,GOŁĘBIEWSKA,PODKARPACKIE,12/12/1975,LCC840050
rec-8706-org,EVA,JOANNA,GAJDA,KUJAWSKO-POMORSKIE,28/11/1952,YMN396151
rec-8707-org,MAJA,RÓŻA,CZAJKA,ŚLĄSKIE,05/09/1993,XKW183696
rec-8708-org,ANTONINA,ZOFIA,SMOLIŃSKA,ŚLĄSKIE,27/09/1969,KFC981223
rec-8709-org,ZOFIA,EMILIA,RUTKOWSKA,ŚLĄSKIE,20/08/2009,TLX051829
rec-8710-dup-0,,,NA,MAZOWIECKIE,16/01/1979,PRF038190
rec-8710-org,NADIA,WERONIKA,NOWAK,MAZOWIECKIE,16/01/1979,PRF038190
rec-8711-org,MATYLDA,IGA,KWIATKOWSKA,MAZOWIECKIE,12/03/1978,WGA750606
rec-8712-dup-0,JAGNA,,MODREJELSKA,DOLNOŚLĄSKIE,25/12/1913,KYJ874390
rec-8712-org,JAGNA,EWA,MODRZEJEWSKA,DOLNOŚLĄSKIE,25/12/1931,KYJ874390
rec-8713-org,ZOFIA,JADWIGA,KITA,DOLNOŚLĄSKIE,25/08/1952,RGT163619
rec-8714-org,OLGA,JANINA,BIAŁKOWSKA,WIELKOPOLSKIE,25/05/1937,HSF974992
rec-8715-org,POLA,AMELIA,SZCZEŚNIAK,ŚLĄSKIE,29/09/1970,ALT863663
rec-8716-dup-0,ANYELA,JOANNA,KORZENIIOWSKA,WARMIŃSKO-MAZURSKIE,18/04/1955,
rec-8716-org,ANIELA,JOANNA,KORZENIOWSKA,WARMIŃSKO-MAZURSKIE,18/04/1955,HPM847999
rec-8717-org,BLANKA,MARIA,SZPAK,POMORSKIE,14/01/1936,MSR254961
rec-8718-dup-0,NATASŻA,MARIA,NA,LUBELSKIE,11/02/1974,KAF327014
rec-8718-org,NATASZA,MARIA,FLORCZAK,LUBELSKIE,11/02/1947,KAF327014
rec-8719-dup-0,,ANNA,SKIBIŃSKA,,28/07/1909,WNC647293
rec-8719-org,LIDIA,ANNA,SKIBIŃSKA,OPOLSKIE,28/07/1990,WNC647293
rec-8720-dup-0,,,SŹWED,KUJAWSKO-POMORSKIE,18/09/1941,PRF846270
rec-8720-org,NELA,MARIA,SZWED,KUJAWSKO-POMORSKIE,18/09/1941,PRF846270
rec-8721-org,LAURA,JANINA,MURAWSKA,KUJAWSKO-POMORSKIE,28/10/1955,FWW421549
rec-8722-dup-0,,,TOMASZEWSKA,,07/06/1944,LHR907153
rec-8722-org,NELA,STEFANIA,TOMASZEWSKA,MAZOWIECKIE,07/06/1944,LHR907153
rec-8723-dup-0,MICHALIINA,NINA,WIŚNIEWSKA,MAZOWIECKIE,26/07/1947,RCK412090
rec-8723-org,MICHALINA,NINA,WIŚNIEWSKA,MAZOWIECKIE,26/07/1974,RCK413090
rec-8724-dup-0,MICHALIINA,INES,NA,MAZOWIECKIE,13/12/1961,
rec-8724-org,MICHALINA,INES,KAMIŃSKA,MAZOWIECKIE,13/12/1961,HWG980680
rec-8725-org,MARTA,ANNA,SZCZĘSNA,MAZOWIECKIE,21/12/1978,FFX480928
rec-8726-org,NIKOLA,DOROTA,MASŁOWSKA,LUBELSKIE,02/01/1966,NXF122547
rec-8727-org,WIKTORIA,KLAUDIA,MICHALSKA,POMORSKIE,03/01/1961,HWL621526
rec-8728-org,ELIANA,ALICJA,KRZEMIŃSKA,ŁÓDZKIE,19/06/1961,NSD661533
rec-8729-org,ZOFIA,ANNA,MODZELEWSKA,ŚWIĘTOKRZYSKIE,06/09/1972,NPJ881828
rec-8730-org,HELENA,WIKTORIA,NOWAK,PODKARPACKIE,09/03/1951,PCC953572
rec-8731-dup-0,MATYLDA,MARIANNA,BANAS,,25/02/1982,AWA156492
rec-8731-org,MATYLDA,MARIANNA,BANAŚ,ŚLĄSKIE,25/02/1982,AWA156402
rec-8732-dup-0,MARTŻELINA,ZOFIA,WARZECHA,ŚLĄSKIE,14/07/1954,
rec-8732-org,MARCELINA,ZOFIA,WARZECHA,ŚLĄSKIE,14/07/1945,WNG168592
rec-8733-dup-0,,,HOFFMANN,PODKARPACKIE,29/01/1984,PTC570401
rec-8733-org,JULIA,ZOFIA,HOFFMANN,PODKARPACKIE,29/01/1984,PTC570402
rec-8734-org,MIA,PATRYCJA,SZULC,MAŁOPOLSKIE,18/12/1942,YMN888984
rec-8735-org,LENA,MARLENA,LIPSKA,ŁÓDZKIE,14/07/1970,CWY779128
rec-8736-org,NIKOLA,ANIELA,KOŁAKOWSKA,WIELKOPOLSKIE,10/06/1966,MYZ987922
rec-8737-org,KAMILA,ARLETA,OLSZEWSKA,WIELKOPOLSKIE,18/09/1949,WED011775
rec-8738-org,IDALIA,DALIA,MULARCZYK,MAZOWIECKIE,10/09/2002,LXJ826434
rec-8739-org,HELENA,MONIKA,BANASZEK,LUBUSKIE,18/08/1988,HNH852370
rec-8740-dup-0,LAURA,,LIS,,02/06/1971,
rec-8740-org,LAURA,ZOFIA,LIS,DOLNOŚLĄSKIE,02/06/1971,ZTT462346
rec-8741-org,MILENA,MAJA,KUBIAK,DOLNOŚLĄSKIE,24/08/1961,JFZ374513
rec-8742-org,NELA,ZUZANNA,PIOTROWSKA,PODKARPACKIE,15/06/1989,RHP587641
rec-8743-dup-0,OLIWIIA,KATARZYNA,BOCHENEK,MAZOWIECKIE,28/05/1907,RPW715257
rec-8743-org,OLIWIA,KATARZYNA,BOCHENEK,MAZOWIECKIE,28/05/1970,RPW815257
rec-8744-dup-0,MARHARYTA,LEA,SŹELĄG,,20/05/2080,YGW983833
rec-8744-org,MARHARYTA,LEA,SZELĄG,MAZOWIECKIE,20/05/2008,YGW983833
rec-8745-org,STEFANIA,LILIANA,WOJTAS,DOLNOŚLĄSKIE,29/01/1965,HND349933
rec-8746-org,ELIZA,MAJA,RUCIŃSKA,PODLASKIE,31/12/1969,TZT992278
rec-8747-org,ELENA,MARIANNA,SŁOWIŃSKA,ŁÓDZKIE,11/02/1943,CKD122099
rec-8748-org,LENA,WERONIKA,ZIMNA,DOLNOŚLĄSKIE,15/02/1977,MKE060327
rec-8749-org,ANTONINA,NELA,BANASIAK,PODKARPACKIE,18/10/1981,XSP673545
rec-8750-dup-0,ŁIIKTORYA,,GRZYWACŻ,ŚWIĘTOKRZYSKIE,24/01/1999,DAT850951
rec-8750-org,WIKTORIA,IWONA,GRZYWACZ,ŚWIĘTOKRZYSKIE,24/01/1999,DAT850951
rec-8751-org,ŁUCJA,ANTONINA,WOJCIECHOWSKA,POMORSKIE,02/09/1950,RXN661512
rec-8752-dup-0,MAJA,,MATYSIIAK,MAŁOPOLSKIE,25/02/1991,SWP041371
rec-8752-org,MAJA,KARINA,MATYSIAK,MAŁOPOLSKIE,25/02/1991,SWP041471
rec-8753-org,HANNA,MARCELINA,PASZKOWSKA,PODKARPACKIE,15/11/1986,KTY739514
rec-8754-org,MARTA,URSZULA,WÓJCIK,OPOLSKIE,27/11/1968,ZLX443059
rec-8755-org,ZOFIA,LUCYNA,BEDNARZ,DOLNOŚLĄSKIE,05/03/1974,JEW366446
rec-8756-dup-0,LAURA,,KAMINISKA,MAŁOPOLSKIE,31/03/1998,JMY490901
rec-8756-org,LAURA,SARA,KAMIŃSKA,MAŁOPOLSKIE,31/03/1989,JMY490901
rec-8757-org,MILENA,MARIA,ANDRZEJEWSKA,MAZOWIECKIE,18/03/1973,LFP829567
rec-8758-org,EMILIA,IZABELA,KUCHARCZYK,MAŁOPOLSKIE,08/07/1999,LLZ564888
rec-8759-org,OLIWIA,MARIA,WIELGUS,WIELKOPOLSKIE,17/10/1985,JYA738407
rec-8760-org,ALEKSANDRA,DANUTA,GÓRA,DOLNOŚLĄSKIE,21/12/1978,NJH363647
rec-8761-org,LAURA,AMELIA,OSTROWSKA,MAZOWIECKIE,12/07/1965,TYJ101020
rec-8762-org,MAGDALENA,NATALIA,ŚMIGIELSKA,LUBELSKIE,30/06/1937,RPR304187
rec-8763-dup-0,POLA,,SADOLSKA,MAZOWIECKIE,01/03/1916,GHR045957
rec-8763-org,POLA,ANNA,SADOWSKA,MAZOWIECKIE,01/03/1961,GHR045957
rec-8764-org,ZOFIA,LENA,KMIEĆ,MAZOWIECKIE,29/09/1972,XKZ235000
rec-8765-org,KINGA,HANNA,MAZUREK,MAŁOPOLSKIE,13/07/1956,HDJ169144
rec-8766-org,KLARA,HANNA,ŁAWNICZAK,DOLNOŚLĄSKIE,13/07/1990,XHN380844
rec-8767-org,MARIANNA,TERESA,WINNICKA,MAZOWIECKIE,04/10/1957,RHD592230
rec-8768-dup-0,,DOROTA,KOWALYK,,04/04/1987,ZDH049323
rec-8768-org,KLARA,DOROTA,KOWALIK,POMORSKIE,04/04/1987,ZDH049323
rec-8769-org,BLANKA,MARIA,ŁUKASIEWICZ,POMORSKIE,03/11/1983,MFT249311
rec-8770-org,LILIANA,ANNA,OSTROWSKA,ZACHODNIOPOMORSKIE,06/05/1993,JND188996
rec-8771-org,LILIANA,DOROTA,KOKOSZKA,DOLNOŚLĄSKIE,10/01/1961,CPT413411
rec-8772-org,HANNA,MAGDALENA,PŁONKA,MAZOWIECKIE,27/08/1978,DFX031717
rec-8773-dup-0,NADIA,STEFANIA,SAWITZKA,,21/10/1951,EGL740216
rec-8773-org,NADIA,STEFANIA,SAWICKA,ŚLĄSKIE,21/10/1951,EGL740116
rec-8774-org,INGA,MARIA,PRZYBYSZ,OPOLSKIE,03/10/1966,PYJ103206
rec-8775-org,ALICJA,KRYSTYNA,MAŁECKA,PODLASKIE,15/12/1981,DAC176016
rec-8776-org,KATARZYNA,MARTA,LASOTA,MAŁOPOLSKIE,30/12/2011,PML833206
rec-8777-org,KAROLINA,ZUZANNA,GÓRA,ŚLĄSKIE,14/08/1975,RXP524547
rec-8778-org,ALICJA,MARIANNA,WOŹNIAK,WIELKOPOLSKIE,10/02/1975,AJX462477
rec-8779-org,JULIA,CELINA,DOBRZYŃSKA,POMORSKIE,10/07/1990,NDA309181
rec-8780-org,GAJA,TORA,SIWEK,PODLASKIE,28/12/1954,FLF184459
rec-8781-org,IGA,MAŁGORZATA,BŁASZCZYK,LUBELSKIE,04/07/1988,SKE709389
rec-8782-org,MAJA,JUDYTA,BARANOWSKA,DOLNOŚLĄSKIE,25/09/1961,JZH930913
rec-8783-org,ALICJA,HENRYKA,KRAJEWSKA,ŚLĄSKIE,03/01/1988,CCT084083
rec-8784-org,MICHALINA,AMELIA,WACHOWIAK,ŚWIĘTOKRZYSKIE,26/09/1972,DNT946121
rec-8785-dup-0,MAJA,MAGDALENA,BRZEZINISKA,,12/03/1989,
rec-8785-org,MAJA,MAGDALENA,BRZEZIŃSKA,OPOLSKIE,12/03/1989,NED511830
rec-8786-dup-0,,,PŁONKA,KUJAWSKO-POMORSKIE,03/04/1903,HKL840442
rec-8786-org,SOFIIA,MARIA,PŁONKA,KUJAWSKO-POMORSKIE,03/04/1930,HKL840442
rec-8787-org,MALWINA,KINGA,LECH,MAZOWIECKIE,14/04/1960,RLW369101
rec-8788-org,MIIA,GABRIELA,WOJTCZAK,ŚLĄSKIE,15/01/1971,EPT535957
rec-8789-org,ZUZANNA,MARIA,KOS,MAZOWIECKIE,05/12/1934,NGX249283
rec-8790-org,VIKTORIIA,ALICJA,MICHALSKA,POMORSKIE,09/03/2007,THK709965
rec-8791-org,VICTORIA,MARTA,LEŚNIEWSKA,PODKARPACKIE,26/09/2010,DMT391489
rec-8792-org,HANNA,HELENA,PILARSKA,POMORSKIE,15/06/1966,FMG084081
rec-8793-org,ZUZANNA,ROZALIA,SKOCZYLAS,MAZOWIECKIE,12/09/1946,GTW346174
rec-8794-dup-0,MYLENA,KORNELIA,WALCŻAK,ŚLĄSKIE,28/09/1945,NJS4o3989
rec-8794-org,MILENA,KORNELIA,WALCZAK,ŚLĄSKIE,28/09/1945,NJS493989
rec-8795-org,LENA,ELŻBIETA,KUREK,ŚLĄSKIE,05/06/1977,FLH538834
rec-8796-dup-0,NADYA,,JĘDRZEJEWSKA,ŁÓDZKIE,19/08/1980,
rec-8796-org,NADIA,CZESŁAWA,JĘDRZEJEWSKA,ŁÓDZKIE,19/08/1980,XEE007192
rec-8797-org,AGATA,BARBARA,DĘBSKA,ŚLĄSKIE,09/01/1954,ZFX243279
rec-8798-org,IGA,MARIA,KUBICKA,WIELKOPOLSKIE,28/10/1993,WCA271930
rec-8799-dup-0,ALEKSANDRA,MARTA,NA,ŚLĄSKIE,17/03/1953,
rec-8799-org,ALEKSANDRA,MARTA,KOWALCZYK,ŚLĄSKIE,17/03/1935,FGZ142056
rec-8800-dup-0,KAJA,,MADEJ,,24/12/1979,NYE681389
rec-8800-org,KAJA,MARCELINA,MADEJ,LUBELSKIE,24/12/1997,NYE681389
rec-8801-org,MARIA,MARIA,ŚLIWIŃSKA,LUBELSKIE,18/07/1978,XPH212477
rec-8802-org,ŁUCJA,TERESA,ADAMCZYK,WARMIŃSKO-MAZURSKIE,15/12/1975,SSL981258
rec-8803-org,JULIA,ANIELA,ADAMIAK,MAZOWIECKIE,06/12/1969,GRX826327
rec-8804-dup-0,EMILIA,,NA,POMORSKIE,20/08/1947,TGK19q580
