rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7031-org,ZUZANNA,MARIANNA,GAJEWSKA,WIELKOPOLSKIE,17/01/1988,MEZ185373
rec-7032-org,NICOLA,HELENA,WOŹNIAK,POMORSKIE,14/03/1949,TEA588031
rec-7033-org,ANASTAZJA,EWA,STASZEWSKA,ŁÓDZKIE,14/01/1986,AXC488285
rec-7034-dup-0,,FLORENTYNA,MYKULSKA,OPOLSKIE,15/10/1934,DZS754383
rec-7034-org,ZUZANNA,FLORENTYNA,MIKULSKA,OPOLSKIE,15/10/1943,DZS754383
rec-7035-org,MARCELINA,MARIA,NOWICKA,WIELKOPOLSKIE,09/01/1970,CSP563698
rec-7036-org,KORNELIA,KRYSTYNA,LEWANDOWSKA,PODKARPACKIE,14/11/1970,ZMM549591
rec-7037-org,KAROLINA,BARBARA,BĄK,ZACHODNIOPOMORSKIE,17/03/1966,FWR604338
rec-7038-org,KORNELIA,ANIELA,BANAŚ,ŁÓDZKIE,31/07/1989,MAK827847
rec-7039-org,BIANKA,MARIA,ŚLIWA,DOLNOŚLĄSKIE,22/04/1941,JEE732890
rec-7040-org,MAJA,LAURA,LESZCZYŃSKA,PODLASKIE,07/05/1959,HSY726862
rec-7041-org,MILA,ANTONINA,MATUSIAK,ŁÓDZKIE,22/01/1941,SWR157220
rec-7042-org,EMILIA,ELŻBIETA,PAPROCKA,ŚLĄSKIE,15/05/1971,CYY645355
rec-7043-org,AGNIESZKA,LEONIA,ŚLĘZAK,MAŁOPOLSKIE,10/07/1981,SMX258158
rec-7044-org,OLIVIA,AURELIA,ZAJĄCZKOWSKA,ŚWIĘTOKRZYSKIE,24/05/1964,ZDK455505
rec-7045-org,HELENA,ELŻBIETA,JAKUBOWSKA,ŚLĄSKIE,12/10/1983,XFP511695
rec-7046-dup-0,EMILYA,ANASTAZJA,JANKOŁSKA,DOLNOŚLĄSKIE,12/05/1954,WFM263271
rec-7046-org,EMILIA,ANASTAZJA,JANKOWSKA,DOLNOŚLĄSKIE,12/05/1945,WFM263271
rec-7047-dup-0,,JULIA,BUJAK,MAŁOPOLSKIE,10/10/1997,JKF7815w9
rec-7047-org,APOLONIA,JULIA,BUJAK,MAŁOPOLSKIE,10/10/1979,JKF781529
rec-7048-org,ALICJA,JULIANNA,SZCZEPAŃSKA,MAŁOPOLSKIE,30/12/1990,MTN731683
rec-7049-dup-0,RZOFIA,GRAŻYNA,NA,PODKARPACKIE,24/03/1945,MJF556066
rec-7049-org,ZOFIA,GRAŻYNA,GAJEWSKA,PODKARPACKIE,24/03/1954,MJF556066
rec-7050-org,MAJA,SANDRA,NOWACKA,LUBUSKIE,19/06/1993,XDR186651
rec-7051-org,MARCELINA,ZUZANNA,BARTNIK,MAZOWIECKIE,19/03/1992,AST658671
rec-7052-org,ADRIANNA,DARIA,IWAŃSKA,ŁÓDZKIE,27/01/1981,KRW291627
rec-7053-org,MAJA,JOANNA,TOMCZAK,MAŁOPOLSKIE,23/04/1964,SXL985503
rec-7054-org,MAJA,MAGDALENA,TOMASZEWSKA,MAZOWIECKIE,19/11/1969,PFR304710
rec-7055-dup-0,,,URBAN,ZACHODNIOPOMORSKIE,08/10/1961,RXK065859
rec-7055-org,MATYLDA,MAŁGORZATA,URBAN,ZACHODNIOPOMORSKIE,08/10/1961,RXK965859
rec-7056-org,MIA,KRYSTYNA,FRĄTCZAK,WIELKOPOLSKIE,12/09/2013,LZH443242
rec-7057-org,ALEKSANDRA,EWELINA,GRZYBOWSKA,ZACHODNIOPOMORSKIE,11/07/1946,TKH534820
rec-7058-org,POLA,JADWIGA,TRZCIŃSKA,WIELKOPOLSKIE,24/07/1982,PSZ988238
rec-7059-dup-0,,REGINA,NA,,02/05/1967,KFW532319
rec-7059-org,ANNA,REGINA,MAJ,LUBELSKIE,02/05/1967,KFW532319
rec-7060-org,LENA,ELŻBIETA,NIEWIADOMSKA,DOLNOŚLĄSKIE,24/01/1943,CSD185722
rec-7061-org,OLIMPIA,IRENA,ZARĘBA,MAZOWIECKIE,04/01/1969,ZFD387913
rec-7062-org,NATALIA,KAROLINA,KRAWCZYK,WIELKOPOLSKIE,01/04/2016,HNA260820
rec-7063-dup-0,KLARA,ANNA,KULESŹA,WIELKOPOLSKIE,05/11/1967,EYD405056
rec-7063-org,KLARA,ANNA,KULESZA,WIELKOPOLSKIE,05/11/1976,EYD405066
rec-7064-dup-0,MARTZELIINA,ALEKSANDRA,SŻOPA,ŚWIĘTOKRZYSKIE,22/11/2020,HJP790641
rec-7064-org,MARCELINA,ALEKSANDRA,SZOPA,ŚWIĘTOKRZYSKIE,22/11/2002,HJP790641
rec-7065-org,HANNA,LENA,KOSTRZEWA,WIELKOPOLSKIE,03/08/1953,GKP774809
rec-7066-org,LILIANA,MARIA,STRZELECKA,MAŁOPOLSKIE,05/12/1958,EEY430429
rec-7067-org,RÓŻA,GABRIELA,LIS,DOLNOŚLĄSKIE,02/11/1963,NXT654682
rec-7068-dup-0,,MARIA,JAKUBOWSKA,OPOLSKIE,23/01/1909,XWG537603
rec-7068-org,ADA,MARIA,JAKUBOWSKA,OPOLSKIE,23/01/1990,XWG536603
rec-7069-org,HELEN,ANNA,JANIK,PODKARPACKIE,04/04/1977,DKP773278
rec-7070-org,MAJA,JANINA,GRZYB,ŚLĄSKIE,27/03/2001,WYA470575
rec-7071-org,OLIWIA,MARIA,DĄBROWSKA,WIELKOPOLSKIE,07/03/1957,YFK038851
rec-7072-org,EMMA,ELŻBIETA,KOWAL,PODLASKIE,19/11/1976,XMZ667876
rec-7073-dup-0,KLARA,,DROŹD,,24/08/1966,DRJ319189
rec-7073-org,KLARA,MAGDALENA,DROZD,WIELKOPOLSKIE,24/08/1966,DRJ319189
rec-7074-org,LILIANA,MARIA,GRZYWACZ,LUBELSKIE,02/04/1977,CFJ177090
rec-7075-dup-0,,AURELIA,STACHOWICZ,ŚLĄSKIE,25/06/1946,
rec-7075-org,ZOFIA,AURELIA,STACHOWICZ,ŚLĄSKIE,25/06/1964,GSH158450
rec-7076-dup-0,PATRYTŹJA,WANDA,WIŚNIIEWSKA,,05/06/1996,ANX796594
rec-7076-org,PATRYCJA,WANDA,WIŚNIEWSKA,DOLNOŚLĄSKIE,05/06/1996,ANX796594
rec-7077-org,HANNA,EMILIA,CIEŚLA,PODKARPACKIE,30/06/1970,XCS747937
rec-7078-org,DARIA,KAZIMIERA,KRÓL,MAZOWIECKIE,25/08/1960,YZS184705
rec-7079-dup-0,LAURA,,KRAWCZYK,WIELKOPOLSKIE,13/05/1956,ALW538730
rec-7079-org,LAURA,ANNA,KRAWCZYK,WIELKOPOLSKIE,13/05/1965,ALW537730
rec-7080-org,LILIANA,MARIA,GÓRKA,ŁÓDZKIE,16/02/1954,LST679295
rec-7081-org,IDA,MARIA,KUBIAK,ŚLĄSKIE,13/08/1968,NKN743523
rec-7082-org,LAURA,ELŻBIETA,MICHAŁOWSKA,MAZOWIECKIE,13/05/2002,KRS992636
rec-7083-org,ZOFIA,WERONIKA,WIĘCKOWSKA,ŚLĄSKIE,06/03/1978,SSY664189
rec-7084-org,ADELINA,KRYSTYNA,MICHALIK,MAZOWIECKIE,26/09/1985,DRM017273
rec-7085-org,ELIZA,DOMINIKA,WOŹNIAK,MAŁOPOLSKIE,05/02/1955,WRG991022
rec-7086-org,NELA,MARIA,MOTYKA,MAŁOPOLSKIE,21/03/2013,KTL806837
rec-7087-org,LAURA,LEA,BIAŁA,ŚLĄSKIE,09/02/1973,PCG182541
rec-7088-org,ANASTAZJA,ADELA,NOWAK,WIELKOPOLSKIE,11/10/1989,CTR714985
rec-7089-org,ALEKSANDRA,MARIIA,JÓŹWIAK,OPOLSKIE,28/01/1993,DWW681273
rec-7090-dup-0,,,KOWALCZYK,MAŁOPOLSKIE,22/09/1978,ZTD984105
rec-7090-org,LAURA,MILENA,KOWALCZYK,MAŁOPOLSKIE,22/09/1987,ZTD984105
rec-7091-org,ANIKA,MARIA,KOSMALA,ŁÓDZKIE,22/10/1967,MSE366009
rec-7092-dup-0,,,ŁIŚNIEWSKA,LUBELSKIE,26/11/1965,AXJ376709
rec-7092-org,ALEKSANDRA,ALICJA,WIŚNIEWSKA,LUBELSKIE,26/11/1965,AXJ376709
rec-7093-org,ANASTAZJA,ŁUCJA,WAWRZYNIAK,DOLNOŚLĄSKIE,03/03/1970,SEH965313
rec-7094-org,ZUZANNA,BARBARA,KAWA,ZACHODNIOPOMORSKIE,04/09/1962,GFG123113
rec-7095-dup-0,RÓZA,,BUŻYŃSKA,PODLASKIE,17/10/1955,TKY071883
rec-7095-org,RÓŻA,IRENA,BURZYŃSKA,PODLASKIE,17/10/1955,TKY071883
rec-7096-org,ZOFIA,SABINA,WOŁOSZYN,PODLASKIE,01/09/2005,NPX150902
rec-7097-dup-0,ELYZABETH,MARIA,NOWICKA,,01/10/1981,LRE6397u7
rec-7097-org,ELIZABETH,MARIA,NOWICKA,WIELKOPOLSKIE,01/10/1981,LRE639787
rec-7098-org,ZOFIA,MARIA,MICHALAK,KUJAWSKO-POMORSKIE,22/02/2008,DYL809933
rec-7099-org,MAJA,ANTONINA,WALCZAK,MAZOWIECKIE,20/12/1958,FKL303204
rec-7100-org,ANGELINA,MONIKA,DĄBROWSKA,WIELKOPOLSKIE,06/07/1980,WHG204854
rec-7101-dup-0,MARTZIELINA,,MAZUR,MAZOWIECKIE,30/04/2000,
rec-7101-org,MARCELINA,ALINA,MAZUR,MAZOWIECKIE,30/04/2000,KAW367002
rec-7102-org,EWA,ZOFIA,LEWANDOWSKA,MAZOWIECKIE,01/01/1999,CLE002317
rec-7103-org,ANGELINA,ANNA,ZAPAŁA,KUJAWSKO-POMORSKIE,03/01/1986,NCC500136
rec-7104-org,MICHALINA,BARBARA,DĄBROWSKA,ZACHODNIOPOMORSKIE,16/02/1982,HHH096736
rec-7105-dup-0,,,BOGDAŃSKA,POMORSKIE,27/11/1983,WGL993825
rec-7105-org,JULIA,DANUTA,BOGDAŃSKA,POMORSKIE,27/11/1983,WGL903825
rec-7106-org,IGA,ANASTAZJA,JANKOWSKA,MAZOWIECKIE,18/09/1954,FPR975569
rec-7107-org,HELENA,IGA,KUCHARSKA,MAŁOPOLSKIE,17/06/1936,TPK116691
rec-7108-dup-0,,ANNA,GWÓŹDŹ,ŚWIĘTOKRZYSKIE,29/08/1965,GYX459965
rec-7108-org,ZUZANNA,ANNA,GWÓŹDŹ,ŚWIĘTOKRZYSKIE,29/08/1956,GYX559965
rec-7109-dup-0,POLA,,PARADOWSKA,,08/09/2080,FHD631913
rec-7109-org,POLA,PAULA,PARADOWSKA,POMORSKIE,08/09/2008,FHD631913
rec-7110-dup-0,SARA,,WÓJCIK,ŚLĄSKIE,27/03/2080,GLY1y9733
rec-7110-org,SARA,KATARZYNA,WÓJCIK,ŚLĄSKIE,27/03/2008,GLY179732
rec-7111-dup-0,,,GOŁĘBIEWSKA,,31/12/1995,PLE774284
rec-7111-org,LAURA,PAULINA,GOŁĘBIEWSKA,ZACHODNIOPOMORSKIE,31/12/1995,PLE774284
rec-7112-org,MAJA,LILA,ALEKSANDROWICZ,LUBUSKIE,14/10/2014,FWH104535
rec-7113-dup-0,KLARA,AURORA,RÓŻYTŹKA,,05/08/1967,
rec-7113-org,KLARA,AURORA,RÓŻYCKA,WIELKOPOLSKIE,05/08/1967,LAR809584
rec-7114-org,AMELIA,MARIA,BĄK,WIELKOPOLSKIE,07/04/1970,RYL201089
rec-7115-dup-0,,WIKTORIA,CZERWIIŃSKA,ŚLĄSKIE,25/10/1987,HJP286971
rec-7115-org,AURORA,WIKTORIA,CZERWIŃSKA,ŚLĄSKIE,25/10/1978,HJP286971
rec-7116-org,KORNELIA,FRANCES,WILCZYŃSKA,PODKARPACKIE,27/07/1986,XML407911
rec-7117-org,HANNA,EMILIA,MARSZAŁEK,DOLNOŚLĄSKIE,03/02/1999,ZJE332187
rec-7118-dup-0,ELIRZA,ANTONINA,NA,PODKARPACKIE,02/12/2007,WCS104077
rec-7118-org,ELIZA,ANTONINA,PIETRZYK,PODKARPACKIE,02/12/2007,WCS104078
rec-7119-dup-0,HANNA,,KLIMCŻAK,POMORSKIE,27/04/1909,MKM586593
rec-7119-org,HANNA,BARBARA,KLIMCZAK,POMORSKIE,27/04/1990,MKM586593
rec-7120-org,LAURA,RÓŻA,DUSZYŃSKA,MAŁOPOLSKIE,28/10/1991,NGS020669
rec-7121-org,DIANA,NADIA,KOPCZYŃSKA,WIELKOPOLSKIE,11/08/1971,LCF372714
rec-7122-org,LAURA,BLANKA,JABŁOŃSKA,WIELKOPOLSKIE,09/09/1990,SGL893960
rec-7123-org,NADIA,LAURA,ŁUKASZEWICZ,MAŁOPOLSKIE,02/11/1936,KJM824982
rec-7124-org,POLA,ANNA,MAJCHRZAK,WIELKOPOLSKIE,16/07/2013,XTJ796520
rec-7125-org,AMELIA,ELŻBIETA,KOSMALA,ŚWIĘTOKRZYSKIE,10/01/1963,XDD010055
rec-7126-org,MELANIIA,MARIA,STEFANIAK,WIELKOPOLSKIE,21/11/1934,YFD711403
rec-7127-org,KAJA,JULIA,KACZMARCZYK,PODLASKIE,27/09/1981,LTG034407
rec-7128-dup-0,,,CHOJNATZKA,PODKARPACKIE,22/12/1975,RKG129043
rec-7128-org,POLA,OLIVIA,CHOJNACKA,PODKARPACKIE,22/12/1975,RKG129043
rec-7129-org,BIANKA,MARIOLA,WOJTCZAK,WIELKOPOLSKIE,13/07/1988,KWA883173
rec-7130-org,HANNA,MARIA,FALKOWSKA,ŁÓDZKIE,12/01/1993,WHT048532
rec-7131-org,FLORIANNA,TERESA,STOLARCZYK,POMORSKIE,13/12/1987,GFM109911
rec-7132-org,BEATA,ALICJA,SADOWSKA,MAZOWIECKIE,07/04/1958,RXE460156
rec-7133-org,JULIA,BEATA,KOSIŃSKA,LUBELSKIE,27/11/2008,XSW877395
rec-7134-dup-0,EMIILIA,MARIA,URBANIIAK,WIELKOPOLSKIE,02/07/1977,
rec-7134-org,EMILIA,MARIA,URBANIAK,WIELKOPOLSKIE,02/07/1977,ZLR899906
rec-7135-org,ANASTAZJA,OLIVIA,ŻURAWSKA,WIELKOPOLSKIE,31/12/1960,HMG847545
rec-7136-org,LAURA,ŁUCJA,ZIELIŃSKA,ŁÓDZKIE,04/01/1987,ZTZ088108
rec-7137-org,LIDIA,ALDONA,ŚLIWIŃSKA,ŚLĄSKIE,17/04/1991,TRY207797
rec-7138-org,MAJA,BARBARA,KUBIAK,WIELKOPOLSKIE,19/06/1959,LGZ411037
rec-7139-org,BARBARA,MARIA,DOLIŃSKA,MAŁOPOLSKIE,13/07/1952,HSC578243
rec-7140-org,MAJA,MARIA,BOBROWSKA,PODKARPACKIE,03/09/1966,RNR043949
rec-7141-dup-0,,ALEKSANDRA,NOVAK,ŚLĄSKIE,20/02/1919,KJK331666
rec-7141-org,HELENA,ALEKSANDRA,NOWAK,ŚLĄSKIE,20/02/1991,KJK331666
rec-7142-dup-0,,,KACŻMAREK,DOLNOŚLĄSKIE,22/01/1973,SPA139332
rec-7142-org,ZOFIA,EWA,KACZMAREK,DOLNOŚLĄSKIE,22/01/1973,SPA139332
rec-7143-org,MARIA,LENA,PACZKOWSKA,KUJAWSKO-POMORSKIE,20/09/1945,GYY214517
rec-7144-dup-0,,LAURA,CHMIEL,,15/01/1971,AEH2e4341
rec-7144-org,MIA,LAURA,CHMIEL,LUBUSKIE,15/01/1971,AEH234341
rec-7145-dup-0,HONORATA,,KOLALSKA,MAZOWIECKIE,16/05/2090,YZG078987
rec-7145-org,HONORATA,DARIA,KOWALSKA,MAZOWIECKIE,16/05/2009,YZG078987
rec-7146-org,EMILIA,EDYTA,KACZYŃSKA,MAZOWIECKIE,25/05/1976,YDX009014
rec-7147-org,HANNA,LILIAN,WINNICKA,MAZOWIECKIE,21/08/1960,DSG817722
rec-7148-org,KAYLA,RITA,KUPIEC,ŚWIĘTOKRZYSKIE,19/07/1986,WRD815521
rec-7149-dup-0,LUTZJA,,SZCZEPANIAK,ŁÓDZKIE,21/04/1950,
rec-7149-org,ŁUCJA,MARLENA,SZCZEPANIAK,ŁÓDZKIE,21/04/1950,ZCN614045
rec-7150-org,MAJA,KRYSTYNA,JÓŹWIAK,DOLNOŚLĄSKIE,11/01/1960,MDJ253833
rec-7151-dup-0,POLIIANNA,LENA,NA,ŚLĄSKIE,23/11/1938,SYSt81752
rec-7151-org,POLIANNA,LENA,KUJAWA,ŚLĄSKIE,23/11/1938,SYS581752
rec-7152-org,ŁUCJA,INES,KSIĄŻEK,ŁÓDZKIE,02/02/1958,SDG547384
rec-7153-org,JULIA,AGNIESZKA,ZIELIŃSKA,DOLNOŚLĄSKIE,01/09/2001,HMK177958
rec-7154-dup-0,LENA,JANINA,PAWLOŁSKA,,19/10/2060,GYK462488
rec-7154-org,LENA,JANINA,PAWŁOWSKA,MAŁOPOLSKIE,19/10/2006,GYK462488
rec-7155-dup-0,LYLIANA,,BILSKA,WIELKOPOLSKIE,30/09/1982,NZP914366
rec-7155-org,LILIANA,DANUTA,BILSKA,WIELKOPOLSKIE,30/09/1928,NZP914366
rec-7156-dup-0,INEZ,,BORKOWSKA,,18/11/1981,KTY369732
rec-7156-org,INEZ,OLIWIA,BORKOWSKA,MAŁOPOLSKIE,18/11/1981,KTY379732
rec-7157-org,ANASTAZJA,ANNA,JAGODZIŃSKA,LUBELSKIE,26/11/1959,JLJ098552
rec-7158-dup-0,NIIKOLA,POLA,LEWANDOVSKA,ŚLĄSKIE,12/07/1944,
rec-7158-org,NIKOLA,POLA,LEWANDOWSKA,ŚLĄSKIE,12/07/1944,PFW029863
rec-7159-org,LILIANA,ALICJA,ANDRZEJEWSKA,MAŁOPOLSKIE,25/03/2010,ENK949407
rec-7160-org,POLA,MARYLA,GODLEWSKA,DOLNOŚLĄSKIE,27/02/1949,JNA220770
rec-7161-dup-0,,,MICHALAK,ŁÓDZKIE,21/01/2020,HPN001900
rec-7161-org,ANTONINA,BOGUSŁAWA,MICHALAK,ŁÓDZKIE,21/01/2020,HPN001000
rec-7162-org,JADWIGA,HALINA,WITKOWSKA,ZACHODNIOPOMORSKIE,02/05/1980,TWG400847
rec-7163-dup-0,,ANTONINA,GRABOWSKA,ŚLĄSKIE,06/04/1986,
rec-7163-org,KATARZYNA,ANTONINA,GRABOWSKA,ŚLĄSKIE,06/04/1968,PWW931046
rec-7164-org,KLARA,PATRYCJA,PAWLAK,DOLNOŚLĄSKIE,13/11/1980,RGK146862
rec-7165-org,HANNA,MARIA,GOLA,ŁÓDZKIE,07/10/1947,WPD813031
rec-7166-org,ZUZANNA,RITA,AUGUSTYNIAK,MAŁOPOLSKIE,21/10/1973,GSN166255
rec-7167-dup-0,ANIIELA,MARINA,JABLOŃSKA,DOLNOŚLĄSKIE,30/11/1977,ZNN797582
rec-7167-org,ANIELA,MARINA,JABŁOŃSKA,DOLNOŚLĄSKIE,30/11/1977,ZNN707582
rec-7168-org,MATILDA,ZOFIA,SKIBA,PODKARPACKIE,21/05/1968,ALA952012
rec-7169-org,LAURA,DOMINIKA,MARSZAŁEK,LUBELSKIE,08/10/2000,WGR145157
rec-7170-org,ŁUCJA,MARIA,BANASZEK,POMORSKIE,16/11/1986,XCK265398
rec-7171-org,MATYLDA,NATALIA,MURAWSKA,LUBUSKIE,14/07/1996,FJF369849
rec-7172-dup-0,KLEMENTYNA,,JAROSŻ,,05/09/1996,YDM537710
rec-7172-org,KLEMENTYNA,EWA,JAROSZ,ŁÓDZKIE,05/09/1996,YDM537710
rec-7173-org,ZOFIA,ANNA,JARZĄBEK,WARMIŃSKO-MAZURSKIE,23/11/1951,FGR479040
rec-7174-org,HANNA,MARIA,KUBICA,MAZOWIECKIE,24/12/1964,AGN543957
rec-7175-dup-0,,ALICJA,KAŻMIERTZZAK,,26/03/1964,PEH501949
rec-7175-org,ZOFIA,ALICJA,KAŹMIERCZAK,DOLNOŚLĄSKIE,26/03/1964,PEH501949
rec-7176-org,KORNELIA,JUSTYNA,MALINOWSKA,ŚLĄSKIE,30/05/1929,PHA443270
rec-7177-org,JAGODA,ELŻBIETA,SKRZYPCZAK,POMORSKIE,09/11/2010,JCT981774
rec-7178-org,LAURA,AGNIESZKA,URBANIAK,PODKARPACKIE,22/07/1992,PMN401793
rec-7179-org,KORNELIA,MAJA,PRZYBYSZ,DOLNOŚLĄSKIE,17/07/1931,MXM113714
rec-7180-org,MAJA,GAJA,BEDNARCZYK,KUJAWSKO-POMORSKIE,13/04/1972,HGT531081
rec-7181-org,ADRIANNA,MALWINA,LIPKA,PODLASKIE,10/10/2009,ZHW396099
rec-7182-org,NIKOLA,MAŁGORZATA,BURDA,MAZOWIECKIE,26/03/1996,JPA400415
rec-7183-dup-0,,,GRZEGORCZYK,ŁÓDZKIE,05/08/1926,HSF480947
rec-7183-org,ANNA,EWA,GRZEGORCZYK,ŁÓDZKIE,05/08/1962,HSF480947
rec-7184-dup-0,,ELŻBIETA,ŁITKOŁSKA,POMORSKIE,17/12/2001,XCF896097
rec-7184-org,GAJA,ELŻBIETA,WITKOWSKA,POMORSKIE,17/12/2001,XCF996097
rec-7185-org,ANASTAZJA,JÓZEFINA,LIS,POMORSKIE,21/10/1980,TNJ083082
rec-7186-org,POLINA,KATARZYNA,KRUPA,ZACHODNIOPOMORSKIE,23/05/1981,HYA786837
rec-7187-org,OLIVIIA,KAROLINA,FRANCZAK,ŚWIĘTOKRZYSKIE,27/04/1992,YZY159077
rec-7188-dup-0,LENA,MARIA,BIALA,,21/04/1996,FHL95488
rec-7188-org,LENA,MARIA,BIAŁA,MAZOWIECKIE,21/04/1996,FHL955882
rec-7189-org,HANNA,ANNA,SZEWCZYK,MAZOWIECKIE,25/07/1971,LRW743389
rec-7190-dup-0,ALICJA,,NA,MAŁOPOLSKIE,14/05/1944,SXR756158
rec-7190-org,ALICJA,MARIA,PIETRAS,MAŁOPOLSKIE,14/05/1944,SXR657158
rec-7191-org,EMMA,WERONIKA,SKOCZYLAS,KUJAWSKO-POMORSKIE,01/04/1964,ZGF677608
rec-7192-org,ZUZANNA,MARIA,ZAWADZKA,LUBELSKIE,01/08/2000,ZMA025860
rec-7193-org,LUCIE,LAURA,URBAŃSKA,MAZOWIECKIE,19/10/1960,EEL143898
rec-7194-dup-0,MATYLDA,,MROŻEK,MAZOWIECKIE,28/10/1919,FTX837535
rec-7194-org,MATYLDA,KASANDRA,MROZEK,MAZOWIECKIE,28/10/1991,FTX837535
rec-7195-org,KLARA,ANNA,SZOT,MAZOWIECKIE,21/02/1953,JGL371265
rec-7196-org,LILIANNA,ALEKSANDRA,PAŁKA,MAZOWIECKIE,26/08/1986,NNC888617
rec-7197-org,OLIWIA,EWA,NOWAK,MAZOWIECKIE,06/07/2004,EHW898303
rec-7198-dup-0,NATALYA,KATARZYNA,KRAWYEC,,03/10/1999,YWC096836
rec-7198-org,NATALIA,KATARZYNA,KRAWIEC,WIELKOPOLSKIE,03/10/1999,YWC096836
rec-7199-dup-0,IDA,,NA,,17/10/1993,TFP443138
rec-7199-org,IDA,MAGDALENA,ŁAPIŃSKA,MAŁOPOLSKIE,17/10/1993,TFP443138
rec-7200-dup-0,,,NA,WIELKOPOLSKIE,16/07/1980,MHM345829
rec-7200-org,LENA,BARBARA,MACIĄG,WIELKOPOLSKIE,16/07/1980,MHM345829
rec-7201-dup-0,DYANA,MAGDALENA,PYĄTKOWSKA,KUJAWSKO-POMORSKIE,02/10/1985,SYX357028
rec-7201-org,DIANA,MAGDALENA,PIĄTKOWSKA,KUJAWSKO-POMORSKIE,02/10/1958,SYX357028
rec-7202-dup-0,MIIA,,LEŁANDOWSKA,MAŁOPOLSKIE,24/09/2011,ZRX221352
rec-7202-org,MIA,ANNA,LEWANDOWSKA,MAŁOPOLSKIE,24/09/2011,ZRX221352
rec-7203-dup-0,,ZOFIA,DĄBROWSKA,MAZOWIECKIE,29/03/1919,
rec-7203-org,ELIANA,ZOFIA,DĄBROWSKA,MAZOWIECKIE,29/03/1991,PCT231499
rec-7204-org,POLA,STANISŁAWA,KOWALCZYK,ŚLĄSKIE,01/02/1965,JTZ986846
rec-7205-org,MATYLDA,ALINA,BIAŁAS,MAZOWIECKIE,26/07/1941,MXW328497
rec-7206-dup-0,MYTZHALIINA,,NA,ŚLĄSKIE,14/12/1978,HFR112267
rec-7206-org,MICHALINA,ZOFIA,SZAREK,ŚLĄSKIE,14/12/1978,HFR112267
rec-7207-dup-0,ŁERONIKA,JAGODA,MARCHEWKA,WIELKOPOLSKIE,31/03/1968,FLY315600
rec-7207-org,WERONIKA,JAGODA,MARCHEWKA,WIELKOPOLSKIE,31/03/1986,FLY315690
rec-7208-dup-0,LYLIANA,MALINA,KANYA,ŚLĄSKIE,27/01/1964,EPG546y44
rec-7208-org,LILIANA,MALINA,KANIA,ŚLĄSKIE,27/01/1964,EPG546644
rec-7209-dup-0,,EWA,NA,,15/10/1985,HAF788418
rec-7209-org,OLIMPIA,EWA,BUCZEK,MAŁOPOLSKIE,15/10/1985,HAF788418
rec-7210-org,ELIZA,MIA,CZECH,PODLASKIE,06/07/1962,NWR059068
rec-7211-org,HELENA,ANNA,FILIP,WARMIŃSKO-MAZURSKIE,24/08/1948,PGC075333
rec-7212-dup-0,,PERPETUA,YWAŃSKA,WIELKOPOLSKIE,30/07/1990,FSM03617p
rec-7212-org,AMELIA,PERPETUA,IWAŃSKA,WIELKOPOLSKIE,30/07/1990,FSM036170
rec-7213-org,MILANA,HELENA,MAZUR,MAZOWIECKIE,06/04/2018,XHX604481
rec-7214-org,MARCELINA,EWA,FRĄCKOWIAK,ŚLĄSKIE,25/12/1965,GMM524513
rec-7215-org,MARIA,AMELIA,KRUPA,ŚLĄSKIE,02/03/1974,GKJ851227
rec-7216-dup-0,HELENA,WIKTORIA,KALURZA,DOLNOŚLĄSKIE,16/03/1997,MSK1438i8
rec-7216-org,HELENA,WIKTORIA,KAŁUŻA,DOLNOŚLĄSKIE,16/03/1979,MSK143888
rec-7217-dup-0,LEYA,HALINA,BOMK,POMORSKIE,28/02/1963,DNA3144p0
rec-7217-org,LEIA,HALINA,BĄK,POMORSKIE,28/02/1963,DNA314400
rec-7218-org,MELANIA,MONIKA,SZYMCZAK,ŚWIĘTOKRZYSKIE,24/05/1963,EKD529045
rec-7219-dup-0,JULYA,MAGDALENA,DĄBROWSKA,MAZOWIECKIE,20/09/1969,
rec-7219-org,JULIA,MAGDALENA,DĄBROWSKA,MAZOWIECKIE,20/09/1996,FAF177782
rec-7220-org,ZUZANNA,AGNIESZKA,LIS,PODKARPACKIE,14/12/1994,SFF750617
rec-7221-dup-0,NELA,,CZERWIŃSKA,LUBELSKIE,15/05/1978,
rec-7221-org,NELA,LUNA,CZERWIŃSKA,LUBELSKIE,15/05/1987,LJZ642122
rec-7222-dup-0,MAJA,,NA,PODLASKIE,19/12/1978,SGD285330
rec-7222-org,MAJA,ALICJA,MICHALSKA,PODLASKIE,19/12/1987,SGD285330
rec-7223-org,ZUZANNA,ANNA,WIĘCKOWSKA,ŚLĄSKIE,12/04/1976,GTF881911
rec-7224-org,MARIA,ROKSANA,DZIUBA,POMORSKIE,22/03/1978,ZLJ269578
rec-7225-dup-0,NIIKOLA,,WYSOCKA,ŚLĄSKIE,08/04/1914,XFM901158
rec-7225-org,NIKOLA,AMELIA,WYSOCKA,ŚLĄSKIE,08/04/1941,XFM901158
rec-7226-org,ELIZA,SOPHIA,CYBULSKA,ŚWIĘTOKRZYSKIE,22/05/1968,TYT432843
rec-7227-org,POLA,JULIA,MROCZEK,DOLNOŚLĄSKIE,19/05/1976,YEX974959
rec-7228-org,LIWIA,LENA,JEZIORSKA,PODLASKIE,10/11/2005,PFL941849
