rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9320-org,ANASTAZJA,JOANNA,BEDNARZ,MAZOWIECKIE,12/07/2000,AJN932680
rec-9321-org,NADIYA,ALFREDA,NOWIŃSKA,WIELKOPOLSKIE,17/07/1976,DEA922592
rec-9322-org,HELENA,PAULINA,JAKUBOWSKA,PODKARPACKIE,23/06/1961,CCW202051
rec-9323-dup-0,,JANINA,CZAJKOVSKA,PODKARPACKIE,18/02/1971,EYWu43615
rec-9323-org,LILIANNA,JANINA,CZAJKOWSKA,PODKARPACKIE,18/02/1971,EYW743615
rec-9324-org,ALICJA,NATALIA,KRAWCZYK,MAZOWIECKIE,21/03/2003,HXR700224
rec-9325-org,ZUZANNA,IZABELA,KOWALCZYK,ŚLĄSKIE,09/10/1962,LPN768299
rec-9326-org,WIKTORIA,DARIA,WÓJCIK,MAZOWIECKIE,25/10/1983,LCN210018
rec-9327-org,ZOFIA,LAURA,ZABŁOCKA,DOLNOŚLĄSKIE,15/01/1982,KRP161985
rec-9328-org,ALEKSANDRA,MARIA,KOSTRZEWA,MAZOWIECKIE,06/02/1985,NZJ044391
rec-9329-org,MAJA,BARBARA,ŻUKOWSKA,PODKARPACKIE,08/06/2010,WXD007007
rec-9330-org,ZOFIA,MARIA,KACZMARCZYK,DOLNOŚLĄSKIE,07/09/2016,SXM914906
rec-9331-org,VERONIKA,HELENA,CIEŚLAK,LUBELSKIE,25/08/1985,RXH598146
rec-9332-org,WIKTORIA,MAJA,NOWAKOWSKA,PODKARPACKIE,20/08/1976,STT297073
rec-9333-org,JAGODA,HELENA,KUCIŃSKA,PODKARPACKIE,03/06/1995,TYE886308
rec-9334-org,MARTA,KAROLINA,RUCIŃSKA,ŚLĄSKIE,13/05/1974,HFX218138
rec-9335-org,MARIANNA,KRYSTYNA,FIGIEL,KUJAWSKO-POMORSKIE,20/04/1982,RCP882749
rec-9336-org,ANASTASIIA,BEATA,KĘDZIERSKA,DOLNOŚLĄSKIE,03/12/1968,GMH238899
rec-9337-org,ALICJA,AGNIESZKA,CZAPLIŃSKA,WIELKOPOLSKIE,12/05/1988,NKF558466
rec-9338-org,NINA,ANNA,NOWICKA,LUBELSKIE,15/12/2001,LLK354237
rec-9339-org,LILIANA,MARIA,WIŚNIEWSKA,MAŁOPOLSKIE,15/04/1966,RSW443262
rec-9340-dup-0,,ANNA,BARANOVSKA,DOLNOŚLĄSKIE,25/02/2000,
rec-9340-org,HANNA,ANNA,BARANOWSKA,DOLNOŚLĄSKIE,25/02/2000,MAL073128
rec-9341-dup-0,NYKOLA,EWA,SOBIIERAJ,MAZOWIECKIE,09/08/1997,TSR44504q
rec-9341-org,NIKOLA,EWA,SOBIERAJ,MAZOWIECKIE,09/08/1997,TSR445041
rec-9342-org,MARIA,MARIA,GÓRAL,WARMIŃSKO-MAZURSKIE,04/12/1933,XSZ532057
rec-9343-dup-0,ZOFYA,,KOWALCZUK,POMORSKIE,07/08/1979,
rec-9343-org,ZOFIA,AGNIESZKA,KOWALCZUK,POMORSKIE,07/08/1979,KWC687580
rec-9344-org,JULIA,HELENA,JANIAK,MAZOWIECKIE,06/03/1977,LGS887312
rec-9345-org,ANTONINA,KORNELIA,WIŚNIEWSKA,ŚLĄSKIE,02/09/1986,YYX657421
rec-9346-org,OLIWIA,ANASTAZJA,TOMASZEWSKA,ŚWIĘTOKRZYSKIE,30/09/1985,YCZ277160
rec-9347-org,NELA,DOMINIKA,FRĄTCZAK,LUBELSKIE,31/08/1946,WJC235766
rec-9348-org,LILIA,KAROLINA,TOKARCZYK,MAZOWIECKIE,02/07/1988,KHK002564
rec-9349-org,JUSTYNA,MARTA,KAŁUŻNA,POMORSKIE,30/03/2005,NJD689248
rec-9350-org,KAJA,EMMA,URBAN,ŚLĄSKIE,18/06/1990,MXJ098883
rec-9351-dup-0,,,GÓRSKA,MAŁOPOLSKIE,19/12/1908,TKZ072469
rec-9351-org,MILENA,MICHALINA,GÓRSKA,MAŁOPOLSKIE,19/12/1980,TKZ072469
rec-9352-dup-0,NINA,,NA,WIELKOPOLSKIE,15/12/1997,
rec-9352-org,NINA,ELISABETH,WINIARSKA,WIELKOPOLSKIE,15/12/1997,XWN206518
rec-9353-dup-0,ŻOEY,,TOKARZ,ŁÓDZKIE,08/03/1980,
rec-9353-org,ZOEY,KATARZYNA,TOKARZ,ŁÓDZKIE,08/03/1980,AXA346709
rec-9354-org,JAGODA,OLIWIA,KOPCZYŃSKA,WIELKOPOLSKIE,14/04/1972,FWJ224934
rec-9355-org,WERONIKA,KLARA,GAWEŁ,ŚLĄSKIE,27/01/1986,YTZ417080
rec-9356-org,MAGDALENA,ELENA,SZEWCZYK,MAZOWIECKIE,12/06/1974,ACS221720
rec-9357-org,ALEKSANDRA,MARIIA,ŻYŁA,ŚLĄSKIE,25/06/1953,ZDE362508
rec-9358-org,WIKTORIA,PAULINA,FIGIEL,DOLNOŚLĄSKIE,23/07/2005,ZSH492001
rec-9359-org,MAJA,KRYSTYNA,SIENKIEWICZ,ŁÓDZKIE,20/07/1999,XSD598396
rec-9360-org,KALINA,TERESA,SKOWROŃSKA,MAZOWIECKIE,19/08/1985,PCK918197
rec-9361-dup-0,IIDA,MARIANNA,GRZEGORCZYK,PODLASKIE,20/02/1976,
rec-9361-org,IDA,MARIANNA,GRZEGORCZYK,PODLASKIE,20/02/1967,NXA744926
rec-9362-org,LILIANA,WERONIKA,KŁOS,ŁÓDZKIE,26/02/1951,EMN356634
rec-9363-org,JUSTYNA,ZUZANNA,KOZIEŁ,PODKARPACKIE,15/01/1985,XLE564742
rec-9364-org,NIKOLA,TERESA,STEFANIAK,LUBELSKIE,27/08/1970,TGS811018
rec-9365-dup-0,,,SZCŹEPANIAK,KUJAWSKO-POMORSKIE,17/02/1984,MMX476316
rec-9365-org,JULIA,KLARA,SZCZEPANIAK,KUJAWSKO-POMORSKIE,17/02/1984,MMX476316
rec-9366-org,MAGDALENA,MARIA,NOWAKOWSKA,WIELKOPOLSKIE,25/09/1937,NKS249817
rec-9367-org,ZLATA,KRYSTYNA,KUŚ,WIELKOPOLSKIE,18/05/1980,HXE856153
rec-9368-org,OLIWIA,ŁUCJA,NOWAK,MAZOWIECKIE,09/06/1973,LLM044235
rec-9369-org,ALEKSANDRA,MAŁGORZATA,KULIG,DOLNOŚLĄSKIE,18/09/1964,TPP509182
rec-9370-org,KAMILLA,MARCELINA,JANAS,ŁÓDZKIE,07/01/1967,MJL504085
rec-9371-dup-0,ANYELA,,BYERNAT,WIELKOPOLSKIE,04/04/1960,PXZ589432
rec-9371-org,ANIELA,WIKTORIA,BIERNAT,WIELKOPOLSKIE,04/04/1960,PXZ589432
rec-9372-org,ZOFIA,AGATA,MATUSZAK,ZACHODNIOPOMORSKIE,16/11/1982,EAN456947
rec-9373-org,ADRIANNA,MARIA,ZIELIŃSKA,POMORSKIE,15/02/1975,JEF857084
rec-9374-dup-0,OLIWIA,,ZAWADA,WIELKOPOLSKIE,05/08/1907,
rec-9374-org,OLIWIA,MARIA,ZAWADA,WIELKOPOLSKIE,05/08/1970,YDC929405
rec-9375-org,BARBARA,ROZALIA,CZERWIŃSKA,MAŁOPOLSKIE,30/11/1987,MWM547400
rec-9376-org,LENA,KINGA,ŁAPIŃSKA,MAZOWIECKIE,25/08/1987,TDL493063
rec-9377-dup-0,POLA,ANNA,KACŻMAREK,ŚWIĘTOKRZYSKIE,08/03/1963,CJT855791
rec-9377-org,POLA,ANNA,KACZMAREK,ŚWIĘTOKRZYSKIE,08/03/1936,CJT955791
rec-9378-org,WIKTORIA,RÓŻA,GRABOWSKA,PODLASKIE,05/07/2006,HZL410286
rec-9379-dup-0,GABRYELA,WANDA,KRÓLIIKOWSKA,PODKARPACKIE,06/08/1998,
rec-9379-org,GABRIELA,WANDA,KRÓLIKOWSKA,PODKARPACKIE,06/08/1998,WCP865547
rec-9380-org,ELENA,MARIA,CZAJA,LUBELSKIE,25/12/1967,NRS929677
rec-9381-dup-0,OLIWIA,,JABLOŃSKA,ŚLĄSKIE,04/04/1963,WEF269921
rec-9381-org,OLIWIA,ZOFIA,JABŁOŃSKA,ŚLĄSKIE,04/04/1936,WEF269921
rec-9382-org,NEL,PAULINA,WASILEWSKA,MAZOWIECKIE,24/07/1987,GHF493277
rec-9383-org,NATALIA,LILIANNA,WÓJCIK,MAŁOPOLSKIE,09/12/1990,YXK875382
rec-9384-org,RITA,LENA,KOGUT,POMORSKIE,18/10/1980,GMY764946
rec-9385-org,ANTONINA,ZOFIA,BEDNARSKA,ŚLĄSKIE,24/06/1966,CNT184566
rec-9386-org,MARIA,ANNA,DUDZIAK,DOLNOŚLĄSKIE,25/07/1974,LLN348886
rec-9387-dup-0,MARCELYYNA,LILIANA,PAWLAK,DOLNOŚLĄSKIE,21/12/1983,
rec-9387-org,MARCELINA,LILIANA,PAWLAK,DOLNOŚLĄSKIE,21/12/1938,CSK476001
rec-9388-org,JAŚMINA,IGA,BOBROWSKA,MAZOWIECKIE,17/05/1984,MKL505911
rec-9389-dup-0,MYLENA,ALEKSANDRA,MAŻURKIEWICZ,,14/01/1980,DFZ473416
rec-9389-org,MILENA,ALEKSANDRA,MAZURKIEWICZ,ŚLĄSKIE,14/01/1980,DFZ473416
rec-9390-org,KAROLINA,OLIMPIA,WIECZOREK,MAZOWIECKIE,26/10/1978,YLF026301
rec-9391-org,LIWIA,LIDIA,SUŁKOWSKA,PODLASKIE,02/05/1965,XDJ024252
rec-9392-dup-0,NINA,,NA,PODLASKIE,04/03/1957,DAY851151
rec-9392-org,NINA,RITA,PIEKARSKA,PODLASKIE,04/03/1975,DAY851151
rec-9393-org,MICHALINA,CECYLIA,SUSKA,LUBUSKIE,21/06/1981,SAA343466
rec-9394-org,BARBARA,MARIA,BEDNARSKA,ŚWIĘTOKRZYSKIE,31/05/1970,TZD806878
rec-9395-dup-0,,MIROSŁAWA,NA,WIELKOPOLSKIE,07/06/1989,NYD799496
rec-9395-org,MARIA,MIROSŁAWA,GIL,WIELKOPOLSKIE,07/06/1998,NYD799496
rec-9396-org,YEVA,ROZALIA,KRUPA,WIELKOPOLSKIE,01/09/2007,PLD975727
rec-9397-org,MARTA,ŁUCJA,PAŁKA,POMORSKIE,30/09/1987,WGL262218
rec-9398-org,MILANA,MAŁGORZATA,LIS,ZACHODNIOPOMORSKIE,15/12/1988,SYC238072
rec-9399-org,ELENA,OLIWIA,SZCZEPANIAK,LUBUSKIE,28/02/1966,ERK612121
rec-9400-org,MAJA,EMILIA,HERMAN,ŁÓDZKIE,03/12/1966,TRE565079
rec-9401-dup-0,ŻUZANNA,MAGDALENA,GOŁĘBIIEWSKA,WARMIŃSKO-MAZURSKIE,31/10/1960,
rec-9401-org,ZUZANNA,MAGDALENA,GOŁĘBIEWSKA,WARMIŃSKO-MAZURSKIE,31/10/1960,GWG805049
rec-9402-org,ZLATA,MARIA,GRZYB,WARMIŃSKO-MAZURSKIE,15/07/1950,DCZ372617
rec-9403-dup-0,YGA,SYLWIA,CŻERWINISKA,ŁÓDZKIE,25/08/1971,
rec-9403-org,IGA,SYLWIA,CZERWIŃSKA,ŁÓDZKIE,25/08/1971,REG386697
rec-9404-dup-0,MAJA,MARIA,GÓRALTZZYK,ŁÓDZKIE,21/11/1963,
rec-9404-org,MAJA,MARIA,GÓRALCZYK,ŁÓDZKIE,21/11/1936,HLY749864
rec-9405-org,GABRIELA,ALEKSANDRA,GAJEWSKA,ŚLĄSKIE,27/09/1974,GWH288647
rec-9406-org,PAULINA,WIKTORIA,BIERNACKA,WIELKOPOLSKIE,27/08/1976,WYT380666
rec-9407-dup-0,ANNA,,WŁODARSKA,POMORSKIE,14/09/1956,
rec-9407-org,ANNA,MARIA,WŁODARSKA,POMORSKIE,14/09/1965,PNJ254813
rec-9408-dup-0,LAURA,BOŻENA,NA,,04/02/1980,NXA3t9560
rec-9408-org,LAURA,BOŻENA,GOŁĄB,MAZOWIECKIE,04/02/1980,NXA369570
rec-9409-org,STEFANIA,MARTA,TOMASZEWSKA,WIELKOPOLSKIE,04/01/2005,JHM942777
rec-9410-dup-0,ALEKSANDRA,,KEŁDZIERSKA,KUJAWSKO-POMORSKIE,08/12/1961,
rec-9410-org,ALEKSANDRA,TERESA,KĘDZIERSKA,KUJAWSKO-POMORSKIE,08/12/1961,LAP202277
rec-9411-org,WIKTORIA,MARIA,PAWELEC,OPOLSKIE,20/06/1970,JPM063063
rec-9412-org,ALEKSANDRA,WIKTORIA,OLCZYK,WIELKOPOLSKIE,07/02/1953,KHA954340
rec-9413-org,JULIA,MARCELINA,SZYMCZAK,ŚLĄSKIE,08/07/1991,RXM583738
rec-9414-dup-0,MARTZELINA,,TOKARSKA,KUJAWSKO-POMORSKIE,23/12/1993,RTL624686
rec-9414-org,MARCELINA,ANNA,TOKARSKA,KUJAWSKO-POMORSKIE,23/12/1993,RTL623686
rec-9415-dup-0,MITZHALINA,,ORŁOWSKA,,07/11/1980,SMN169609
rec-9415-org,MICHALINA,MIA,ORŁOWSKA,PODKARPACKIE,07/11/1980,SMN169609
rec-9416-dup-0,ANTONIINA,,MUCHA,ŚLĄSKIE,31/03/1945,NKA964455
rec-9416-org,ANTONINA,ZOFIA,MUCHA,ŚLĄSKIE,31/03/1954,NKA964455
rec-9417-dup-0,,,NA,ŚLĄSKIE,01/12/1998,PZG458854
rec-9417-org,LAURA,NELA,URBAN,ŚLĄSKIE,01/12/1998,PZG458854
rec-9418-dup-0,,WIKTORIA,SŹULC,MAZOWIECKIE,10/06/1977,
rec-9418-org,FLORA,WIKTORIA,SZULC,MAZOWIECKIE,10/06/1977,GAG792567
rec-9419-org,ZLATA,MARIANNA,KITA,OPOLSKIE,03/02/1972,NKR386117
rec-9420-org,ANNA,STEFANIA,SOWA,KUJAWSKO-POMORSKIE,01/01/1982,JCA332205
rec-9421-org,NATALIA,MARIA,MAZUR,ŁÓDZKIE,28/05/1976,GMR289068
rec-9422-org,IGA,MARIA,ROSIŃSKA,WIELKOPOLSKIE,10/04/1950,ZET789622
rec-9423-org,NATALIA,ANNA,DĘBSKA,PODLASKIE,24/05/1976,NPF842292
rec-9424-org,WERONIKA,MARIANNA,SAWICKA,WIELKOPOLSKIE,18/02/1990,KDA848988
rec-9425-org,MARIA,MARIA,TOMCZAK,WIELKOPOLSKIE,25/07/2011,WRJ858221
rec-9426-org,ROZALIA,HELENA,DZIKOWSKA,MAZOWIECKIE,11/10/1974,MMR485220
rec-9427-org,HELENA,ALICJA,AUGUSTYNIAK,PODKARPACKIE,03/12/2007,CHT346805
rec-9428-org,POLA,ANTONINA,JĘDRZEJCZAK,DOLNOŚLĄSKIE,24/06/1975,AGD209664
rec-9429-org,LENA,ALICJA,KUCZYŃSKA,DOLNOŚLĄSKIE,20/02/1988,TTL284160
rec-9430-dup-0,YGA,JÓZEFA,BOŻEK,PODKARPACKIE,06/09/1926,
rec-9430-org,IGA,JÓZEFA,BOŻEK,PODKARPACKIE,06/09/1962,ZJE207788
rec-9431-dup-0,TOLA,,WOŹNIAK,,02/06/1977,MCY876145
rec-9431-org,TOLA,JULIA,WOŹNIAK,PODLASKIE,02/06/1977,MCY876135
rec-9432-org,INGA,DANUTA,RÓŻAŃSKA,MAŁOPOLSKIE,10/03/1971,EGT827855
rec-9433-org,ZUZANNA,MARIA,KANIA,DOLNOŚLĄSKIE,16/11/1983,FXH740886
rec-9434-org,MELANIA,LILIANA,STELMACH,POMORSKIE,16/05/1972,XNE142780
rec-9435-org,ZOFIA,DOROTA,GÓRKA,WARMIŃSKO-MAZURSKIE,03/06/1995,WTZ470900
rec-9436-org,LILIANA,ANTONINA,KUCHARSKA,ŁÓDZKIE,13/09/2003,JYC213506
rec-9437-org,MAGDALENA,MARIA,SZCZEPANIAK,MAZOWIECKIE,28/02/1949,FJK099761
rec-9438-dup-0,VERONIIKA,ZUZANNA,SWIĄTKOWSKA,PODKARPACKIE,07/04/1975,CGY4y7336
rec-9438-org,VERONIKA,ZUZANNA,ŚWIĄTKOWSKA,PODKARPACKIE,07/04/1975,CGY477336
rec-9439-org,ADRIANNA,CECYLIA,SZCZĘSNA,MAŁOPOLSKIE,04/07/1975,ERC411898
rec-9440-org,KORNELIA,WIESŁAWA,CHOLEWA,MAZOWIECKIE,05/05/1976,JJG672625
rec-9441-org,ZOFIA,ANNA,PIEKARSKA,ZACHODNIOPOMORSKIE,15/04/1981,HAT313537
rec-9442-org,IGA,AGNIESZKA,GÓRSKA,WIELKOPOLSKIE,15/01/1981,RLZ401772
rec-9443-dup-0,ZOFIA,,SIWIEC,,19/05/1978,
rec-9443-org,ZOFIA,ŁUCJA,SIWIEC,WIELKOPOLSKIE,19/05/1978,KDM149517
rec-9444-org,HANNA,AGNIESZKA,SZCZEPAŃSKA,PODKARPACKIE,29/06/2008,HRG213271
rec-9445-dup-0,LENA,,PIIETŻAK,,28/03/1996,ASE349846
rec-9445-org,LENA,MARIA,PIETRZAK,MAŁOPOLSKIE,28/03/1996,ASE349846
rec-9446-org,JOANNA,ANNA,WRÓBEL,ŚWIĘTOKRZYSKIE,24/08/1991,RGM045521
rec-9447-org,MILENA,WANDA,MUSZYŃSKA,MAŁOPOLSKIE,05/04/1995,DKD996330
rec-9448-dup-0,,,MIICHALCZYK,MAZOWIECKIE,31/08/1962,LLD400023
rec-9448-org,AUDREY,IWONA,MICHALCZYK,MAZOWIECKIE,31/08/1962,LLD400023
rec-9449-org,WIKTORIA,RÓŻA,JANOWSKA,ŚWIĘTOKRZYSKIE,11/01/1982,FRG989657
rec-9450-org,NOEMI,MARIA,KOWALEWSKA,LUBELSKIE,09/02/1990,GFH698151
rec-9451-org,KLARA,ŁUCJA,NOWAKOWSKA,MAZOWIECKIE,20/11/1978,JSP520544
rec-9452-dup-0,AMELYA,IRENA,PIETZHOTA,MAZOWIECKIE,05/02/1983,
rec-9452-org,AMELIA,IRENA,PIECHOTA,MAZOWIECKIE,05/02/1983,FAS643282
rec-9453-org,MILANA,MARIA,GRACZYK,ŚWIĘTOKRZYSKIE,05/11/2003,LGE337161
rec-9454-dup-0,,,BARANOWSKA,ŁÓDZKIE,11/10/1967,HFY973975
rec-9454-org,NIKOLA,TERESA,BARANOWSKA,ŁÓDZKIE,11/10/1976,HFY973975
rec-9455-org,ZUZANNA,JULIA,JASIŃSKA,ŁÓDZKIE,06/11/1982,WER401879
rec-9456-dup-0,MAJA,,GRUSŹKA,PODKARPACKIE,03/05/1988,
rec-9456-org,MAJA,KATARZYNA,GRUSZKA,PODKARPACKIE,03/05/1988,HAL216267
rec-9457-dup-0,ALICJA,,DĄBROFSKA,MAŁOPOLSKIE,25/07/1938,ZJR434938
rec-9457-org,ALICJA,LILA,DĄBROWSKA,MAŁOPOLSKIE,25/07/1983,ZJR434938
rec-9458-dup-0,KORNELIIIA,,AMBROZYAK,MAZOWIECKIE,27/01/1956,AKA726795
rec-9458-org,KORNELIA,JULIA,AMBROZIAK,MAZOWIECKIE,27/01/1956,AKA726795
rec-9459-org,LILIANA,POLA,BĄK,WIELKOPOLSKIE,08/04/1969,ENZ950255
rec-9460-org,AMELIA,IRENA,KAMIŃSKA,DOLNOŚLĄSKIE,05/09/1984,FJC349842
rec-9461-dup-0,,MARIA,SALAMON,ŚLĄSKIE,14/02/1978,TCF830673
rec-9461-org,MAJA,MARIA,SALAMON,ŚLĄSKIE,14/02/1987,TCF830773
rec-9462-org,KORNELIA,KATARZYNA,JACKOWSKA,MAŁOPOLSKIE,10/12/2014,DZW819439
rec-9463-org,AGATA,ZUZANNA,WAWRZYNIAK,WARMIŃSKO-MAZURSKIE,09/04/1989,NNE934541
rec-9464-org,ALICJA,ELA,SZEWCZYK,LUBUSKIE,18/06/1978,JFJ317709
rec-9465-org,KORNELIA,EWA,WYSOCKA,DOLNOŚLĄSKIE,13/01/1941,LFA871703
rec-9466-dup-0,LAURA,,HOFFMANN,ŚLĄSKIE,03/09/1916,
rec-9466-org,LAURA,MARIA,HOFFMANN,ŚLĄSKIE,03/09/1961,CTP249256
rec-9467-org,INEZ,IRENA,ŚWIDERSKA,WIELKOPOLSKIE,19/04/1977,JNX584875
rec-9468-org,MARTA,MONIKA,ZAKRZEWSKA,OPOLSKIE,04/02/1999,LXG037408
rec-9469-org,KAROLINA,KRYSTYNA,ORŁOWSKA,PODLASKIE,26/02/2019,KNC001655
rec-9470-org,MAŁGORZATA,BARBARA,PORĘBSKA,MAZOWIECKIE,20/12/2006,SJL990060
rec-9471-dup-0,ZOFIIA,,PIIÓRKOŁSKA,WIELKOPOLSKIE,30/08/1971,FYS654309
rec-9471-org,ZOFIA,ANNA,PIÓRKOWSKA,WIELKOPOLSKIE,30/08/1971,FYS654309
rec-9472-org,MARCELINA,WIKTORIA,FLAK,MAŁOPOLSKIE,22/09/1954,WXH768148
rec-9473-org,HANNA,MICHALINA,HOFFMANN,ŁÓDZKIE,23/02/1980,RLM089689
rec-9474-org,MATYLDA,ŁUCJA,GRABOWSKA,ŚLĄSKIE,28/02/1935,CNW302178
rec-9475-dup-0,ALIICJA,,NA,ŚWIĘTOKRZYSKIE,28/09/1984,RJS851585
rec-9475-org,ALICJA,LAURA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,28/09/1984,RJS851585
rec-9476-dup-0,JUDYTA,,WISINIEWSKA,LUBELSKIE,13/09/1982,SAS894598
rec-9476-org,JUDYTA,EMILIA,WIŚNIEWSKA,LUBELSKIE,13/09/1982,SAS894498
rec-9477-org,ANTONINA,MAŁGORZATA,KAMIŃSKA,POMORSKIE,08/09/1964,PKN030720
rec-9478-org,LIWIA,ZUZANNA,MICHAŁOWSKA,WIELKOPOLSKIE,15/04/2007,DSW891771
rec-9479-org,BIANKA,ANNA,NOWAK,MAZOWIECKIE,10/07/1944,EGD285945
rec-9480-dup-0,NELYA,,NA,WIELKOPOLSKIE,01/12/2014,LTA559638
rec-9480-org,NELIA,JULIA,JANUSZ,WIELKOPOLSKIE,01/12/2014,LTA559638
rec-9481-org,MICHALINA,INGA,ZARĘBA,ZACHODNIOPOMORSKIE,20/01/1998,JKM042838
rec-9482-org,ZUZANNA,TERESA,WOJCIECHOWSKA,POMORSKIE,31/01/1972,CXY440171
rec-9483-dup-0,,ELŻBIETA,NA,POMORSKIE,27/01/1944,ZNL209867
rec-9483-org,AMELIA,ELŻBIETA,GÓRSKA,POMORSKIE,27/01/1944,ZNL209877
rec-9484-org,EMILIA,LAURA,JAWORSKA,PODKARPACKIE,26/10/1994,MDH847861
rec-9485-org,AMELIA,ALICJA,LASOTA,DOLNOŚLĄSKIE,09/04/1942,CZX435460
rec-9486-org,LARA,HELENA,MAĆKOWIAK,LUBELSKIE,02/10/1927,YCK290492
rec-9487-org,ALICJA,ROZALIA,NOWAK,LUBUSKIE,18/12/1940,MNW877920
rec-9488-org,ZOFIA,STEFANIA,BUKOWSKA,DOLNOŚLĄSKIE,02/12/1997,WED275753
rec-9489-org,ZOJA,ANNA,PTAK,ŚWIĘTOKRZYSKIE,09/12/1984,CDN122911
rec-9490-dup-0,MILENA,RÓŻA,WYECZOREK,LUBELSKIE,26/11/2020,KFM164894
rec-9490-org,MILENA,RÓŻA,WIECZOREK,LUBELSKIE,26/11/2002,KFM164884
rec-9491-org,JULIA,IRENA,KALISZ,MAZOWIECKIE,22/06/1955,WLE399387
rec-9492-dup-0,,MARZENA,NA,ŚLĄSKIE,16/11/1964,ZRP70q906
rec-9492-org,NADIA,MARZENA,KOWALIK,ŚLĄSKIE,16/11/1964,ZRP701906
rec-9493-dup-0,ANNA,,MOTYKA,MAZOWIECKIE,22/09/1926,
rec-9493-org,ANNA,KLARA,MOTYKA,MAZOWIECKIE,22/09/1962,RLA668026
rec-9494-org,ALEKSANDRA,KAZIMIERA,MASŁOWSKA,LUBUSKIE,12/03/1985,TYF960755
rec-9495-org,POLINA,HELENA,OLEJNICZAK,MAŁOPOLSKIE,24/05/1984,ECT397237
rec-9496-org,ZOFIA,MAŁGORZATA,JAWORSKA,WIELKOPOLSKIE,11/08/1987,JFW426628
rec-9497-org,AVRORA,ALEKSANDRA,WITCZAK,POMORSKIE,16/01/1969,EAZ378250
rec-9498-dup-0,,,MARTZIINIAK,PODKARPACKIE,08/05/1982,LDJ214709
rec-9498-org,MARCELINA,AGNIESZKA,MARCINIAK,PODKARPACKIE,08/05/1982,LDJ214709
rec-9499-org,IGA,LAURA,KORCZAK,KUJAWSKO-POMORSKIE,08/09/1991,LFP229501
rec-9500-org,KORNELIA,LIDIA,DROZDOWSKA,DOLNOŚLĄSKIE,01/08/1982,XYN085881
rec-9501-org,ALICJA,EMILIA,LANGE,PODKARPACKIE,10/05/1979,XRN542530
rec-9502-org,OLIWIA,EWA,PAWLIK,WIELKOPOLSKIE,01/02/1994,ZXT694653
rec-9503-org,AMELIA,BARBARA,BARTOSZEK,PODLASKIE,05/12/1990,AMM199658
rec-9504-org,PAULINA,MONIKA,KOPCZYŃSKA,OPOLSKIE,26/06/1981,RZP983461
rec-9505-org,MARTYNA,SARA,GÓRSKA,OPOLSKIE,06/11/1958,PKD262655
rec-9506-org,MICHALINA,MARIA,BANAŚ,DOLNOŚLĄSKIE,19/02/1992,JFG032676
rec-9507-org,LAURA,LAURA,STĘPIEŃ,POMORSKIE,10/11/1967,YPK099515
rec-9508-dup-0,VICTORIIA,,NA,LUBELSKIE,07/07/1983,LEN862475
rec-9508-org,VICTORIA,AGATA,MAZUREK,LUBELSKIE,07/07/1983,LEN862475
rec-9509-org,KORNELIA,KLAUDIA,WASIAK,MAZOWIECKIE,19/09/1989,RLS431000
rec-9510-org,HANNA,KATARZYNA,MICHALSKA,WARMIŃSKO-MAZURSKIE,18/11/1968,YWN110003
rec-9511-org,IGA,TERESA,KACZMARSKA,MAŁOPOLSKIE,26/07/1961,JRN489765
rec-9512-org,DOMINIKA,WIKTORIA,RADZISZEWSKA,ZACHODNIOPOMORSKIE,16/04/2000,WZD274133
rec-9513-org,MAŁGORZATA,ZOFIA,KAMIŃSKA,POMORSKIE,23/04/2002,DEY576395
rec-9514-dup-0,,MAGDALENA,MIIKA,,27/11/1978,JDC659017
rec-9514-org,MIA,MAGDALENA,MIKA,ŚLĄSKIE,27/11/1978,JDC659017
rec-9515-org,ALICJA,MARIA,GÓRNA,ŁÓDZKIE,25/02/1997,DRX960628
rec-9516-dup-0,NATALIIA,HELENA,NA,ZACHODNIOPOMORSKIE,20/04/1949,DMR949930
rec-9516-org,NATALIA,HELENA,MICHALAK,ZACHODNIOPOMORSKIE,20/04/1994,DMR949930
rec-9517-org,LILIANNA,DOMINIKA,TOMASZEWSKA,ŁÓDZKIE,20/11/1966,CRW196139
rec-9518-org,APOLONIA,WIKTORIA,SZYMAŃSKA,DOLNOŚLĄSKIE,05/07/1978,FPG944519
rec-9519-dup-0,ŁUCJA,ANTONINA,GAJEŁSKA,LUBELSKIE,29/03/1995,GNX542989
rec-9519-org,ŁUCJA,ANTONINA,GAJEWSKA,LUBELSKIE,29/03/1959,GNX442989
rec-9520-org,AMELIA,DANUTA,WOŚ,DOLNOŚLĄSKIE,02/12/1940,KGL947984
rec-9521-org,LILIANNA,ŁUCJA,ANDRZEJCZAK,WIELKOPOLSKIE,07/08/1951,NHS902627
rec-9522-org,JULIA,MARIA,PAWLAK,WIELKOPOLSKIE,03/04/1950,LJZ534494
rec-9523-org,LILIANA,WIKTORIA,MATUSIK,POMORSKIE,27/11/1947,KMX317390
rec-9524-org,JULIA,SARA,OLEKSY,ŚWIĘTOKRZYSKIE,19/05/2003,EDM679814
rec-9525-org,MAGDALENA,MARIA,JUREK,MAŁOPOLSKIE,14/11/1962,DSM793475
rec-9526-dup-0,,MILENA,JAKUBOŁSKA,PODKARPACKIE,17/05/2014,XAR99o162
