rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9334-dup-0,SOFIIA,IRENA,PYASECKA,WARMIŃSKO-MAZURSKIE,14/05/1994,FTK896911
rec-9334-org,SOFIA,IRENA,PIASECKA,WARMIŃSKO-MAZURSKIE,14/05/1949,FTK896911
rec-9335-org,ALICJA,ŁUCJA,BEDNARZ,MAZOWIECKIE,19/06/1943,JXJ117293
rec-9336-org,MILENA,JULIA,ROMANOWSKA,POMORSKIE,23/01/1951,DJH184817
rec-9337-org,LILIA,MICHALINA,WÓJCIK,MAZOWIECKIE,18/05/1998,WWP828928
rec-9338-dup-0,LENA,ZOFIA,CHOJNATZKA,LUBELSKIE,02/10/1907,
rec-9338-org,LENA,ZOFIA,CHOJNACKA,LUBELSKIE,02/10/1970,LXM914217
rec-9339-dup-0,MAJA,,SAWYTŹKA,KUJAWSKO-POMORSKIE,06/10/1962,
rec-9339-org,MAJA,HELENA,SAWICKA,KUJAWSKO-POMORSKIE,06/10/1962,PLN936272
rec-9340-dup-0,EŁA,ZOFIA,ŁOJDA,KUJAWSKO-POMORSKIE,08/01/1926,WNN341453
rec-9340-org,EWA,ZOFIA,WOJDA,KUJAWSKO-POMORSKIE,08/01/1962,WNN341453
rec-9341-dup-0,ŹOFIA,LAURA,SIKORA,,06/04/1975,XHJ507665
rec-9341-org,ZOFIA,LAURA,SIKORA,DOLNOŚLĄSKIE,06/04/1957,XHJ507665
rec-9342-org,LIWIA,ZUZANNA,DZIEDZIC,WIELKOPOLSKIE,21/12/1987,WKM107431
rec-9343-org,JULIA,WERONIKA,KOGUT,POMORSKIE,01/06/1997,HCX790028
rec-9344-org,AMELIA,MARIOLA,KOWALSKA,PODLASKIE,31/03/2007,ZHN814024
rec-9345-org,POLA,ZOFIA,CICHOCKA,OPOLSKIE,13/12/1960,WTZ044734
rec-9346-org,ANASTAZJA,ELŻBIETA,RADZISZEWSKA,MAZOWIECKIE,24/06/1989,CTN230539
rec-9347-org,JAGODA,HELENA,JAROSZEWSKA,ŚLĄSKIE,07/10/1957,YZJ289010
rec-9348-dup-0,KAROLIINA,,JANKOWSKA,MAŁOPOLSKIE,22/08/1908,LWN730428
rec-9348-org,KAROLINA,EWA,JANKOWSKA,MAŁOPOLSKIE,22/08/1980,LWN730428
rec-9349-dup-0,LAURA,ANNA,NA,,16/03/2050,CYJ834668
rec-9349-org,LAURA,ANNA,BEDNAREK,DOLNOŚLĄSKIE,16/03/2005,CYJ834668
rec-9350-dup-0,HANNAH,,KAŹMIERTŹZAK,MAZOWIECKIE,15/03/1985,DDZ9293y2
rec-9350-org,HANNAH,ALEKSANDRA,KAŹMIERCZAK,MAZOWIECKIE,15/03/1985,DDZ929362
rec-9351-dup-0,NADIIA,HANNA,PIETRZAK,,02/05/1980,
rec-9351-org,NADIA,HANNA,PIETRZAK,MAZOWIECKIE,02/05/1980,GGP363072
rec-9352-org,IGA,ANNA,NOWACKA,LUBELSKIE,08/12/2003,LYX879341
rec-9353-org,HELENA,ANASTAZJA,JABŁOŃSKA,ŚWIĘTOKRZYSKIE,25/03/1959,JCY144590
rec-9354-org,HELENA,EWELINA,JAGODZIŃSKA,OPOLSKIE,18/11/1977,KHJ797432
rec-9355-org,MARCELINA,MARIANNA,WIŚNIEWSKA,ŚLĄSKIE,23/09/2005,KXL911359
rec-9356-org,POLA,WERONIKA,ANDRZEJCZAK,WIELKOPOLSKIE,10/02/1955,FDP710667
rec-9357-org,AMELIA,JULIA,PIĄTEK,WIELKOPOLSKIE,15/12/1960,JHE707033
rec-9358-dup-0,MAŁGORATA,,KWIATKOWSKA,LUBUSKIE,18/11/1995,
rec-9358-org,MAŁGORZATA,ALICJA,KWIATKOWSKA,LUBUSKIE,18/11/1995,TLS671682
rec-9359-org,ANDRIANA,MARIANNA,POPŁAWSKA,LUBUSKIE,28/08/1959,GEA268325
rec-9360-dup-0,MICHALINA,,ANDŻEJEWSKA,ZACHODNIOPOMORSKIE,01/09/2022,YSE505250
rec-9360-org,MICHALINA,MARIA,ANDRZEJEWSKA,ZACHODNIOPOMORSKIE,01/09/2022,YSE504250
rec-9361-org,BLANKA,KAROLINA,BALICKA,WIELKOPOLSKIE,25/06/1982,YSZ911907
rec-9362-dup-0,MARTA,,TOMTZZYK,,20/09/1949,XYJ139953
rec-9362-org,MARTA,JULIA,TOMCZYK,ŚLĄSKIE,20/09/1949,XYJ139953
rec-9363-org,MICHALINA,AURELIA,WAJDA,ŚWIĘTOKRZYSKIE,11/04/1996,KGJ713044
rec-9364-dup-0,LILIANNA,,MAJKOŁSKA,ŚLĄSKIE,24/08/2007,
rec-9364-org,LILIANNA,JULIA,MAJKOWSKA,ŚLĄSKIE,24/08/2007,RTG722810
rec-9365-org,ZUZANNA,ZUZANNA,KRZYŻANOWSKA,DOLNOŚLĄSKIE,28/05/1957,WFM634192
rec-9366-org,JAGNA,MATYLDA,MIKULSKA,MAZOWIECKIE,02/05/1970,TNR294235
rec-9367-org,ANNA,ANNA,KOSTKA,DOLNOŚLĄSKIE,08/05/1992,MMY577249
rec-9368-org,BLANKA,GAJA,SOJKA,ŁÓDZKIE,07/12/1958,CSS235358
rec-9369-org,MAJA,ŁUCJA,RACZYŃSKA,PODKARPACKIE,10/06/1967,LJA926728
rec-9370-org,ZOFIA,HANNA,JUREK,MAŁOPOLSKIE,02/12/1951,XSF054696
rec-9371-dup-0,LAURA,ANTONINA,OLSŹEWSKA,ZACHODNIOPOMORSKIE,26/11/2002,
rec-9371-org,LAURA,ANTONINA,OLSZEWSKA,ZACHODNIOPOMORSKIE,26/11/2020,GWL191701
rec-9372-org,ADELINA,MARIA,KARCZEWSKA,MAZOWIECKIE,16/06/1988,GHL243186
rec-9373-org,JULIA,AMELIA,GRABOWSKA,KUJAWSKO-POMORSKIE,01/01/2007,SCP682034
rec-9374-dup-0,AGATA,ANNA,NA,WIELKOPOLSKIE,09/05/1928,DSW332582
rec-9374-org,AGATA,ANNA,LASKOWSKA,WIELKOPOLSKIE,09/05/1982,DSW343582
rec-9375-org,POLA,MARIOLA,ZALEWSKA,DOLNOŚLĄSKIE,12/03/1966,XNR254622
rec-9376-org,KORNELIA,ANNA,GRZELAK,ŚWIĘTOKRZYSKIE,13/10/1979,EDC116229
rec-9377-org,GAJA,BERNADETA,WŁODARSKA,ZACHODNIOPOMORSKIE,15/07/1972,NMH452830
rec-9378-dup-0,GABRYELA,ELEONORA,MALEK,MAŁOPOLSKIE,21/12/1907,JEA002520
rec-9378-org,GABRIELA,ELEONORA,MAŁEK,MAŁOPOLSKIE,21/12/1970,JEA002520
rec-9379-org,KAJA,MARIA,WŁODARSKA,ŚLĄSKIE,06/01/1952,WSA353605
rec-9380-org,IGA,WIKTORIA,KRAWCZYK,PODKARPACKIE,13/02/1989,GDW131929
rec-9381-org,LAURA,RITA,SZULC,POMORSKIE,11/08/1978,XYF575386
rec-9382-org,ELIZA,KAROLINA,WASILEWSKA,POMORSKIE,06/09/1977,ZWW549870
rec-9383-dup-0,ANTONINA,MARIA,ŻAGÓRSKA,WARMIŃSKO-MAZURSKIE,07/01/1905,
rec-9383-org,ANTONINA,MARIA,ZAGÓRSKA,WARMIŃSKO-MAZURSKIE,07/01/1950,WXE458785
rec-9384-org,ZOFIA,LILIANA,ŚWIDERSKA,ŚLĄSKIE,28/12/1967,XRP807194
rec-9385-dup-0,LAURA,,AUGUSTYN,WIELKOPOLSKIE,06/12/1984,NAM83t669
rec-9385-org,LAURA,URSZULA,AUGUSTYN,WIELKOPOLSKIE,06/12/1948,NAM835669
rec-9386-org,AURELIA,BLANKA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,18/03/1950,MWE541529
rec-9387-org,LAURA,ZOFIA,KOWALEWSKA,WIELKOPOLSKIE,11/05/1954,SDK266027
rec-9388-dup-0,,RÓŻA,KRUK,ŁÓDZKIE,05/12/1998,
rec-9388-org,ANTONINA,RÓŻA,KRUK,ŁÓDZKIE,05/12/1989,EDX862442
rec-9389-org,IGA,LAURA,KOSMALA,ŁÓDZKIE,10/09/1963,HTG000088
rec-9390-org,LILIANNA,DANUTA,KACZOR,ZACHODNIOPOMORSKIE,22/08/1966,CGX401725
rec-9391-org,SOLOMIIA,AGNIESZKA,MAJCHRZAK,WARMIŃSKO-MAZURSKIE,08/08/2013,XDM355821
rec-9392-org,DOMINIKA,STANISŁAWA,RUDZKA,ŚLĄSKIE,23/04/1948,FFW128319
rec-9393-org,AMELIA,MARIA,CIEŚLA,ŚWIĘTOKRZYSKIE,24/06/1954,LWE312610
rec-9394-org,MARIA,EWA,BOGUCKA,PODKARPACKIE,07/05/1968,DYT160351
rec-9395-dup-0,,,SZYMAŃSKA,ŚWIĘTOKRZYSKIE,19/09/1979,FJN18r002
rec-9395-org,MAJA,MARTA,SZYMAŃSKA,ŚWIĘTOKRZYSKIE,19/09/1979,FJN184002
rec-9396-dup-0,,ALEKSANDRA,MAJKOŁSKA,MAŁOPOLSKIE,21/02/1955,PTF38i191
rec-9396-org,MARIA,ALEKSANDRA,MAJKOWSKA,MAŁOPOLSKIE,21/02/1955,PTF389191
rec-9397-org,NIKOLA,JEAN,SZEWCZYK,POMORSKIE,23/11/1967,PLN252411
rec-9398-org,ROZALIA,MARIA,GUT,ZACHODNIOPOMORSKIE,25/11/1936,PSD950534
rec-9399-org,OLIWIA,MAGDALENA,DĄBROWSKA,POMORSKIE,21/04/1982,HRT637827
rec-9400-org,MARIANNA,MARIA,TKACZ,MAŁOPOLSKIE,16/10/1964,GMW170318
rec-9401-org,ROZALIA,LOUISE,JAWORSKA,DOLNOŚLĄSKIE,08/01/1985,MDW118430
rec-9402-dup-0,,MARIA,KRAJEWSKA,,12/01/1990,
rec-9402-org,LAURA,MARIA,KRAJEWSKA,OPOLSKIE,12/01/1990,FYD598507
rec-9403-dup-0,NATALIA,,SIEDLETZKA,MAŁOPOLSKIE,25/06/1932,ZWD57r017
rec-9403-org,NATALIA,ZOFIA,SIEDLECKA,MAŁOPOLSKIE,25/06/1932,ZWD574017
rec-9404-org,ANTONINA,HELENA,ŻUREK,MAZOWIECKIE,18/09/1976,PGY842801
rec-9405-org,ZOFIA,GRACE,STEFANIAK,POMORSKIE,25/03/1932,RPF032695
rec-9406-org,KSENIA,RÓŻA,KAMIŃSKA,ŚLĄSKIE,08/03/1957,NDH165058
rec-9407-org,JULIA,LILIAN,ROSIŃSKA,KUJAWSKO-POMORSKIE,30/05/1975,NCP067012
rec-9408-org,ELIZA,JULIA,KRAWCZYK,POMORSKIE,19/02/1973,AMP719868
rec-9409-org,AMELIA,MARIA,ORŁOWSKA,POMORSKIE,19/01/1978,TEC114423
rec-9410-dup-0,,MARTA,NA,MAŁOPOLSKIE,14/11/1905,GXJ452610
rec-9410-org,LAURA,MARTA,MALINOWSKA,MAŁOPOLSKIE,14/11/1950,GXJ452610
rec-9411-org,MICHALINA,ŁUCJA,KAŹMIERCZAK,POMORSKIE,11/06/1968,LGX355719
rec-9412-org,JANINA,MARIA,MARCINKOWSKA,MAZOWIECKIE,03/10/1977,PNM774149
rec-9413-org,GABRIELA,ANITA,KOWALSKA,MAZOWIECKIE,24/08/1959,ZSL658375
rec-9414-org,MAJA,MARIA,OLEJNIK,KUJAWSKO-POMORSKIE,12/12/1988,LKK901025
rec-9415-org,BIANKA,ZOFIA,DUDEK,MAŁOPOLSKIE,03/11/1962,HCP731634
rec-9416-org,NINA,WIKTORIA,WRÓBLEWSKA,KUJAWSKO-POMORSKIE,13/06/2011,MMP244623
rec-9417-org,IGA,MICHALINA,PIÓRKOWSKA,POMORSKIE,29/05/1946,XHJ389784
rec-9418-org,SARA,STANISŁAWA,SZCZEPAŃSKA,LUBELSKIE,24/03/1982,NED378107
rec-9419-org,ANTONINA,NICOLA,SŁOWIK,ŚWIĘTOKRZYSKIE,02/07/2014,NAR207502
rec-9420-org,ALEKSANDRA,MARIA,KOZA,ŚLĄSKIE,22/02/1976,FGC694136
rec-9421-org,ŁUCJA,ANNA,ZAJĄC,WIELKOPOLSKIE,04/09/1958,SPE438479
rec-9422-dup-0,WIKTORYA,KRYSTYNA,NA,ŚLĄSKIE,10/04/1965,RTR529202
rec-9422-org,WIKTORIA,KRYSTYNA,TOMCZYK,ŚLĄSKIE,10/04/1965,RTR529302
rec-9423-org,ROZALIA,KAROLINA,BILSKA,KUJAWSKO-POMORSKIE,07/06/1990,ZEF483508
rec-9424-org,LILIANNA,IRENA,JANKOWSKA,KUJAWSKO-POMORSKIE,09/11/1985,LLX646654
rec-9425-org,SOFIA,IZABELA,SZYMAŃSKA,PODKARPACKIE,27/04/1941,WCF044904
rec-9426-org,POLA,MARCELINA,KOWALCZYK,ZACHODNIOPOMORSKIE,17/05/1961,JYK094992
rec-9427-org,MARIA,ZUZANNA,MAZUR,MAŁOPOLSKIE,26/12/1981,SXD176035
rec-9428-dup-0,JULYA,,NOŁAK,WARMIŃSKO-MAZURSKIE,06/12/1955,EPJ085630
rec-9428-org,JULIA,AGATA,NOWAK,WARMIŃSKO-MAZURSKIE,06/12/1955,EPJ085630
rec-9429-org,EMILIA,KRYSTYNA,JUSZCZYK,ŚLĄSKIE,25/08/1983,SNS684182
rec-9430-org,ALICJA,ANNA,CZARNECKA,ŚLĄSKIE,09/07/1939,ZGY490417
rec-9431-org,NIKOLA,KAZIMIERA,RATAJCZAK,DOLNOŚLĄSKIE,21/02/1977,MTP006237
rec-9432-org,HANNA,BARBARA,KOWALSKA,MAŁOPOLSKIE,19/02/1970,DXX557756
rec-9433-dup-0,,,KOWAL,MAŁOPOLSKIE,07/05/1956,
rec-9433-org,POLA,BARBARA,KOWAL,MAŁOPOLSKIE,07/05/1956,AKR818017
rec-9434-org,ANIELA,ZOFIA,KOZIEŁ,DOLNOŚLĄSKIE,29/12/2004,CWP045705
rec-9435-dup-0,ŻOJA,,NA,POMORSKIE,30/04/1944,LSC101555
rec-9435-org,ZOJA,MAGDALENA,RÓŻAŃSKA,POMORSKIE,30/04/1944,LSC101555
rec-9436-org,MARIA,MALWINA,KOWALCZYK,ŚLĄSKIE,09/05/1944,DCM378458
rec-9437-org,KLARA,SARA,ŁUKASZEWICZ,LUBELSKIE,18/12/2010,YRE917893
rec-9438-dup-0,SABYNA,BOGUMIŁA,ŁÓJTOWICZ,,03/04/1988,ZHX986554
rec-9438-org,SABINA,BOGUMIŁA,WÓJTOWICZ,ZACHODNIOPOMORSKIE,03/04/1988,ZHX986554
rec-9439-dup-0,,,DUTKIEWICZ,ŚLĄSKIE,16/01/1988,
rec-9439-org,IGA,MARIANNA,DUTKIEWICZ,ŚLĄSKIE,16/01/1988,XMT978598
rec-9440-org,HANNA,JANINA,NOWAKOWSKA,KUJAWSKO-POMORSKIE,06/10/1971,WKP929948
rec-9441-dup-0,HELENA,BARBARA,NA,,21/04/1948,DCJ92q314
rec-9441-org,HELENA,BARBARA,KOWALSKA,MAŁOPOLSKIE,21/04/1948,DCJ921314
rec-9442-org,LILY,AGNIESZKA,KUC,ŁÓDZKIE,30/11/2002,GNP740588
rec-9443-org,BLANKA,EWA,PIETRZAK,ZACHODNIOPOMORSKIE,12/08/1973,ZAL180025
rec-9444-dup-0,KORNELIIA,MAJA,ŁÓJTOŁICZ,DOLNOŚLĄSKIE,30/04/1996,NEF680081
rec-9444-org,KORNELIA,MAJA,WÓJTOWICZ,DOLNOŚLĄSKIE,30/04/1996,NEF689081
rec-9445-org,ANNA,NADIA,STASIAK,ZACHODNIOPOMORSKIE,31/12/1958,STN652544
rec-9446-dup-0,ZIUZANNA,HANNA,JANKOŁSKA,WIELKOPOLSKIE,25/06/1962,
rec-9446-org,ZUZANNA,HANNA,JANKOWSKA,WIELKOPOLSKIE,25/06/1962,FNS576299
rec-9447-org,ALEKSANDRA,AURELIA,MUCHA,LUBUSKIE,14/11/1980,RZL172821
rec-9448-org,ZUZANNA,STANISŁAWA,SIKORSKA,KUJAWSKO-POMORSKIE,20/01/1933,LLN559163
rec-9449-org,KAJA,MARIA,DOBROWOLSKA,LUBUSKIE,07/07/1961,MKA585505
rec-9450-dup-0,ALIICE,,BROŻEK,WIELKOPOLSKIE,23/03/1979,
rec-9450-org,ALICE,ROZALIA,BROŻEK,WIELKOPOLSKIE,23/03/1979,FTE700845
rec-9451-dup-0,ŻOFYA,JANINA,BARAN,MAŁOPOLSKIE,20/07/1946,RHF324850
rec-9451-org,ZOFIA,JANINA,BARAN,MAŁOPOLSKIE,20/07/1964,RHF324750
rec-9452-org,ZOFIA,MAGDALENA,GAJEWSKA,MAZOWIECKIE,01/11/1983,TRW982681
rec-9453-dup-0,,,LEŚNIEWSKA,,11/08/1951,HRJ242986
rec-9453-org,GABRIELA,MARIA,LEŚNIEWSKA,ŚLĄSKIE,11/08/1951,HRJ242986
rec-9454-org,SARA,JULIA,LEWANDOWSKA,DOLNOŚLĄSKIE,10/09/1976,MDA936630
rec-9455-dup-0,LYLA,,PARTYKA,ŚLĄSKIE,09/06/1937,DER310112
rec-9455-org,LILA,TERESA,PARTYKA,ŚLĄSKIE,09/06/1973,DER310112
rec-9456-dup-0,MARTA,WIKTORIA,MARCINIAK,,31/01/1947,FHG126282
rec-9456-org,MARTA,WIKTORIA,MARCINIAK,ŁÓDZKIE,31/01/1974,FHG126281
rec-9457-org,VIKTORIIA,JULIA,WIECZOREK,ZACHODNIOPOMORSKIE,29/06/1980,MKF601361
rec-9458-org,GABRIELA,MAJA,OLECH,WIELKOPOLSKIE,16/03/1960,SCW795980
rec-9459-org,MISHEL,MARIA,ANDRZEJEWSKA,PODKARPACKIE,08/02/1969,CGA908603
rec-9460-dup-0,MARIA,HANNA,ADAMCZYK,,03/05/1909,MAL679224
rec-9460-org,MARIA,HANNA,ADAMCZYK,DOLNOŚLĄSKIE,03/05/1990,MAL670224
rec-9461-org,LIWIA,RÓŻA,DUDEK,DOLNOŚLĄSKIE,28/10/1979,NNC976637
rec-9462-dup-0,,ALEKSANDRA,SZCZEPAŃSKA,DOLNOŚLĄSKIE,30/11/1937,
rec-9462-org,LENA,ALEKSANDRA,SZCZEPAŃSKA,DOLNOŚLĄSKIE,30/11/1973,JCG066043
rec-9463-org,BLANKA,BEATA,ZIELIŃSKA,ŁÓDZKIE,31/12/1975,TKW499621
rec-9464-org,JAGODA,ARIANA,WILK,ŁÓDZKIE,12/08/1969,EKA108412
rec-9465-dup-0,ŹOFIA,MARIA,GĄSIOREK,OPOLSKIE,06/07/1935,MMY336249
rec-9465-org,ZOFIA,MARIA,GĄSIOREK,OPOLSKIE,06/07/1953,MMY336240
rec-9466-org,MILA,GAJA,TOMCZAK,PODKARPACKIE,08/06/1988,HRX398951
rec-9467-org,KORNELIA,IWONA,MILCZAREK,ŚWIĘTOKRZYSKIE,26/05/1963,WPP470427
rec-9468-org,ZOFIA,MARIA,SOWA,MAZOWIECKIE,13/07/1985,MYE923617
rec-9469-org,KAJA,WIKTORIA,WOJCIECHOWSKA,WIELKOPOLSKIE,29/05/1969,AHK430022
rec-9470-dup-0,FARVARA,,ADAMSKA,MAZOWIECKIE,22/05/1918,PXL088423
rec-9470-org,VARVARA,MARIA,ADAMSKA,MAZOWIECKIE,22/05/1981,PXL088423
rec-9471-dup-0,,DANUTA,JAVORSKA,,26/09/1987,KZZ302623
rec-9471-org,WERONIKA,DANUTA,JAWORSKA,PODLASKIE,26/09/1987,KZZ302623
rec-9472-org,CELINA,ANNA,MACIEJEWSKA,PODKARPACKIE,02/12/2005,ECD310171
rec-9473-org,MAJA,ALEKSANDRA,FILIPOWICZ,PODLASKIE,29/09/1976,HRY833842
rec-9474-org,WIKTORIA,HELENA,KWIECIŃSKA,POMORSKIE,19/05/2006,EJG312753
rec-9475-org,NINA,MARIA,OLECH,MAŁOPOLSKIE,07/09/1974,XDK922823
rec-9476-org,MARIA,HELEN,ANDRZEJEWSKA,LUBELSKIE,18/05/1968,MAK518240
rec-9477-org,AURELIA,EWA,ŚLIWA,ŚLĄSKIE,04/07/1959,KCW390332
rec-9478-org,ZUZANNA,ANNA,BEDNARCZYK,ŚLĄSKIE,01/11/1980,APL399553
rec-9479-org,MAJA,MAŁGORZATA,KASPEREK,MAŁOPOLSKIE,11/12/1996,WYC417747
rec-9480-dup-0,,,STATZHOWIAK,ŚLĄSKIE,01/12/1929,GWW324692
rec-9480-org,LAURA,DOROTA,STACHOWIAK,ŚLĄSKIE,01/12/1929,GWW324692
rec-9481-dup-0,,HANNA,NAPIERALA,PODKARPACKIE,20/03/1929,XCX678836
rec-9481-org,IZABELA,HANNA,NAPIERAŁA,PODKARPACKIE,20/03/1992,XCX678836
rec-9482-org,ŁUCJA,KATARZYNA,WÓJCIK,ŁÓDZKIE,08/12/1991,ZHA631213
rec-9483-dup-0,,MAGDALENA,NA,PODKARPACKIE,14/08/1997,KYZ200764
rec-9483-org,MATYLDA,MAGDALENA,GAŁĄZKA,PODKARPACKIE,14/08/1979,KYZ200764
rec-9484-org,ALEKSANDRA,MAGDALENA,GÓRNA,ŚLĄSKIE,24/12/1982,JYG283934
rec-9485-org,MILENA,DANUTA,NOWAK,ŚLĄSKIE,26/09/1967,KJN548502
rec-9486-org,EMILIA,MARIA,ZAJĄC,LUBELSKIE,05/03/1949,HXE780823
rec-9487-org,LENA,MARTA,BIAŁKOWSKA,PODKARPACKIE,29/12/2010,JDC588838
rec-9488-org,LILIANNA,LARA,DOBRZYŃSKA,ŁÓDZKIE,17/10/1955,YKG697242
rec-9489-dup-0,OLYWYA,,NA,ŚLĄSKIE,03/04/1971,FMA753837
rec-9489-org,OLIWIA,LENA,CZECH,ŚLĄSKIE,03/04/1971,FMA753837
rec-9490-org,HELENA,LAURA,DŁUGOSZ,ŚLĄSKIE,06/06/2007,CRN925767
rec-9491-dup-0,LUCJA,,NA,MAZOWIECKIE,07/02/1992,DRX562084
rec-9491-org,ŁUCJA,LUDWIKA,RÓŻYCKA,MAZOWIECKIE,07/02/1992,DRX562084
rec-9492-org,MARTYNA,OKTAWIA,PAWŁOWSKA,MAŁOPOLSKIE,10/10/1952,SPE136438
rec-9493-dup-0,,ALICJA,NA,ŁÓDZKIE,08/05/1935,TTZ454279
rec-9493-org,AMELIA,ALICJA,KRAJEWSKA,ŁÓDZKIE,08/05/1953,TTZ454279
rec-9494-org,JUSTYNA,MAJA,MAZUR,ŚLĄSKIE,25/08/1980,CCD773871
rec-9495-org,ZUZANNA,KATARZYNA,RYBAK,MAŁOPOLSKIE,30/01/1988,HTK481816
rec-9496-org,ALICJA,ANTONINA,SOKOŁOWSKA,MAŁOPOLSKIE,05/08/1948,FEX960274
rec-9497-org,ZUZANNA,MAŁGORZATA,WOŚ,ŚLĄSKIE,20/06/1987,AKW979953
rec-9498-org,MARIA,KLARA,BARTOSIK,PODKARPACKIE,10/11/2000,DWD161903
rec-9499-org,MICHALINA,EWELINA,GAJEWSKA,POMORSKIE,08/02/1983,HFL884308
rec-9500-org,POLA,HELENA,SOWA,DOLNOŚLĄSKIE,18/06/1992,GCP561515
rec-9501-org,KAROLINA,MONIKA,GRABOWSKA,ŚLĄSKIE,27/03/1962,LYH850267
rec-9502-dup-0,,STEFANIA,BOROWIIIETZ,ŚLĄSKIE,19/08/1959,
rec-9502-org,AGATA,STEFANIA,BOROWIEC,ŚLĄSKIE,19/08/1959,FDS220059
rec-9503-org,ANIELA,ELŻBIETA,NOWAK,MAZOWIECKIE,18/10/1945,CXN728728
rec-9504-org,KAJA,MAGDALENA,STRZELCZYK,ŁÓDZKIE,09/09/1966,RJG704401
rec-9505-org,WANDA,MARIA,BUDZIŃSKA,POMORSKIE,05/03/1972,ELH759678
rec-9506-org,KAROLINA,JANINA,STOLARCZYK,POMORSKIE,12/09/1971,YYX382273
rec-9507-dup-0,KLARA,,NA,,08/11/1958,DAC332261
rec-9507-org,KLARA,BARBARA,ADAMCZYK,ŁÓDZKIE,08/11/1958,DAC332261
rec-9508-org,AURORA,MARIA,OLSZEWSKA,PODKARPACKIE,12/04/1957,WFC906480
rec-9509-org,HANNA,MARIOLA,DZIEDZIC,LUBELSKIE,02/09/2004,EGG397560
rec-9510-dup-0,AMELIIA,RENATA,SZATKOWSKA,ŚLĄSKIE,29/07/1959,KGP906p71
rec-9510-org,AMELIA,RENATA,SZATKOWSKA,ŚLĄSKIE,29/07/1995,KGP906071
rec-9511-org,KORNELIA,KINGA,JANOWSKA,MAZOWIECKIE,07/07/1981,ZJX419827
rec-9512-org,EMILIA,FILOMENA,WOLIŃSKA,PODKARPACKIE,31/03/1979,RYW266638
rec-9513-org,ANASTAZJA,ALEKSANDRA,DOMAGAŁA,WIELKOPOLSKIE,22/04/1971,RHF585474
rec-9514-org,JAGODA,MARIA,LESZCZYŃSKA,PODLASKIE,12/09/1954,RHJ515929
rec-9515-org,ZUZANNA,BARBARA,GÓRA,ŚLĄSKIE,31/07/1975,WTT673723
rec-9516-org,WERONIKA,BARBARA,STĘPIEŃ,PODKARPACKIE,26/11/1988,KKS867630
rec-9517-org,GABRIELA,JOLANTA,WALKOWIAK,PODLASKIE,13/02/1958,SHC925256
rec-9518-org,SARA,HELENA,WŁODARCZYK,ŁÓDZKIE,09/11/1952,MDM743593
rec-9519-dup-0,MARYA,ANETA,NA,MAŁOPOLSKIE,01/09/1918,FFD813070
rec-9519-org,MARIA,ANETA,HERMAN,MAŁOPOLSKIE,01/09/1981,FFD813070
rec-9520-dup-0,MELIISA,,NA,WIELKOPOLSKIE,04/03/1951,SWJ112801
rec-9520-org,MELISA,ZOFIA,KOŁODZIEJ,WIELKOPOLSKIE,04/03/1951,SWJ112801
rec-9521-org,KLARA,KRYSTYNA,BARANOWSKA,ZACHODNIOPOMORSKIE,25/09/1954,XZE487096
rec-9522-org,OLGA,DOROTA,MŁYNARCZYK,ŚLĄSKIE,15/11/1987,MKW990093
rec-9523-org,KLARA,EMILIA,MACIEJEWSKA,DOLNOŚLĄSKIE,14/05/1966,YXR765028
rec-9524-org,ALEKSANDRA,MAJA,KOWALCZYK,MAŁOPOLSKIE,28/04/1961,MLC496657
rec-9525-org,ROZALIA,IWONA,KULIG,MAZOWIECKIE,04/09/1975,XAT511935
rec-9526-org,BLANKA,OLIWIA,WOŹNIAK,DOLNOŚLĄSKIE,15/12/2005,RMM375736
rec-9527-org,MAJA,IRIS,ZALEWSKA,MAŁOPOLSKIE,14/01/1949,RDW323156
rec-9528-org,LUIZA,MICHALINA,ANTONIAK,ŚLĄSKIE,26/05/1980,JTE855068
rec-9529-org,MIA,MARIA,GRUSZKA,ŚLĄSKIE,30/01/1986,XZY949811
rec-9530-dup-0,,,JABŁOŃSKA,,25/01/1989,XMA252284
rec-9530-org,MARIA,KAROLINA,JABŁOŃSKA,MAŁOPOLSKIE,25/01/1989,XMA252284
rec-9531-org,LAURA,LILIANNA,JANKOWSKA,ŚLĄSKIE,03/02/1965,NPN633041
rec-9532-org,NATALIA,WANDA,KACZMAREK,WIELKOPOLSKIE,28/07/1984,GAN237788
rec-9533-dup-0,LENA,MARIA,NA,ZACHODNIOPOMORSKIE,03/06/1998,PTK945610
rec-9533-org,LENA,MARIA,GRZELAK,ZACHODNIOPOMORSKIE,03/06/1989,PTK845610
rec-9534-dup-0,MARYA,,JATZKOWSKA,MAŁOPOLSKIE,11/08/1958,RZH963755
rec-9534-org,MARIA,JUSTYNA,JACKOWSKA,MAŁOPOLSKIE,11/08/1958,RZH963755
rec-9535-org,VICTORIA,ANGELIKA,SZCZEPANIAK,LUBELSKIE,22/12/1941,TKJ544069
rec-9536-org,POLA,ŁUCJA,KEMPA,WARMIŃSKO-MAZURSKIE,29/12/1994,ZXR340114
rec-9537-org,ZUZANNA,ELŻBIETA,PILARSKA,WIELKOPOLSKIE,25/11/1976,EAA012119
