rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8713-org,IVANNA,ANNA,LEWICKA,WIELKOPOLSKIE,06/06/1978,DHP672222
rec-8714-org,NADIA,ANNA,SZULC,ŚLĄSKIE,25/12/2001,AXE005712
rec-8715-org,EMMA,ZOFIA,OLSZEWSKA,WARMIŃSKO-MAZURSKIE,26/01/1987,HLZ519703
rec-8716-dup-0,MAJA,,NA,ŚLĄSKIE,09/01/1918,ZLR958733
rec-8716-org,MAJA,MARIA,PASZKIEWICZ,ŚLĄSKIE,09/01/1981,ZLR958733
rec-8717-dup-0,MARIIKA,MARIA,KWIATKOWSKA,,14/01/2020,NKP039735
rec-8717-org,MARIKA,MARIA,KWIATKOWSKA,MAZOWIECKIE,14/01/2020,NKP029735
rec-8718-org,JULIA,GLORIA,ANDRZEJEWSKA,DOLNOŚLĄSKIE,28/08/1972,FLL030783
rec-8719-org,LIDIA,BEATA,PAWLAK,LUBUSKIE,24/05/1991,CME405252
rec-8720-dup-0,LYLYANA,BARBARA,STASYAK,MAZOWIECKIE,10/08/1956,ZKE777918
rec-8720-org,LILIANA,BARBARA,STASIAK,MAZOWIECKIE,10/08/1965,ZKE777918
rec-8721-org,MICHALINA,MAGDALENA,KARCZEWSKA,LUBELSKIE,10/06/1980,SHZ990347
rec-8722-org,BLANKA,ANNA,DUDA,LUBELSKIE,22/04/1964,EEN931541
rec-8723-org,ARINA,MARTA,WARCHOŁ,PODKARPACKIE,15/02/2012,WRH817800
rec-8724-org,AURELIA,STEFANIA,MISIAK,ŁÓDZKIE,27/06/1978,XKD142502
rec-8725-org,IZABELA,IZABELA,MISIAK,ŚLĄSKIE,03/04/1950,HZH656440
rec-8726-org,NADIA,ANASTAZJA,KLIMCZAK,LUBELSKIE,31/01/1967,FGE549230
rec-8727-org,ŁUCJA,MAYA,KRÓL,MAZOWIECKIE,30/04/1979,GAR724851
rec-8728-org,MARTYNA,ZOFIA,KOZIOŁ,MAŁOPOLSKIE,28/02/1948,RFN701243
rec-8729-org,MIA,MAŁGORZATA,STEC,KUJAWSKO-POMORSKIE,03/01/1932,WFY951095
rec-8730-org,JULIA,MAGDALENA,ORZEŁ,POMORSKIE,11/04/1948,YWS133861
rec-8731-org,ZOFIA,OLIWIA,DOMAŃSKA,ŚLĄSKIE,17/06/1978,WCW072797
rec-8732-dup-0,,MARIANNA,KSIOLŻEK,,15/04/1997,ANA696408
rec-8732-org,MATYLDA,MARIANNA,KSIĄŻEK,LUBUSKIE,15/04/1997,ANA696408
rec-8733-org,MIA,MIA,WÓJTOWICZ,PODLASKIE,19/01/1988,JMP123772
rec-8734-org,LILIANNA,EWA,PLUTA,MAZOWIECKIE,18/01/1987,YMK148694
rec-8735-org,LILIANA,MARIA,SZPAK,KUJAWSKO-POMORSKIE,19/07/1991,SZC668313
rec-8736-org,NADIA,ANTONINA,KACPRZAK,ŚLĄSKIE,15/07/2000,NPT662906
rec-8737-org,OLIWIA,BRYGIDA,SKORUPA,WIELKOPOLSKIE,13/09/1975,LXM347097
rec-8738-org,ZUZANNA,ANGELIKA,WŁODARCZYK,MAZOWIECKIE,17/11/2007,PPZ094303
rec-8739-org,MAJA,WIKTORIA,WRÓBEL,WIELKOPOLSKIE,14/07/1997,YJZ239967
rec-8740-org,ANASTAZJA,ANNA,BIERNAT,MAŁOPOLSKIE,03/01/1946,CPZ141491
rec-8741-dup-0,HELENA,,KUREK,,01/03/1906,TCK386132
rec-8741-org,HELENA,ZOFIA,KUREK,MAŁOPOLSKIE,01/03/1960,TCK386132
rec-8742-dup-0,KALYINA,ZOFIA,ORZECHOVSKA,WARMIŃSKO-MAZURSKIE,14/08/2000,RPM41436w
rec-8742-org,KALINA,ZOFIA,ORZECHOWSKA,WARMIŃSKO-MAZURSKIE,14/08/2000,RPM413363
rec-8743-org,LENA,JAGODA,MAZUR,DOLNOŚLĄSKIE,30/08/1964,CZT470142
rec-8744-org,SOFIA,NATALIA,OLSZEWSKA,POMORSKIE,01/04/1994,HAJ478191
rec-8745-dup-0,,,ZIELIŃSKA,PODLASKIE,22/03/1982,HEN492i38
rec-8745-org,LAURA,MAGDALENA,ZIELIŃSKA,PODLASKIE,22/03/1982,HEN492838
rec-8746-org,SABINA,LENA,JAŚKIEWICZ,LUBELSKIE,06/12/1946,ZMZ423500
rec-8747-org,HELENA,ALEKSANDRA,SIKORSKA,WIELKOPOLSKIE,06/08/1988,XES079557
rec-8748-dup-0,,,NOVAK,MAŁOPOLSKIE,31/03/1998,EAL534038
rec-8748-org,WANDA,MARIA,NOWAK,MAŁOPOLSKIE,31/03/1998,EAL534038
rec-8749-dup-0,LIDYA,MAYA,JĘDŻEJEWSKA,ŁÓDZKIE,25/03/1959,
rec-8749-org,LIDIA,MAYA,JĘDRZEJEWSKA,ŁÓDZKIE,25/03/1959,CFZ602631
rec-8750-org,ANIELA,JAGODA,ZAREMBA,WIELKOPOLSKIE,17/12/1985,AYA101059
rec-8751-org,ALICJA,AMELIA,SMOLIŃSKA,MAŁOPOLSKIE,16/11/1956,MXJ752943
rec-8752-org,MILANA,SANDRA,SŁOWIŃSKA,MAŁOPOLSKIE,25/03/1976,ELX470852
rec-8753-org,AMELIA,LENA,ZIELIŃSKA,PODKARPACKIE,18/09/1996,WGG930884
rec-8754-dup-0,DOMINIKA,NATALIA,WÓJTZIK,,26/05/1918,XAZ420486
rec-8754-org,DOMINIKA,NATALIA,WÓJCIK,MAŁOPOLSKIE,26/05/1981,XAZ420486
rec-8755-dup-0,EMILIIA,DANUTA,ZIÓLKOWSKA,ŁÓDZKIE,06/09/1976,FHX969297
rec-8755-org,EMILIA,DANUTA,ZIÓŁKOWSKA,ŁÓDZKIE,06/09/1976,FHX959297
rec-8756-org,EMILIA,HELENA,MALISZEWSKA,MAŁOPOLSKIE,23/08/2007,DKK956207
rec-8757-dup-0,ANTONIINA,,KRAWCZYK,LUBELSKIE,30/04/1958,ESJ443701
rec-8757-org,ANTONINA,IZABELA,KRAWCZYK,LUBELSKIE,30/04/1985,ESJ443701
rec-8758-org,NIKOLA,LAURA,BALICKA,PODKARPACKIE,10/03/1993,RTS644293
rec-8759-org,NELA,DANUTA,MATUSZAK,MAZOWIECKIE,10/05/1962,YHG705197
rec-8760-dup-0,,HELENA,LESŹCZYŃSKA,POMORSKIE,20/11/1985,HMM972240
rec-8760-org,INGA,HELENA,LESZCZYŃSKA,POMORSKIE,20/11/1985,HMM972250
rec-8761-dup-0,POLA,,OŻECHOWSKA,ŁÓDZKIE,15/11/1955,
rec-8761-org,POLA,WERONIKA,ORZECHOWSKA,ŁÓDZKIE,15/11/1955,STK679104
rec-8762-org,LILIANNA,RÓŻA,KOSMALA,POMORSKIE,22/06/1975,FEA024476
rec-8763-org,LILIANA,MARIA,BARAN,MAZOWIECKIE,19/05/2019,SCP183241
rec-8764-dup-0,ŹUZANNA,,NA,MAŁOPOLSKIE,25/02/1963,AXW031067
rec-8764-org,ZUZANNA,MARIA,MAJKA,MAŁOPOLSKIE,25/02/1963,AXW031067
rec-8765-org,GABRIELA,ANNA,LEWANDOWSKA,MAŁOPOLSKIE,07/10/1955,SDW279405
rec-8766-dup-0,ZOFIA,,JURCŹAK,MAŁOPOLSKIE,24/08/1965,SCF939378
rec-8766-org,ZOFIA,ANNA,JURCZAK,MAŁOPOLSKIE,24/08/1956,SCF939378
rec-8767-org,ELIZA,LAURA,SZYMCZAK,KUJAWSKO-POMORSKIE,20/10/1978,XMS858277
rec-8768-org,GABRIELA,ANASTAZJA,DOMINIAK,ZACHODNIOPOMORSKIE,08/11/1945,HWP621140
rec-8769-org,EMILIA,JADWIGA,MAZUR,LUBUSKIE,09/11/1941,KRE518690
rec-8770-dup-0,EMYLIIA,ALEKSANDRA,LESZCZYŃSKA,,29/04/1925,RMP409344
rec-8770-org,EMILIA,ALEKSANDRA,LESZCZYŃSKA,ŚLĄSKIE,29/04/1952,RMP409344
rec-8771-org,WERONIKA,WIOLETTA,TOMASZEWSKA,PODLASKIE,20/11/1974,PES083149
rec-8772-org,ADRIANNA,KAROLINA,NOWAKOWSKA,MAZOWIECKIE,07/10/1977,XHC377094
rec-8773-org,POLA,EMILIA,POTOCKA,ŁÓDZKIE,29/07/1962,YYE086837
rec-8774-org,ZUZANNA,MARIA,GRZELAK,MAZOWIECKIE,18/10/1942,PWN498038
rec-8775-dup-0,POLA,,SŻUBA,POMORSKIE,27/11/1928,GTM634851
rec-8775-org,POLA,ALICJA,SZUBA,POMORSKIE,27/11/1982,GTM634851
rec-8776-dup-0,CELINA,MARTA,NA,,16/02/1916,YLL132279
rec-8776-org,CELINA,MARTA,SOBOTA,LUBELSKIE,16/02/1961,YLL132279
rec-8777-dup-0,NYKOLA,AISZA,NA,DOLNOŚLĄSKIE,11/03/1967,ZTE443821
rec-8777-org,NIKOLA,AISZA,BOROWSKA,DOLNOŚLĄSKIE,11/03/1976,ZTE443821
rec-8778-org,LARA,ANIELA,KRZYŻANOWSKA,ŁÓDZKIE,22/02/1962,TJC821467
rec-8779-org,ANIKA,KLARA,BĄKOWSKA,ŚLĄSKIE,30/08/1992,SYM624776
rec-8780-org,NADIA,MONIKA,OSSOWSKA,WIELKOPOLSKIE,03/04/1981,HLJ226311
rec-8781-org,MARIA,WIKTORIA,PÓŁTORAK,WIELKOPOLSKIE,06/06/2022,DZA027955
rec-8782-org,ANTONINA,LAURA,MALINOWSKA,MAZOWIECKIE,11/04/1991,YDD150701
rec-8783-dup-0,OLIWIA,ZUZANNA,SZYMAŃSKA,WIELKOPOLSKIE,07/10/1918,DGAr18113
rec-8783-org,OLIVIA,ZUZANNA,SZYMAŃSKA,WIELKOPOLSKIE,07/10/1981,DGA518113
rec-8784-org,OLIWIA,ELŻBIETA,SUCHECKA,MAZOWIECKIE,24/12/1986,MEG855213
rec-8785-org,LIWIA,JUSTYNA,SOWA,POMORSKIE,08/03/1931,WYT227293
rec-8786-org,LILIANA,ANNA,TOMCZAK,MAŁOPOLSKIE,11/09/1962,FET903587
rec-8787-dup-0,ALYTŻJA,,GUŹIK,PODKARPACKIE,16/01/1983,LPF935097
rec-8787-org,ALICJA,MAŁGORZATA,GUZIK,PODKARPACKIE,16/01/1983,LPF935097
rec-8788-org,NATALIA,DARIA,ROSZKOWSKA,WIELKOPOLSKIE,10/09/1972,LZJ401598
rec-8789-org,JUSTYNA,STANISŁAWA,KOWALSKA,MAZOWIECKIE,14/12/1964,NRC550237
rec-8790-dup-0,JAGODA,,NYEMIEC,,28/09/1981,AHS796539
rec-8790-org,JAGODA,MERCEDES,NIEMIEC,MAZOWIECKIE,28/09/1981,AHS796539
rec-8791-org,OLIWIA,MARIA,SZWED,POMORSKIE,03/03/1965,YNN826143
rec-8792-org,AGATA,EMILIA,RUDZKA,PODKARPACKIE,23/06/1968,GSJ014631
rec-8793-org,LIDIA,JOANNA,KOWALIK,MAZOWIECKIE,18/01/2009,NXJ364930
rec-8794-org,POLA,WIKTORIA,DUDA,ŁÓDZKIE,14/07/2004,YXW259023
rec-8795-org,MAJA,MAGDALENA,NOWAKOWSKA,WIELKOPOLSKIE,12/02/1980,ANM252048
rec-8796-dup-0,,HELENA,OWTZŹAREK,,06/09/1992,ZSK298453
rec-8796-org,NIKOLA,HELENA,OWCZAREK,ŚLĄSKIE,06/09/1992,ZSK298453
rec-8797-dup-0,KORNELIIA,,KOGUT,POMORSKIE,05/04/1976,PYC033619
rec-8797-org,KORNELIA,AGATA,KOGUT,POMORSKIE,05/04/1976,PYC033629
rec-8798-org,DIANA,JADWIGA,ŚLUSARCZYK,ZACHODNIOPOMORSKIE,14/07/1962,ZHT080258
rec-8799-dup-0,MAJA,,ZALEWSKA,ŚLĄSKIE,27/09/1935,
rec-8799-org,MAJA,ZOFIA,ZALEWSKA,ŚLĄSKIE,27/09/1953,CRP533942
rec-8800-org,KATERYNA,MAŁGORZATA,MOLENDA,ŁÓDZKIE,05/05/1946,TEE807374
rec-8801-org,MARIANNA,JOANNA,ŚLIWIŃSKA,DOLNOŚLĄSKIE,21/09/1995,KRZ673349
rec-8802-org,ANTONINA,MARTA,ADAMCZYK,MAZOWIECKIE,05/03/1995,JCS325180
rec-8803-dup-0,,,KACZOR,ŚLĄSKIE,10/06/1969,HRN592627
rec-8803-org,SVIATOSLAVA,ANNA,KACZOR,ŚLĄSKIE,10/06/1996,HRN592627
rec-8804-org,NELIA,PAULINA,ORZECHOWSKA,ŁÓDZKIE,28/11/1980,YCX874916
rec-8805-org,RITA,JUSTYNA,PAWLAK,POMORSKIE,08/12/1977,AZT005131
rec-8806-dup-0,OLIWIA,,ZAJĄC,DOLNOŚLĄSKIE,27/08/1998,NPX2376e6
rec-8806-org,OLIWIA,OLIWIA,ZAJĄC,DOLNOŚLĄSKIE,27/08/1989,NPX237636
rec-8807-org,KINGA,MARCELINA,SZULC,ŁÓDZKIE,03/07/1970,FND581157
rec-8808-dup-0,,ANIELA,KWIIATKOWSKA,ŚLĄSKIE,24/04/1992,WEW072048
rec-8808-org,ANNA,ANIELA,KWIATKOWSKA,ŚLĄSKIE,24/04/1992,WEW082048
rec-8809-dup-0,HANNA,,ZIELINISKA,MAŁOPOLSKIE,26/11/1956,SNE034374
rec-8809-org,HANNA,JAGODA,ZIELIŃSKA,MAŁOPOLSKIE,26/11/1965,SNE034374
rec-8810-dup-0,,MARCELINA,STEFANIIAK,MAŁOPOLSKIE,18/05/1981,GTX889178
rec-8810-org,MARTYNA,MARCELINA,STEFANIAK,MAŁOPOLSKIE,18/05/1981,GTX889278
rec-8811-org,NIKOLA,HELENA,DUDEK,POMORSKIE,08/08/1988,SYM389459
rec-8812-org,AGATA,ALEKSANDRA,KRUPIŃSKA,WIELKOPOLSKIE,21/12/1954,ETL244701
rec-8813-dup-0,KAMYLA,KRYSTYNA,NA,WIELKOPOLSKIE,20/02/1985,FCY911q76
rec-8813-org,KAMILA,KRYSTYNA,MAZUR,WIELKOPOLSKIE,20/02/1985,FCY911176
rec-8814-dup-0,MYTŻHALINA,MARIANNA,KACZMAREK,POMORSKIE,26/09/1995,
rec-8814-org,MICHALINA,MARIANNA,KACZMAREK,POMORSKIE,26/09/1959,EPZ561921
rec-8815-dup-0,HANNA,GAJA,KATZZMAREK,,14/10/2000,ZXS0y0746
rec-8815-org,HANNA,GAJA,KACZMAREK,DOLNOŚLĄSKIE,14/10/2000,ZXS070746
rec-8816-org,MARIA,ANASTAZJA,BŁASZCZAK,ŚLĄSKIE,09/06/1978,SKF015717
rec-8817-org,IGA,MAGDALENA,PALUCH,WIELKOPOLSKIE,09/11/2004,DWR284389
rec-8818-org,MAJA,ANNA,PÓŁTORAK,ŁÓDZKIE,05/08/1937,SJS967548
rec-8819-dup-0,ALITŹJA,,MATZH,LUBELSKIE,06/12/1956,AJM865433
rec-8819-org,ALICJA,SOFIA,MACH,LUBELSKIE,06/12/1956,AJM865433
rec-8820-dup-0,ROFIA,ANNA,LYSOTZKA,MAŁOPOLSKIE,13/02/1952,
rec-8820-org,ZOFIA,ANNA,WYSOCKA,MAŁOPOLSKIE,13/02/1952,NAZ602291
rec-8821-dup-0,JAGODA,,SOTZHA,MAZOWIECKIE,27/05/2005,CDA512389
rec-8821-org,JAGODA,PATRYCJA,SOCHA,MAZOWIECKIE,27/05/2005,CDA512380
rec-8822-org,ANTONINA,IDALIA,ZIÓŁKOWSKA,PODLASKIE,18/12/1954,ZEM270121
rec-8823-org,WIKTORIA,POLA,RUDNICKA,PODLASKIE,29/10/1948,TXM343154
rec-8824-org,ZUZANNA,MARIA,JĘDRZEJEWSKA,ZACHODNIOPOMORSKIE,26/04/1993,HMR330264
rec-8825-dup-0,,ANASTAZJA,BANATZH,,24/05/1977,JEZ276740
rec-8825-org,MIA,ANASTAZJA,BANACH,MAŁOPOLSKIE,24/05/1977,JEZ276740
rec-8826-org,MILENA,ANASTAZJA,ŚLIWA,MAZOWIECKIE,27/11/1948,CZS880322
rec-8827-org,SARA,MARTA,KRASZEWSKA,ŚLĄSKIE,13/12/1951,JDC056867
rec-8828-org,WIKTORIA,KLAUDIA,BRZEZIŃSKA,POMORSKIE,26/08/2006,MEW224956
rec-8829-org,MICHALINA,ELŻBIETA,PIASECKA,MAZOWIECKIE,20/07/1958,KYC357324
rec-8830-dup-0,NIKOLA,,PIIOTROWSKA,MAZOWIECKIE,17/05/1980,WMT37693
rec-8830-org,NIKOLA,MARIA,PIOTROWSKA,MAZOWIECKIE,17/05/1980,WMT373693
rec-8831-org,ZOFIA,VERONICA,NOWAK,WIELKOPOLSKIE,17/01/1983,PDY620486
rec-8832-org,KINGA,WERONIKA,KWIATKOWSKA,OPOLSKIE,27/11/1938,ARM665631
rec-8833-org,LENA,TERESA,GÓRSKA,WIELKOPOLSKIE,08/09/1972,GGW809607
rec-8834-org,ALICJA,MARTA,ŁUKASIK,MAZOWIECKIE,24/09/1951,HKJ696438
rec-8835-org,LENA,WIKTORIA,BEDNARSKA,ŚLĄSKIE,04/01/1947,CNT493411
rec-8836-org,HANNA,WIKTORIA,MARKOWSKA,MAŁOPOLSKIE,26/10/1948,WDK569951
rec-8837-org,BARBARA,EWA,NOWAKOWSKA,ŁÓDZKIE,16/04/1975,WNZ641344
rec-8838-org,ŁUCJA,SARA,KNAPIK,PODKARPACKIE,29/09/1969,LCH708913
rec-8839-dup-0,,DOMINIKA,KOWALCZUK,,24/09/1981,
rec-8839-org,ŁUCJA,DOMINIKA,KOWALCZUK,DOLNOŚLĄSKIE,24/09/1981,LSJ576127
rec-8840-org,DIANA,MAŁGORZATA,MICHAŁOWSKA,ZACHODNIOPOMORSKIE,04/10/1979,GRZ889452
rec-8841-org,JULIA,NIKOLA,SZYMAŃSKA,POMORSKIE,01/03/1949,YCN668867
rec-8842-org,MICHALINA,POLA,KRUSZEWSKA,POMORSKIE,15/11/1989,YHK585269
rec-8843-org,LILIANA,NADIA,KOZŁOWSKA,ŚLĄSKIE,29/08/1997,FDJ496815
rec-8844-org,ALISA,MARIA,ZAJĄC,MAZOWIECKIE,14/10/1967,JTR452275
rec-8845-dup-0,,GRAŻYNA,BOROWIEC,WIELKOPOLSKIE,14/03/1909,ESY979866
rec-8845-org,LENA,GRAŻYNA,BOROWIEC,WIELKOPOLSKIE,14/03/1990,ESY970866
rec-8846-org,LILIANNA,ELŻBIETA,PAWŁOWSKA,WIELKOPOLSKIE,17/06/1946,JMP958369
rec-8847-org,POLA,AMELIA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,07/04/1967,RFM111834
rec-8848-dup-0,,STANISŁAWA,SZWED,,17/07/1958,HHH484712
rec-8848-org,POLA,STANISŁAWA,SZWED,WARMIŃSKO-MAZURSKIE,17/07/1958,HHH494712
rec-8849-org,KORNELIA,MARIA,WITKOWSKA,MAŁOPOLSKIE,30/09/1948,YWN212426
rec-8850-org,NATALIA,MARIA,BANASZAK,WARMIŃSKO-MAZURSKIE,13/09/1979,WHA264658
rec-8851-dup-0,HANNA,MARIA,NA,KUJAWSKO-POMORSKIE,19/11/1938,ZWD597p10
rec-8851-org,HANNA,MARIA,KOŁODZIEJCZYK,KUJAWSKO-POMORSKIE,19/11/1983,ZWD597010
rec-8852-dup-0,CHAU ANH,MICHALINA,ŻURAVSKA,,26/12/1978,XPZ684226
rec-8852-org,CHAU ANH,MICHALINA,ŻURAWSKA,OPOLSKIE,26/12/1978,XPZ694226
rec-8853-org,NATASZA,BLANKA,MADEJ,ŚLĄSKIE,17/02/1962,WZF971223
rec-8854-org,MILANA,TERESA,PODGÓRSKA,POMORSKIE,24/12/1999,TLZ409770
rec-8855-org,WANDA,SABINA,KUBIAK,POMORSKIE,20/09/1996,NSF505620
rec-8856-dup-0,HELENA,WIKTORIA,LEŚNIAK,,19/10/1968,ZCX793u08
rec-8856-org,HELENA,WIKTORIA,LEŚNIAK,MAZOWIECKIE,19/10/1986,ZCX793807
rec-8857-org,KAYA,JOLANTA,GABRYŚ,MAZOWIECKIE,17/03/1929,ZRR362589
rec-8858-dup-0,JULIA,,NA,PODKARPACKIE,19/10/1907,EYP211344
rec-8858-org,JULIA,ALEKSANDRA,MARCINKOWSKA,PODKARPACKIE,19/10/1970,EYP211344
rec-8859-dup-0,LEA,,SIKORA,,27/09/1958,NCM772161
rec-8859-org,LEA,BOGUSŁAWA,SIKORA,MAZOWIECKIE,27/09/1958,NCM772261
rec-8860-org,MAJA,BOŻENA,STĘPIEŃ,ŚLĄSKIE,28/03/1985,CMN726147
rec-8861-org,IGA,ŁUCJA,KRUPA,ŚLĄSKIE,21/10/1958,WTN959797
rec-8862-org,DOMINIKA,MARIA,GRZYWACZ,MAZOWIECKIE,18/10/1987,EPL578019
rec-8863-org,VERONIKA,ANNA,MICHAŁOWSKA,MAZOWIECKIE,03/06/1983,MGX773378
rec-8864-dup-0,ANASTARZJA,MICHALINA,NA,ŚWIĘTOKRZYSKIE,03/02/1996,XSY46q846
rec-8864-org,ANASTAZJA,MICHALINA,NIEMIEC,ŚWIĘTOKRZYSKIE,03/02/1996,XSY461846
rec-8865-dup-0,,TERESA,GALĄZKA,OPOLSKIE,12/12/1969,ADN266644
rec-8865-org,DIANA,TERESA,GAŁĄZKA,OPOLSKIE,12/12/1996,ADN266644
rec-8866-org,ADELINA,IWONA,ZALEWSKA,WIELKOPOLSKIE,29/07/1987,SLX374567
rec-8867-org,MAJA,HALINA,KUREK,MAZOWIECKIE,13/09/1980,AEW222785
rec-8868-org,ZUZANNA,JOANNA,BRZOZOWSKA,DOLNOŚLĄSKIE,12/12/2000,JRY984160
rec-8869-org,LAURA,MAJA,PAWLIK,ZACHODNIOPOMORSKIE,28/11/1990,AYX033081
rec-8870-org,OLIWIA,ALICJA,JANAS,LUBUSKIE,01/11/2019,WWN689651
rec-8871-org,EMILIA,WIOLETTA,ŚWIĄTEK,MAZOWIECKIE,11/04/2001,DGH997715
rec-8872-org,ZUZANNA,KRYSTYNA,OLEJNICZAK,MAZOWIECKIE,18/03/1957,FNC791430
rec-8873-org,ALEKSANDRA,BEATA,ŚWIĄTEK,ŁÓDZKIE,18/08/1969,LZH050679
rec-8874-org,ŁUCJA,HELENA,GAJEWSKA,ŁÓDZKIE,20/07/1975,CCC891738
rec-8875-dup-0,MAJA,KAZIMIERA,JAVORSKA,,07/10/1909,JDD761159
rec-8875-org,MAJA,KAZIMIERA,JAWORSKA,ŁÓDZKIE,07/10/1990,JDD761159
rec-8876-org,LENA,JOANNA,DUDEK,WIELKOPOLSKIE,02/10/1940,FCR954619
rec-8877-org,OLIWIA,JUSTYNA,SZUBA,MAZOWIECKIE,02/02/2002,JMR201463
rec-8878-dup-0,LILYANA,,WOJTCZAK,ŚLĄSKIE,11/04/2050,SHX275033
rec-8878-org,LILIANA,EWA,WOJTCZAK,ŚLĄSKIE,11/04/2005,SHX275033
rec-8879-dup-0,AYLYN,MAGDALENA,NA,WIELKOPOLSKIE,06/12/1981,
rec-8879-org,AYLIN,MAGDALENA,KĘDZIERSKA,WIELKOPOLSKIE,06/12/1981,LYK418114
rec-8880-org,HANNA,MARIA,ŚWIĄTEK,DOLNOŚLĄSKIE,14/05/2006,PCN226871
rec-8881-org,HANNA,ZENOBIA,TRACZ,MAZOWIECKIE,17/10/2015,KCR715914
rec-8882-dup-0,,,WIIŚNIEWSKA,MAZOWIECKIE,05/01/1980,JFW390101
rec-8882-org,POLA,ZOFIA,WIŚNIEWSKA,MAZOWIECKIE,05/01/1980,JFW390101
rec-8883-org,EWA,MAJA,SZCZEPANIAK,WIELKOPOLSKIE,02/07/1946,ESF748413
rec-8884-dup-0,MARCELYNA,DANUTA,WITKOWSKA,,04/10/1963,FHL175682
rec-8884-org,MARCELINA,DANUTA,WITKOWSKA,MAZOWIECKIE,04/10/1936,FHL175682
rec-8885-org,TEODOZJA,ANNA,WIŚNIEWSKA,MAŁOPOLSKIE,02/10/1997,EXA018387
rec-8886-dup-0,ZOFIIA,,NA,WIELKOPOLSKIE,22/08/1947,KXS500684
rec-8886-org,ZOFIA,LUNA,KANIA,WIELKOPOLSKIE,22/08/1947,KXS500684
rec-8887-org,GABRIELA,HELENA,ZAWADZKA,MAŁOPOLSKIE,07/11/1981,WZP865577
rec-8888-org,LILIANA,ANASTAZJA,LISOWSKA,POMORSKIE,30/03/1962,DGT013718
rec-8889-org,JULIA,MAGDALENA,WIŚNIEWSKA,PODLASKIE,15/05/1982,YPG723911
rec-8890-org,LILIANA,MAŁGORZATA,CZAJA,LUBELSKIE,04/12/2013,KGD981443
rec-8891-dup-0,SARA,,WILCZYŃSKA,PODLASKIE,21/02/1939,
rec-8891-org,SARA,HELENA,WILCZYŃSKA,PODLASKIE,21/02/1993,LTK443223
rec-8892-org,NADIA,LUNA,BRZOZOWSKA,PODKARPACKIE,12/11/1977,DST512785
rec-8893-dup-0,,LILIANNA,NA,DOLNOŚLĄSKIE,21/03/1999,
rec-8893-org,MIA,LILIANNA,ZIELIŃSKA,DOLNOŚLĄSKIE,21/03/1999,ESH160529
rec-8894-org,ZUZANNA,MARIANNA,CIESIELSKA,PODKARPACKIE,02/08/1981,PYW311866
rec-8895-dup-0,NELA,,NA,MAZOWIECKIE,10/08/1995,PKT525231
rec-8895-org,NELA,WIKTORIA,WRÓBLEWSKA,MAZOWIECKIE,10/08/1959,PKT525231
rec-8896-dup-0,POLA,,NOŁAK,MAŁOPOLSKIE,13/10/1993,
rec-8896-org,POLA,MAGDALENA,NOWAK,MAŁOPOLSKIE,13/10/1993,KXF099756
rec-8897-org,LAURA,ELŻBIETA,WÓJCIK,ZACHODNIOPOMORSKIE,08/07/1974,DJS695488
rec-8898-org,POLA,AGNIESZKA,NOWAK,MAŁOPOLSKIE,19/05/1953,CSJ462498
rec-8899-org,ADA,ANNA,KOWALCZYK,ŚLĄSKIE,05/12/1963,FDZ124314
rec-8900-org,MAJA,ANNA,ORŁOWSKA,ŚLĄSKIE,27/04/1973,SHW355518
rec-8901-org,LENA,MARIOLA,GŁOWACKA,MAZOWIECKIE,23/10/1975,PRW935081
rec-8902-org,MILENA,NATALIA,GÓRSKA,KUJAWSKO-POMORSKIE,20/10/1956,ZYW047565
rec-8903-org,ZOFIA,MIA,KOWALSKA,WARMIŃSKO-MAZURSKIE,23/01/1975,RYF794174
rec-8904-org,SANDRA,MARIA,DOBROWOLSKA,ZACHODNIOPOMORSKIE,10/06/1944,PRE957944
rec-8905-org,ZOFIA,JAGODA,NOWICKA,LUBELSKIE,24/06/1970,FNZ482641
rec-8906-org,KRYSTYNA,EMILIA,CZAJKOWSKA,LUBELSKIE,28/01/2010,EYC961572
rec-8907-org,AMELIA,LEA,SZOT,WIELKOPOLSKIE,05/05/1980,EJF834593
rec-8908-dup-0,,,KOZIOŁ,PODKARPACKIE,08/06/1945,GXT377418
rec-8908-org,LAURA,LENA,KOZIOŁ,PODKARPACKIE,08/06/1954,GXT377418
rec-8909-dup-0,MAJA,,PIIĄTEK,ŚLĄSKIE,16/12/1933,SCC6w285q
rec-8909-org,MAJA,MARIA,PIĄTEK,ŚLĄSKIE,16/12/1933,SCC622851
rec-8910-org,MILENA,DOMINIKA,JABŁOŃSKA,MAZOWIECKIE,06/03/1964,KSM931296
rec-8911-dup-0,DOMYNIKA,,SKOWROŃSKA,WIELKOPOLSKIE,02/05/1963,SCXo23301
rec-8911-org,DOMINIKA,JULIA,SKOWROŃSKA,WIELKOPOLSKIE,02/05/1963,SCX023301
rec-8912-dup-0,ANNA,BEATA,NA,,16/02/1965,FGP628992
rec-8912-org,ANNA,BEATA,CIESIELSKA,POMORSKIE,16/02/1956,FGP628992
rec-8913-org,OLIWIA,TERESA,STAŃCZYK,WIELKOPOLSKIE,16/04/1957,LAN301031
