rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9144-org,SARA,URSZULA,MICHALAK,WIELKOPOLSKIE,30/06/1960,HGS291078
rec-9145-dup-0,DOMIINYKA,,WOJCIECHOWSKA,MAZOWIECKIE,26/01/1937,PRL357606
rec-9145-org,DOMINIKA,MARIA,WOJCIECHOWSKA,MAZOWIECKIE,26/01/1973,PRL357606
rec-9146-org,MICHALINA,KINGA,KRUPA,POMORSKIE,26/12/1990,RXM221810
rec-9147-org,MAJA,NOELIA,WIECZOREK,POMORSKIE,23/04/1962,NNN248274
rec-9148-org,LAURA,EWA,WALCZYK,PODKARPACKIE,15/12/1970,LNZ385706
rec-9149-org,ALEKSANDRA,MARIA,SZYDŁOWSKA,ZACHODNIOPOMORSKIE,12/09/1969,AHY721764
rec-9150-org,ZUZANNA,NADIA,KACZOROWSKA,MAŁOPOLSKIE,24/05/1979,RDW467977
rec-9151-org,ALICJA,JADWIGA,LECH,ŚLĄSKIE,19/06/1999,LMX400158
rec-9152-org,INGA,MARCELINA,ADAMSKA,LUBELSKIE,15/07/1998,TSP064006
rec-9153-dup-0,AMELIA,,BRODA,POMORSKIE,09/12/1946,CSH127w18
rec-9153-org,AMELIA,SARA,BRODA,POMORSKIE,09/12/1964,CSH127218
rec-9154-org,NELA,IGA,STANISZEWSKA,KUJAWSKO-POMORSKIE,13/06/1990,GHZ622141
rec-9155-dup-0,MARTŻELINA,MAGDALENA,NA,MAZOWIECKIE,21/09/1988,
rec-9155-org,MARCELINA,MAGDALENA,TOMCZAK,MAZOWIECKIE,21/09/1988,CXW990030
rec-9156-org,SARA,POLA,KACZMARCZYK,ZACHODNIOPOMORSKIE,08/01/1932,TST554185
rec-9157-dup-0,,,SOVIŃSKA,ŚLĄSKIE,31/10/2018,KZS237779
rec-9157-org,OLIWIA,ZOFIA,SOWIŃSKA,ŚLĄSKIE,31/10/2018,KZS237779
rec-9158-org,WIKTORIA,ANASTAZJA,BOROWSKA,POMORSKIE,04/10/1998,DGX151287
rec-9159-org,MARLENA,ORIANA,ZAGÓRSKA,WARMIŃSKO-MAZURSKIE,17/12/2000,CJW815898
rec-9160-dup-0,AGNYESŹKA,,ORZECHOWSKA,MAŁOPOLSKIE,19/04/1933,
rec-9160-org,AGNIESZKA,JOANNA,ORZECHOWSKA,MAŁOPOLSKIE,19/04/1933,KPS934982
rec-9161-org,MARTA,HELENA,WASIELEWSKA,LUBUSKIE,17/03/1973,SSK230991
rec-9162-dup-0,BARBARA,MARIA,DOLATA,,07/12/1996,JTH864114
rec-9162-org,BARBARA,MARIA,DOLATA,PODKARPACKIE,07/12/1969,JTH865114
rec-9163-org,KORNELIA,JULIA,NOWAKOWSKA,PODKARPACKIE,05/12/1985,PCC405004
rec-9164-dup-0,AYA,AGNIESZKA,NA,,19/05/1995,LTP592933
rec-9164-org,AYA,AGNIESZKA,FLORCZAK,KUJAWSKO-POMORSKIE,19/05/1959,LTP592933
rec-9165-org,ZUZANNA,HELENA,GÓRSKA,WARMIŃSKO-MAZURSKIE,18/03/2005,GYC013437
rec-9166-org,IGA,ANASTAZJA,OLCZYK,ŁÓDZKIE,03/12/1938,GFW764873
rec-9167-org,ALINA,KATARZYNA,GRZYBEK,KUJAWSKO-POMORSKIE,09/07/1991,APF755236
rec-9168-org,ALICJA,PAULINA,MIŚKIEWICZ,WIELKOPOLSKIE,10/07/1977,NME257803
rec-9169-org,LIWIA,KORNELIA,JANKOWSKA,POMORSKIE,01/07/1979,FEJ911069
rec-9170-org,BLANKA,MAGDALENA,KASZUBA,ŚWIĘTOKRZYSKIE,26/11/1987,ZJN169438
rec-9171-dup-0,,KATARZYNA,NA,MAZOWIECKIE,15/04/1916,ZFM166429
rec-9171-org,LAURA,KATARZYNA,KOZŁOWSKA,MAZOWIECKIE,15/04/1961,ZFM166429
rec-9172-dup-0,,PATRYCJA,NA,ŚWIĘTOKRZYSKIE,26/01/1992,
rec-9172-org,ZOFIA,PATRYCJA,ZIMNA,ŚWIĘTOKRZYSKIE,26/01/1992,ZPJ865914
rec-9173-org,MAJA,CIRILLA,GRABOWSKA,PODKARPACKIE,18/05/1951,CLP256748
rec-9174-org,HANNA,ANNA,KRUPA,LUBUSKIE,28/10/1963,FNS108858
rec-9175-org,LIDIA,MAGDALENA,ROMANIUK,MAZOWIECKIE,08/07/1951,NSE444308
rec-9176-org,ADRIANNA,MARIA,CZERWIŃSKA,MAZOWIECKIE,23/01/2008,CTE551596
rec-9177-dup-0,ZUŻIANNA,DOMINIKA,ŻIĘBA,,14/03/1983,PTW083876
rec-9177-org,ZUZANNA,DOMINIKA,ZIĘBA,ŁÓDZKIE,14/03/1983,PTW083876
rec-9178-org,HANNA,ZOFIA,TRZECIAK,MAŁOPOLSKIE,23/05/1954,FAM986026
rec-9179-org,WERONIKA,KATARZYNA,JEZIORSKA,MAZOWIECKIE,10/12/1943,KPK088245
rec-9180-org,WIKTORIA,ALEKSANDRA,CZERWIŃSKA,DOLNOŚLĄSKIE,11/05/1963,GKR451762
rec-9181-org,NAOMI,WIKTORIA,MICHALSKA,DOLNOŚLĄSKIE,26/05/1961,RLZ884278
rec-9182-org,AGATA,CECYLIA,GAJDA,DOLNOŚLĄSKIE,11/01/2005,HKW191068
rec-9183-org,DARINA,TERESA,KUCIŃSKA,PODKARPACKIE,12/01/1947,WFF492364
rec-9184-org,ŁUCJA,EWA,JANIAK,ŁÓDZKIE,13/11/1993,XKD642778
rec-9185-org,KALINA,KATARZYNA,SZCZEPANIAK,PODKARPACKIE,02/02/1973,HSH241016
rec-9186-org,ZOFIA,ANNA,RUTKOWSKA,ŚWIĘTOKRZYSKIE,28/03/1940,CLP403146
rec-9187-org,LILIANNA,DOROTA,CZYŻEWSKA,POMORSKIE,09/03/1997,TYF551717
rec-9188-org,KINGA,MARIA,RAKOWSKA,MAZOWIECKIE,26/07/1947,HFW718808
rec-9189-dup-0,,,OSTROLSKA,LUBUSKIE,08/06/1989,MMM441643
rec-9189-org,GAJA,MARIA,OSTROWSKA,LUBUSKIE,08/06/1989,MMM441643
rec-9190-org,ZUZANNA,ANTONINA,WOJTASIK,MAŁOPOLSKIE,08/06/1949,PGX603131
rec-9191-dup-0,ZUZANNA,MARIA,BANASŻEK,,04/10/1953,DXYo80295
rec-9191-org,ZUZANNA,MARIA,BANASZEK,PODKARPACKIE,04/10/1953,DXY080295
rec-9192-org,JULIA,MARTYNA,TOMCZYK,OPOLSKIE,25/05/1983,LPW083287
rec-9193-org,ZUZANNA,ANIELA,GALIŃSKA,WIELKOPOLSKIE,30/03/2005,GNM933213
rec-9194-org,ZUZANNA,MARCELINA,LITWIN,ŚLĄSKIE,30/11/1953,TMY400326
rec-9195-dup-0,LAURA,,LITWIN,KUJAWSKO-POMORSKIE,08/01/1993,MSG2647p3
rec-9195-org,LAURA,ANNA,LITWIN,KUJAWSKO-POMORSKIE,08/01/1939,MSG264703
rec-9196-org,JULIA,ZENONA,BOROWSKA,DOLNOŚLĄSKIE,10/05/1974,MRZ803373
rec-9197-dup-0,AURELYA,JULIA,KUCIIŃSKA,KUJAWSKO-POMORSKIE,12/03/1948,PZP880971
rec-9197-org,AURELIA,JULIA,KUCIŃSKA,KUJAWSKO-POMORSKIE,12/03/1984,PZP880971
rec-9198-org,JULIA,ANNA,ADAMUS,POMORSKIE,25/03/1954,FSL944450
rec-9199-org,KAMILA,MARIA,CHRZANOWSKA,WARMIŃSKO-MAZURSKIE,19/05/1934,JNT698970
rec-9200-org,ZOFIA,URSZULA,RADOMSKA,MAŁOPOLSKIE,25/06/1956,RJW535232
rec-9201-org,KLARA,EMILIA,PIASECKA,WIELKOPOLSKIE,06/12/1963,AFD268754
rec-9202-org,PATRYCJA,JAŚMINA,KUREK,ŚLĄSKIE,17/12/1980,GMK777498
rec-9203-org,MAJA,STEFANIA,MICHAŁEK,POMORSKIE,02/02/1990,SGD406296
rec-9204-org,GABRIELA,BARBARA,MAŚLANKA,POMORSKIE,29/04/2017,PMZ427261
rec-9205-dup-0,WERONIKA,,KOWALSKA,WARMIŃSKO-MAZURSKIE,29/06/1924,WXG5255i0
rec-9205-org,WERONIKA,ZOFIA,KOWALSKA,WARMIŃSKO-MAZURSKIE,29/06/1942,WXG515570
rec-9206-dup-0,ROZALIA,MICHALINA,SIKORA,,06/09/1949,DYC105851
rec-9206-org,ROZALIA,MICHALINA,SIKORA,MAZOWIECKIE,06/09/1994,DYC105751
rec-9207-org,ZUZANNA,WIKTORIA,OLCZYK,MAŁOPOLSKIE,18/02/1960,WAJ400465
rec-9208-org,POLA,LIDIA,DZIKOWSKA,WIELKOPOLSKIE,17/11/1990,XRS444400
rec-9209-org,NADIA,ALEKSANDRA,ZIÓŁKOWSKA,MAZOWIECKIE,19/07/1960,XJF654035
rec-9210-org,WERONIKA,NADIA,BRZOZOWSKA,DOLNOŚLĄSKIE,13/04/2010,ETY000218
rec-9211-org,JULIA,MELANIA,TKACZ,ŚLĄSKIE,17/11/1963,EFS800205
rec-9212-dup-0,AMELIA,,DOMAGALA,POMORSKIE,10/06/1966,NPX801661
rec-9212-org,AMELIA,MAŁGORZATA,DOMAGAŁA,POMORSKIE,10/06/1966,NPX901661
rec-9213-dup-0,HELENA,,STEFAŃSKA,,11/02/1942,
rec-9213-org,HELENA,EMILIA,STEFAŃSKA,ŚLĄSKIE,11/02/1942,PMC715882
rec-9214-org,NATALIA,JAŚMINA,KAWA,WIELKOPOLSKIE,23/11/1947,PPF663118
rec-9215-org,ALICJA,GLORIA,SMOLIŃSKA,MAŁOPOLSKIE,22/03/1964,HAW107481
rec-9216-dup-0,ANTONINA,,ADAMSKA,MAZOWIECKIE,23/10/1987,EZM827320
rec-9216-org,ANTONINA,MARIA,ADAMSKA,MAZOWIECKIE,23/10/1978,EZM827420
rec-9217-org,AURELIA,AMELIA,SKIBIŃSKA,ŚWIĘTOKRZYSKIE,20/03/2011,JXC936251
rec-9218-dup-0,NATALYA,,BOROWSKA,MAZOWIECKIE,01/03/1937,YAZ177785
rec-9218-org,NATALIA,MARIA,BOROWSKA,MAZOWIECKIE,01/03/1973,YAZ177785
rec-9219-dup-0,ANTONYNA,,NA,KUJAWSKO-POMORSKIE,08/11/1962,HLY199081
rec-9219-org,ANTONINA,MARZENNA,WOŹNIAK,KUJAWSKO-POMORSKIE,08/11/1962,HLY199081
rec-9220-org,SABINA,MARIA,GÓRECKA,ŚLĄSKIE,22/06/1970,SHW007916
rec-9221-org,HELENA,EMILIA,GŁOWACKA,MAŁOPOLSKIE,19/02/1982,XAM111336
rec-9222-org,WIKTORIA,HALINA,WIŚNIEWSKA,DOLNOŚLĄSKIE,18/07/1991,TFP739941
rec-9223-org,ZELDA,BLANKA,DĄBROWSKA,WIELKOPOLSKIE,01/11/1944,HHA760151
rec-9224-org,MICHALINA,NINA,WITCZAK,WIELKOPOLSKIE,30/03/1949,XZR694583
rec-9225-org,APOLONIA,ANNA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,25/06/1993,LGD669621
rec-9226-org,MICHALINA,ŁUCJA,KRÓL,WARMIŃSKO-MAZURSKIE,18/11/1935,SEA083786
rec-9227-org,ANNA,MALINA,BIEŃKOWSKA,WARMIŃSKO-MAZURSKIE,21/12/1986,ELY503674
rec-9228-dup-0,LAURA,ŁUCJA,NA,ŚWIĘTOKRZYSKIE,13/06/2041,HMM842633
rec-9228-org,LAURA,ŁUCJA,BIAŁAS,ŚWIĘTOKRZYSKIE,13/06/2014,HMM842623
rec-9229-org,LENA,KATARZYNA,KAMIŃSKA,MAZOWIECKIE,08/03/1978,RNJ418701
rec-9230-org,POLA,ANNA,SZPAK,MAZOWIECKIE,22/09/1952,AZE291546
rec-9231-dup-0,,,NA,LUBELSKIE,25/04/1982,LHG807557
rec-9231-org,ANTONINA,RÓŻA,KRÓL,LUBELSKIE,25/04/1982,LHG807557
rec-9232-dup-0,HANNA,,NA,KUJAWSKO-POMORSKIE,10/09/1992,
rec-9232-org,HANNA,STELLA,WASILEWSKA,KUJAWSKO-POMORSKIE,10/09/1992,JXD974209
rec-9233-org,BLANKA,PAULINA,WASILEWSKA,ŚWIĘTOKRZYSKIE,08/05/1968,JJY702250
rec-9234-org,WERONIKA,ZUZANNA,GRABOWSKA,MAZOWIECKIE,13/04/1948,FZH101441
rec-9235-org,MAJA,MAGDALENA,GOLEC,MAŁOPOLSKIE,26/08/1998,TRN106321
rec-9236-org,HELENA,KATARZYNA,STASZAK,ŚLĄSKIE,30/11/1977,LAN894603
rec-9237-dup-0,LENA,,NA,OPOLSKIE,07/08/1936,CSG166971
rec-9237-org,LENA,MARIA,GRACZYK,OPOLSKIE,07/08/1963,CSG166971
rec-9238-dup-0,ALYTZJA,INGA,NIEDZYELSKA,MAZOWIECKIE,18/12/1984,RGE878796
rec-9238-org,ALICJA,INGA,NIEDZIELSKA,MAZOWIECKIE,18/12/1948,RGE878796
rec-9239-dup-0,HELENA,KATARZYNA,NA,POMORSKIE,30/11/1979,
rec-9239-org,HELENA,KATARZYNA,KOWALEWSKA,POMORSKIE,30/11/1997,ANG494664
rec-9240-org,JULIA,MARIA,JURKOWSKA,OPOLSKIE,31/01/1998,FGE315020
rec-9241-dup-0,LAURA,,NA,PODKARPACKIE,04/06/2030,XNZ999431
rec-9241-org,LAURA,MARIA,SMOLIŃSKA,PODKARPACKIE,04/06/2003,XNZ999431
rec-9242-org,MARIIA,ALEKSANDRA,SZCZUREK,WARMIŃSKO-MAZURSKIE,06/11/1937,WMT078507
rec-9243-org,LENA,MAJA,PAWLAK,WIELKOPOLSKIE,01/07/1951,WCD730728
rec-9244-org,HANNA,OLIMPIA,JURKOWSKA,ŚLĄSKIE,08/11/1953,DZT959666
rec-9245-org,MILENA,MARIA,WOŹNIAK,POMORSKIE,21/01/2003,WCY883683
rec-9246-org,ULIANA,MARIA,ZAKRZEWSKA,PODLASKIE,27/07/1937,MRW968314
rec-9247-org,HANNA,RITA,NOWICKA,ZACHODNIOPOMORSKIE,14/04/1973,NSZ973807
rec-9248-dup-0,ANYELA,,RUDZKA,KUJAWSKO-POMORSKIE,04/01/1925,TLD456060
rec-9248-org,ANIELA,ELIZA,RUDZKA,KUJAWSKO-POMORSKIE,04/01/1952,TLD456060
rec-9249-dup-0,NADIA,ANNA,MATUSRZEVSKA,POMORSKIE,27/10/1929,
rec-9249-org,NADIA,ANNA,MATUSZEWSKA,POMORSKIE,27/10/1992,ATC127971
rec-9250-dup-0,,NATALIA,NA,OPOLSKIE,06/02/1997,LGK171114
rec-9250-org,LILIANNA,NATALIA,WALCZAK,OPOLSKIE,06/02/1979,LGK171114
rec-9251-org,EMILIA,MARIA,RZEPECKA,WIELKOPOLSKIE,26/01/1982,GNE753886
rec-9252-org,ORIANA,JOLANTA,TARNOWSKA,WARMIŃSKO-MAZURSKIE,21/02/1979,FRM812135
rec-9253-org,KLAUDIA,JOANNA,BANACH,MAŁOPOLSKIE,12/05/1942,TKA405749
rec-9254-org,LAURA,MARIA,OLEŚ,MAZOWIECKIE,19/09/1951,RDK048930
rec-9255-dup-0,,NIKOLA,NOVAK,ŚLĄSKIE,23/07/2000,
rec-9255-org,ANASTAZJA,NIKOLA,NOWAK,ŚLĄSKIE,23/07/2000,JHM813059
rec-9256-org,WIKTORIA,DAGMARA,ŚWIERCZYŃSKA,PODLASKIE,19/10/1975,MKN076958
rec-9257-org,AMELIA,AMELIA,WĘGRZYN,MAZOWIECKIE,12/08/1949,YKA700227
rec-9258-dup-0,IIGA,DOROTA,DOMAŃSKA,,12/02/2002,
rec-9258-org,IGA,DOROTA,DOMAŃSKA,ZACHODNIOPOMORSKIE,12/02/2002,ALM147205
rec-9259-org,RÓŻA,BLANKA,JAKUBIAK,LUBELSKIE,06/03/1972,RCK927481
rec-9260-dup-0,ŻOFIA,MARCELA,TOMTZZYK,PODKARPACKIE,03/01/1974,PTX53w665
rec-9260-org,ZOFIA,MARCELA,TOMCZYK,PODKARPACKIE,03/01/1974,PTX532665
rec-9261-org,OLIWIA,AGNIESZKA,KUROWSKA,ŁÓDZKIE,11/03/1957,YLJ863337
rec-9262-dup-0,,,JANKOWSKA,MAŁOPOLSKIE,23/01/1966,EKJy32728
rec-9262-org,ANTONINA,MAGDALENA,JANKOWSKA,MAŁOPOLSKIE,23/01/1966,EKJ732728
rec-9263-dup-0,,,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,13/04/1953,
rec-9263-org,ANNA,EWA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,13/04/1953,MDP831460
rec-9264-org,LENA,KRYSTYNA,DĄBROWSKA,KUJAWSKO-POMORSKIE,20/11/1988,DMS752131
rec-9265-dup-0,,KLARA,GROCHOVSKA,WIELKOPOLSKIE,03/07/1987,
rec-9265-org,NINA,KLARA,GROCHOWSKA,WIELKOPOLSKIE,03/07/1987,DCD278102
rec-9266-org,ŁUCJA,JULIA,SKALSKA,MAŁOPOLSKIE,05/01/1981,RTF646708
rec-9267-dup-0,LENA,MARIA,NA,,12/04/1977,
rec-9267-org,LENA,MARIA,LIPSKA,MAZOWIECKIE,12/04/1977,WRC487459
rec-9268-org,POLA,APOLONIA,BRZEZIŃSKA,ŚLĄSKIE,03/07/1944,FJW483430
rec-9269-org,LENA,KLAUDIA,KRAWCZYK,POMORSKIE,11/05/1986,NJF172160
rec-9270-org,OLIWIA,ELŻBIETA,SKOCZYLAS,WIELKOPOLSKIE,27/10/2019,AAW386421
rec-9271-dup-0,ANTONIINA,,NOŁAK,OPOLSKIE,11/09/1980,LFN020511
rec-9271-org,ANTONINA,MALINA,NOWAK,OPOLSKIE,11/09/1980,LFN020511
rec-9272-org,ZOFIA,EMILIA,SAWICKA,DOLNOŚLĄSKIE,23/05/2001,AXK919686
rec-9273-dup-0,ŹUZANNA,,NOWAK,KUJAWSKO-POMORSKIE,20/05/1978,JZL4319w9
rec-9273-org,ZUZANNA,MAŁGORZATA,NOWAK,KUJAWSKO-POMORSKIE,20/05/1978,JZL431939
rec-9274-org,LILA,ILONA,BOGDAŃSKA,DOLNOŚLĄSKIE,12/12/1963,FNM028150
rec-9275-org,SOFIA,LAURA,SZCZEPAŃSKA,POMORSKIE,31/12/1980,ZEJ762122
rec-9276-org,LENA,KLARA,WIŚNIEWSKA,PODKARPACKIE,25/11/1964,KDY706129
rec-9277-org,WERONIKA,POLA,DROZD,LUBELSKIE,27/05/1976,TXT829578
rec-9278-dup-0,LYLIANA,PATRYCJA,KARPINISKA,DOLNOŚLĄSKIE,09/02/1999,GZP29t050
rec-9278-org,LILIANA,PATRYCJA,KARPIŃSKA,DOLNOŚLĄSKIE,09/02/1999,GZP205050
rec-9279-org,OLIWIA,JOANNA,GAWROŃSKA,OPOLSKIE,10/12/1994,WCZ094550
rec-9280-org,OLIWIA,ANETA,MATUSZEWSKA,ŚLĄSKIE,09/09/2015,GGN244669
rec-9281-org,RÓŻA,KINGA,STĘPIEŃ,ŚLĄSKIE,12/10/1950,GRK670664
rec-9282-org,GABRIELA,KATARZYNA,LACH,ZACHODNIOPOMORSKIE,11/10/1990,SDT095305
rec-9283-org,HELENA,MARINA,NOWACZYK,MAZOWIECKIE,28/12/2008,JDT611029
rec-9284-org,BARBARA,RÓŻA,WIECZOREK,KUJAWSKO-POMORSKIE,13/01/1954,DCR266514
rec-9285-org,MILENA,AGNIESZKA,STUDZIŃSKA,PODKARPACKIE,03/04/1934,HXX715549
rec-9286-org,JULIA,MAJA,WYSOCKA,MAZOWIECKIE,12/03/1984,CLM325409
rec-9287-org,LILIANA,MARIA,BUGAJSKA,MAZOWIECKIE,20/10/1960,WKY963473
rec-9288-org,JULITA,ŻANETA,WITKOWSKA,MAZOWIECKIE,20/04/1981,KXF303219
rec-9289-org,MARIETTA,MARIANNA,GRABOWSKA,LUBELSKIE,02/08/1972,YWJ572197
rec-9290-org,JAGODA,MARIA,PAWLIK,MAŁOPOLSKIE,22/12/1971,NRJ984048
rec-9291-org,ALICJA,ZOFIA,KRZEMIŃSKA,PODLASKIE,25/02/1982,XAT759478
rec-9292-org,NADIA,MARIA,MAZUR,PODKARPACKIE,28/06/1989,ELC771286
rec-9293-org,HANNA,JADWIGA,WÓJCIK,PODKARPACKIE,06/03/1945,DKA472211
rec-9294-org,OLIWIA,JOLANTA,WÓJTOWICZ,PODLASKIE,18/06/1948,DGA352735
rec-9295-dup-0,,MARTA,NA,,29/02/1968,PDP647280
rec-9295-org,WIKTORIA,MARTA,DUDA,ŁÓDZKIE,29/02/1968,PDP647280
rec-9296-org,ANIELA,ZOFIA,JABŁOŃSKA,ŚLĄSKIE,06/06/2006,LRG867124
rec-9297-dup-0,JULIYA,,KARCZEWSKA,ŚLĄSKIE,02/02/1994,YCG47557e
rec-9297-org,JULIA,MARTA,KARCZEWSKA,ŚLĄSKIE,02/02/1994,YCG475574
rec-9298-org,OLIWIA,RITA,DUTKIEWICZ,WIELKOPOLSKIE,18/11/2007,JSF804361
rec-9299-org,AMELIA,MARIA,JANKOWSKA,WARMIŃSKO-MAZURSKIE,14/09/1986,NJJ670790
rec-9300-org,JULIA,HELENA,GRODZKA,ŚLĄSKIE,13/10/1958,EKK410102
rec-9301-dup-0,MAŁGOŻATA,,WALCZAK,,21/12/1955,XCA439474
rec-9301-org,MAŁGORZATA,IGA,WALCZAK,ŚLĄSKIE,21/12/1955,XCA439474
rec-9302-org,EMILIA,PAULINA,NOWAK,ZACHODNIOPOMORSKIE,29/11/1968,YWS775458
rec-9303-dup-0,ZLATA,,MAJEWSKA,,10/12/1904,PLP706523
rec-9303-org,ZLATA,KRYSTYNA,MAJEWSKA,LUBUSKIE,10/12/1940,PLP706523
rec-9304-org,IGA,KATARZYNA,MADEJ,ŚLĄSKIE,29/01/1970,KTX936536
rec-9305-org,LILIANNA,AGNIESZKA,KOWALCZYK,OPOLSKIE,22/02/1980,YPR666376
rec-9306-org,ANASTAZJA,MARIA,KRUK,MAŁOPOLSKIE,05/01/1995,XXS143136
rec-9307-org,KALINA,ROZALIA,DUDA,KUJAWSKO-POMORSKIE,07/03/1978,NGN217969
rec-9308-dup-0,LUCJA,,JUSZCZAK,LUBUSKIE,23/12/1944,YNS155300
rec-9308-org,ŁUCJA,SOFIA,JUSZCZAK,LUBUSKIE,23/12/1944,YNS156300
rec-9309-org,KLARA,WIKTORIA,RUTKOWSKA,WARMIŃSKO-MAZURSKIE,16/10/1987,ENP575676
rec-9310-org,MATYLDA,ELIZA,STRZELECKA,ZACHODNIOPOMORSKIE,06/11/1981,XDZ200212
rec-9311-org,NEL,EWA,WÓJCIK,POMORSKIE,21/03/1973,KPZ240981
rec-9312-org,ZUZANNA,MAJA,MICHAŁOWSKA,WIELKOPOLSKIE,03/06/2002,XJN014288
rec-9313-org,POLA,BARBARA,BUDZYŃSKA,MAZOWIECKIE,31/08/1933,THJ363830
rec-9314-org,ADRIANNA,EWA,CHRZANOWSKA,MAZOWIECKIE,14/09/2005,JAG944310
rec-9315-org,LILIANNA,NATALIA,WOŹNIAK,POMORSKIE,06/05/1995,ZGA544046
rec-9316-org,ANNA,WIKTORIA,MORAWSKA,POMORSKIE,09/12/1952,KLT235765
rec-9317-org,MARIIA,EMILIA,BAGIŃSKA,KUJAWSKO-POMORSKIE,02/10/1970,KSX179196
rec-9318-org,ZUZANNA,WERONIKA,ŁUKASIEWICZ,MAŁOPOLSKIE,14/01/1970,KNX152071
rec-9319-org,ALICJA,ANNA,KRUPA,OPOLSKIE,10/05/1944,PHY298733
rec-9320-dup-0,OLIIWIA,WIKTORIA,KALINOVSKA,KUJAWSKO-POMORSKIE,27/10/1990,CGG491201
rec-9320-org,OLIWIA,WIKTORIA,KALINOWSKA,KUJAWSKO-POMORSKIE,27/10/1990,CGG591201
rec-9321-org,ANTONINA,PATRYCJA,MAĆKOWIAK,KUJAWSKO-POMORSKIE,02/03/1967,XAN578064
rec-9322-org,LILIANNA,EMILIA,BORYS,PODLASKIE,16/03/1974,SYS327286
rec-9323-org,KORNELIA,RÓŻA,ZALEWSKA,LUBELSKIE,26/05/1968,PAF531977
rec-9324-dup-0,,,MAZUREK,ŚLĄSKIE,15/07/1975,HZP38w520
rec-9324-org,KLARA,ALICJA,MAZUREK,ŚLĄSKIE,15/07/1975,HZP383520
rec-9325-org,NIKOL,NINA,KORZENIEWSKA,ŚWIĘTOKRZYSKIE,19/04/1985,RPY473576
rec-9326-org,WIKTORIA,KATARZYNA,PAWLAK,MAŁOPOLSKIE,22/11/1986,XLM372394
rec-9327-org,AURORA,MAGDALENA,SOCHA,DOLNOŚLĄSKIE,17/05/1957,JRK537962
rec-9328-dup-0,MIIA,,KRUPA,ŁÓDZKIE,20/04/1952,DRN641048
rec-9328-org,MIA,KRYSTYNA,KRUPA,ŁÓDZKIE,20/04/1925,DRN641048
rec-9329-dup-0,KALIINA,,GRABOWSKA,MAZOWIECKIE,29/03/1971,LDR398282
rec-9329-org,KALINA,KAROLINA,GRABOWSKA,MAZOWIECKIE,29/03/1971,LDR397282
rec-9330-org,ALEKSANDRA,WIOLETTA,WÓJTOWICZ,MAŁOPOLSKIE,19/07/1985,RRA007652
rec-9331-org,OLIWIA,IRENA,JAWORSKA,MAŁOPOLSKIE,14/01/1952,DRH843914
rec-9332-org,ELŻBIETA,ALEKSANDRA,URBAŃCZYK,ZACHODNIOPOMORSKIE,13/03/1971,PRX858118
rec-9333-org,POLINA,HELENA,JAGIELSKA,DOLNOŚLĄSKIE,14/11/1984,AET976720
rec-9334-org,BARBARA,ALICJA,CHOJNACKA,MAŁOPOLSKIE,20/08/1995,WLW283653
rec-9335-dup-0,OLIWIIA,JULIA,GYL,MAŁOPOLSKIE,29/04/1980,
rec-9335-org,OLIWIA,JULIA,GIL,MAŁOPOLSKIE,29/04/1980,PJG292719
rec-9336-org,OLIWIA,HANNA,WESOŁOWSKA,DOLNOŚLĄSKIE,01/09/1999,SWE763853
rec-9337-dup-0,POLA,,PAVŁOWSKA,DOLNOŚLĄSKIE,02/09/1977,
rec-9337-org,POLA,HELENA,PAWŁOWSKA,DOLNOŚLĄSKIE,02/09/1977,YFL831721
rec-9338-dup-0,MICHALIINA,NATALIA,NA,POMORSKIE,30/08/1923,MYM267939
rec-9338-org,MICHALINA,NATALIA,SADOWSKA,POMORSKIE,30/08/1932,MYM267939
rec-9339-org,WIKTORIA,EMMA,WŁODARCZYK,MAZOWIECKIE,08/04/1988,XWA614125
rec-9340-dup-0,,MARIA,GAVROŃSKA,MAZOWIECKIE,14/02/1962,KEX780r09
rec-9340-org,LENA,MARIA,GAWROŃSKA,MAZOWIECKIE,14/02/1962,KEX780509
rec-9341-org,ANIELA,ZOFIA,PYTEL,LUBELSKIE,01/05/1929,XXA196372
rec-9342-org,EMILIA,NATALIA,JANKOWSKA,KUJAWSKO-POMORSKIE,24/07/2002,NZT976623
rec-9343-org,AMELIA,TERESA,MAJCHER,ŚWIĘTOKRZYSKIE,14/09/1971,RKL974963
rec-9344-org,PAULINA,URSZULA,SOCHACKA,MAŁOPOLSKIE,24/04/1941,XEZ498157
rec-9345-dup-0,,,STEFANIIAK,MAŁOPOLSKIE,20/01/1945,CNM176739
rec-9345-org,OLGA,ALICJA,STEFANIAK,MAŁOPOLSKIE,20/01/1945,CNM176739
rec-9346-org,KLARA,JUSTYNA,KASPRZYK,POMORSKIE,19/11/1963,LYM667363
rec-9347-org,ANTONINA,MARIA,SZPAK,PODKARPACKIE,19/01/1978,GAG242240
rec-9348-org,HELENA,KATARZYNA,SŁOWIK,MAŁOPOLSKIE,03/08/1942,MLG779242
rec-9349-dup-0,WALERYA,HELENA,MAREK,MAZOWIECKIE,13/05/2030,WCJq93682
rec-9349-org,WALERIA,HELENA,MAREK,MAZOWIECKIE,13/05/2003,WCJ193682
