rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7047-org,HANNA,BARBARA,WIŚNIEWSKA,POMORSKIE,13/10/2016,LDN663244
rec-7048-org,LAURA,ZUZANNA,MILLER,ŁÓDZKIE,29/08/1997,KTC518687
rec-7049-org,OLIWIA,ZUZANNA,SZULC,ŁÓDZKIE,24/07/1990,PHE275521
rec-7050-org,MICHALINA,LIDIA,KWIATKOWSKA,POMORSKIE,14/09/1972,JTD805257
rec-7051-dup-0,ŁUTZJA,,JAKUBOWSKA,MAZOWIECKIE,01/08/1953,MJE809787
rec-7051-org,ŁUCJA,ANNA,JAKUBOWSKA,MAZOWIECKIE,01/08/1935,MJE809787
rec-7052-org,LAURA,ANTONINA,MICHALSKA,MAŁOPOLSKIE,16/12/1964,RSJ639763
rec-7053-dup-0,LAURA,ALICJA,ŁOJTKOWIAK,PODKARPACKIE,07/10/1957,TPS106u00
rec-7053-org,LAURA,ALICJA,WOJTKOWIAK,PODKARPACKIE,07/10/1975,TPS106700
rec-7054-dup-0,NATALIA,,MISŻTAL,ZACHODNIOPOMORSKIE,23/05/2031,XRJ948439
rec-7054-org,NATALIA,BEATA,MISZTAL,ZACHODNIOPOMORSKIE,23/05/2013,XRJ948439
rec-7055-org,MARCELINA,PAULINA,AUGUSTYNIAK,ŚLĄSKIE,19/04/1984,ESK182630
rec-7056-dup-0,OLIIVYA,MAGDALENA,JANKOWSKA,ŚLĄSKIE,28/05/1905,
rec-7056-org,OLIWIA,MAGDALENA,JANKOWSKA,ŚLĄSKIE,28/05/1950,SMM241166
rec-7057-org,ANNA,APOLONIA,SOWA,ZACHODNIOPOMORSKIE,17/08/1997,WTK857465
rec-7058-org,ALEKSANDRA,OLGA,KONOPKA,WARMIŃSKO-MAZURSKIE,27/09/1986,JGA188233
rec-7059-dup-0,ANTONINA,,NA,PODKARPACKIE,01/11/1994,XMP850201
rec-7059-org,ANTONINA,ANNA,CHMIELEWSKA,PODKARPACKIE,01/11/1949,XMP850201
rec-7060-dup-0,,,BURY,MAŁOPOLSKIE,14/07/1918,JWM759811
rec-7060-org,MAJA,KATARZYNA,BURY,MAŁOPOLSKIE,14/07/1981,JWM759811
rec-7061-org,EVA,KAMILA,WOŹNIAK,MAŁOPOLSKIE,30/12/1977,XEA446245
rec-7062-org,KAJA,IRENA,MIKA,PODKARPACKIE,28/08/1993,JYL414690
rec-7063-dup-0,ZUZANNA,,BRZOŹOWSKA,PODLASKIE,31/05/1961,AZK07y590
rec-7063-org,ZUZANNA,KATARZYNA,BRZOZOWSKA,PODLASKIE,31/05/1961,AZK076590
rec-7064-dup-0,MARIIA,MAJA,MAŻUR,PODKARPACKIE,17/06/1975,
rec-7064-org,MARIA,MAJA,MAZUR,PODKARPACKIE,17/06/1975,WFH751038
rec-7065-dup-0,,,MORAWSKA,DOLNOŚLĄSKIE,07/10/2071,DYG222735
rec-7065-org,BARBARA,MAŁGORZATA,MORAWSKA,DOLNOŚLĄSKIE,07/10/2017,DYG222735
rec-7066-dup-0,MARYA,MATYLDA,KVIECIEŃ,ŚLĄSKIE,11/05/1989,GHW713321
rec-7066-org,MARIA,MATYLDA,KWIECIEŃ,ŚLĄSKIE,11/05/1998,GHW713321
rec-7067-org,ZOFIA,KONSTANCJA,OLEJNIK,PODKARPACKIE,29/01/1969,GMA186683
rec-7068-org,IGA,BOŻENA,RUTKOWSKA,DOLNOŚLĄSKIE,22/03/1985,RKZ676199
rec-7069-org,ŁUCJA,SOFIA,KRAWCZYK,DOLNOŚLĄSKIE,22/12/2007,KCE735458
rec-7070-dup-0,AGATA,,URBANIIIIAK,POMORSKIE,13/10/1981,HPF786980
rec-7070-org,AGATA,OLIWIA,URBANIAK,POMORSKIE,13/10/1981,HPF886980
rec-7071-dup-0,,,SOKOLOWSKA,ŚWIĘTOKRZYSKIE,03/05/1950,HJH541650
rec-7071-org,POLA,NIKOLA,SOKOŁOWSKA,ŚWIĘTOKRZYSKIE,03/05/1950,HJH541650
rec-7072-org,MARCELINA,ANNA,MRÓZ,ŚLĄSKIE,08/01/1957,PYJ310219
rec-7073-org,ADRIANNA,MARIA,TWARDOWSKA,WIELKOPOLSKIE,18/04/1978,LXG583709
rec-7074-org,IGA,JULITA,NIEDZIELA,PODKARPACKIE,30/01/1971,WPK892529
rec-7075-org,IZABELA,KRYSTYNA,KOŁODZIEJSKA,LUBELSKIE,05/04/2016,MEA515368
rec-7076-org,ZUZANNA,RENATA,FALKOWSKA,ŚLĄSKIE,22/08/1968,RFC799890
rec-7077-org,WIKTORIA,LEOKADIA,WIECZOREK,POMORSKIE,31/10/2001,JHM332947
rec-7078-org,JULIA,ŁUCJA,MACIEJEWSKA,ŚWIĘTOKRZYSKIE,27/01/1966,GPF190631
rec-7079-org,MARTYNA,HELENA,PAWŁOWSKA,MAŁOPOLSKIE,12/07/2002,XNT656734
rec-7080-org,ANTONIA,ANNA,MACIEJEWSKA,KUJAWSKO-POMORSKIE,02/11/1957,LMF942407
rec-7081-org,ZUZANNA,EMMA,MADEJ,MAZOWIECKIE,28/10/1960,PMG495739
rec-7082-org,HANNA,KATARZYNA,SOBOTA,LUBELSKIE,24/09/1975,DWT634205
rec-7083-org,LILIANNA,AURELIA,MUCHA,ŁÓDZKIE,22/11/1993,ASZ809611
rec-7084-dup-0,MICHALIINA,,DŁUGOSZ,LUBUSKIE,02/05/1904,XYK053209
rec-7084-org,MICHALINA,ANTONINA,DŁUGOSZ,LUBUSKIE,02/05/1940,XYK053209
rec-7085-org,OLIWIA,MARIA,JANOWSKA,LUBELSKIE,25/01/1933,KMR894776
rec-7086-org,LILLI,OLIWIA,KAŹMIERSKA,LUBUSKIE,21/12/1970,EZA705669
rec-7087-org,WIKTORIA,WERONIKA,KWIATKOWSKA,DOLNOŚLĄSKIE,30/08/1960,SJJ576446
rec-7088-org,POLA,RITA,ZIELIŃSKA,MAZOWIECKIE,30/10/2002,YTG950999
rec-7089-org,ZOFIA,MAŁGORZATA,MALEC,WARMIŃSKO-MAZURSKIE,16/05/1984,XWN145608
rec-7090-dup-0,MELANIA,,STRZELCZYK,MAŁOPOLSKIE,18/05/1915,
rec-7090-org,MELANIA,JADWIGA,STRZELCZYK,MAŁOPOLSKIE,18/05/1951,CRK685699
rec-7091-org,HELENA,WANDA,SAWICKA,MAZOWIECKIE,30/09/1934,MRX489292
rec-7092-org,IRYNA,URSZULA,SZCZYGIEŁ,WIELKOPOLSKIE,03/04/1952,PSD294586
rec-7093-dup-0,LAURA,,GRABOŁSKA,MAZOWIECKIE,25/12/2060,JJW330769
rec-7093-org,LAURA,RITA,GRABOWSKA,MAZOWIECKIE,25/12/2006,JJW330769
rec-7094-org,HELENA,OLIWIA,KUROWSKA,OPOLSKIE,23/08/2002,JMK740891
rec-7095-org,JULIA,BARBARA,NOWAK,ZACHODNIOPOMORSKIE,17/05/1978,MXX316053
rec-7096-org,MICHALINA,ZUZANNA,MARCHEWKA,PODLASKIE,29/05/2007,DLZ737972
rec-7097-org,BARBARA,HELENA,TARNOWSKA,MAZOWIECKIE,18/03/1963,JFG386238
rec-7098-org,MARIKA,MAGDALENA,MRÓZ,ŁÓDZKIE,16/02/1967,EMG258937
rec-7099-org,LILIANA,NADIA,WOJCIECHOWSKA,ŚLĄSKIE,11/06/1955,MYF519606
rec-7100-org,ALISA,ŁUCJA,OLEJNICZAK,MAŁOPOLSKIE,25/06/1957,SNF826167
rec-7101-org,NINA,ANIELA,SUSKA,MAZOWIECKIE,20/06/2010,NGM104608
rec-7102-org,ZUZANNA,LAURA,KOWALSKA,KUJAWSKO-POMORSKIE,15/01/1986,RDR532881
rec-7103-org,KORNELIA,MICHALINA,MAZUR,MAZOWIECKIE,01/11/1949,REX116774
rec-7104-org,NATALIA,BOŻENA,ROGALA,MAZOWIECKIE,04/12/1976,YFN319588
rec-7105-org,LENA,LENA,ŚLEDŹ,LUBELSKIE,25/09/1943,APK700147
rec-7106-dup-0,AMELIIIA,,MARKIEWICZ,DOLNOŚLĄSKIE,16/09/1909,MTW882898
rec-7106-org,AMELIA,ANNA,MARKIEWICZ,DOLNOŚLĄSKIE,16/09/1990,MTW882898
rec-7107-org,LENA,MARIA,STEFAŃSKA,MAZOWIECKIE,16/04/1955,PPC863795
rec-7108-dup-0,,,PAWLIKOVSKA,MAZOWIECKIE,20/11/1971,RZA657338
rec-7108-org,LILIANA,IGA,PAWLIKOWSKA,MAZOWIECKIE,20/11/1971,RZA657338
rec-7109-org,WIKTORIA,ANNA,DRÓŻDŻ,KUJAWSKO-POMORSKIE,14/09/1943,HZE973797
rec-7110-org,MAJA,ZUZANNA,KOWALCZYK,MAZOWIECKIE,28/06/1982,HWS038534
rec-7111-org,MARCELINA,ANNA,KRAJEWSKA,MAZOWIECKIE,26/02/1970,RHA396154
rec-7112-org,HANNA,TERESA,WRZESIŃSKA,PODKARPACKIE,14/12/1978,ZZT581490
rec-7113-dup-0,GABRYELLA,MARIA,NA,LUBELSKIE,30/06/1943,PFH2y5849
rec-7113-org,GABRIELLA,MARIA,SOBOTA,LUBELSKIE,30/06/1943,PFH165849
rec-7114-org,ANNA,LILIANA,BĄK,MAŁOPOLSKIE,04/08/1933,JGG662009
rec-7115-org,SOLOMIJA,ANNA,CISZEWSKA,ŁÓDZKIE,12/11/1994,NYL495527
rec-7116-org,KLARA,JULIANNA,MISIAK,MAZOWIECKIE,17/09/2009,XAG638501
rec-7117-org,RÓŻA,ANNA,WILK,LUBELSKIE,03/10/1988,JRG232409
rec-7118-dup-0,,KLARA,HERMAN,PODKARPACKIE,19/09/1958,GWL9t1370
rec-7118-org,KAJA,KLARA,HERMAN,PODKARPACKIE,19/09/1985,GWL951370
rec-7119-org,NELA,MAŁGORZATA,CIEŚLA,OPOLSKIE,29/03/1994,ZXA645412
rec-7120-dup-0,ANIELA,,SYKORA,ŚWIĘTOKRZYSKIE,12/08/1959,RCX910981
rec-7120-org,ANIELA,ZOFIA,SIKORA,ŚWIĘTOKRZYSKIE,12/08/1995,RCX910981
rec-7121-org,MILENA,SABINA,JANUS,MAŁOPOLSKIE,04/12/1986,GDA672992
rec-7122-org,WANDA,MARIA,MAŁEK,ŚWIĘTOKRZYSKIE,12/10/1993,LJF432778
rec-7123-dup-0,ŹUZANNA,,KVIATKOWSKA,ŚLĄSKIE,18/02/1983,GZH597298
rec-7123-org,ZUZANNA,ULA,KWIATKOWSKA,ŚLĄSKIE,18/02/1983,GZH597298
rec-7124-org,ANTONINA,ELŻBIETA,WĘGRZYN,MAZOWIECKIE,14/03/1979,PNK798910
rec-7125-org,MARIANNA,MARIA,KRZYŻANOWSKA,POMORSKIE,11/03/1947,WLD993926
rec-7126-org,ANASTAZJA,ANNA,CZAJKOWSKA,ŁÓDZKIE,08/10/1962,DFR058817
rec-7127-dup-0,ALEKSANDRA,REGINA,LEWANDOVSKA,WIELKOPOLSKIE,17/09/1916,
rec-7127-org,ALEKSANDRA,REGINA,LEWANDOWSKA,WIELKOPOLSKIE,17/09/1961,JZY543701
rec-7128-org,AMELIA,JOLANTA,ORŁOWSKA,KUJAWSKO-POMORSKIE,07/12/2013,SDN693718
rec-7129-org,BLANKA,WERONIKA,JAROSZ,MAZOWIECKIE,09/12/1961,NZW612670
rec-7130-dup-0,MYCHALINA,,RAKOŁSKA,ŚLĄSKIE,17/01/1933,ARP794833
rec-7130-org,MICHALINA,LIA,RAKOWSKA,ŚLĄSKIE,17/01/1933,ARP794833
rec-7131-dup-0,NADIYIA,WIKTORIA,KRAVTZŻYK,MAŁOPOLSKIE,23/11/2022,HYY998956
rec-7131-org,NADIA,WIKTORIA,KRAWCZYK,MAŁOPOLSKIE,23/11/2022,HYY998856
rec-7132-dup-0,ESTERA,,ZALEŁSKA,POMORSKIE,02/11/1980,MEL983093
rec-7132-org,ESTERA,KAROLINA,ZALEWSKA,POMORSKIE,02/11/1980,MEL982093
rec-7133-org,ANNA,LILA,SOŁTYSIAK,MAZOWIECKIE,01/10/1945,NHK753681
rec-7134-org,ZOFIA,ZUZANNA,KULIG,MAŁOPOLSKIE,26/01/1998,GNE385197
rec-7135-dup-0,MAŁGOŻATA,,MICHALAK,MAZOWIECKIE,23/03/1949,EGW309336
rec-7135-org,MAŁGORZATA,ZUZANNA,MICHALAK,MAZOWIECKIE,23/03/1994,EGW309336
rec-7136-org,NADIA,ANNA,JABŁOŃSKA,OPOLSKIE,13/06/2000,ZDX338263
rec-7137-org,NADIA,EWA,WOJCIECHOWSKA,MAŁOPOLSKIE,18/06/1945,WKA371438
rec-7138-org,POLA,MARIA,MACIEJEWSKA,LUBELSKIE,24/09/1985,GNC924543
rec-7139-org,OLIWIA,MARIA,KOTOWSKA,OPOLSKIE,13/10/1978,TWM529052
rec-7140-org,MAJA,LILIANA,STANISZEWSKA,LUBUSKIE,04/06/1955,GGS260611
rec-7141-org,MILA,ANNA,MAJCHRZAK,LUBELSKIE,03/10/1984,NZP949230
rec-7142-org,MAJA,ANNA,WOJCIECHOWSKA,PODKARPACKIE,12/09/1992,PHF390993
rec-7143-dup-0,MICHALIINA,MAŁGORZATA,PIIENTKA,ŁÓDZKIE,25/07/2016,PKR957943
rec-7143-org,MICHALINA,MAŁGORZATA,PIĘTKA,ŁÓDZKIE,25/07/2016,PKR967943
rec-7144-org,POLA,KLAUDIA,NAWROCKA,ŁÓDZKIE,19/03/1952,YCE515889
rec-7145-org,JULIA,RITA,PIŁAT,ŚWIĘTOKRZYSKIE,24/06/1976,YFF024958
rec-7146-org,NADIA,MARIA,GRABOWSKA,KUJAWSKO-POMORSKIE,06/10/1951,CSF012176
rec-7147-org,MARCELINA,PAULINA,KWIATKOWSKA,DOLNOŚLĄSKIE,14/09/1990,CTY727128
rec-7148-org,LIWIA,RITA,ŚWIERCZYŃSKA,POMORSKIE,26/07/1989,WKW890854
rec-7149-org,ELIZA,ROZALIA,WIŚNIEWSKA,LUBUSKIE,20/02/1996,YYS510459
rec-7150-org,IGA,ANNA,URBAŃSKA,ŚLĄSKIE,20/07/2007,ADP277482
rec-7151-org,ANNA,MARIA,CYBULSKA,ZACHODNIOPOMORSKIE,09/10/1951,HNM419497
rec-7152-dup-0,MAŁGORATA,GABRIELA,ŚWIĄTEK,ŚWIĘTOKRZYSKIE,21/05/1929,
rec-7152-org,MAŁGORZATA,GABRIELA,ŚWIĄTEK,ŚWIĘTOKRZYSKIE,21/05/1992,JXM699938
rec-7153-org,IGA,ZOFIA,KACZMAREK,POMORSKIE,08/06/1984,AZR671712
rec-7154-org,MILENA,JOLANTA,GRACZYK,PODKARPACKIE,23/10/1985,TFH273955
rec-7155-org,POLA,JADWIGA,WINIARSKA,ŚLĄSKIE,03/01/1983,HRZ418273
rec-7156-org,MARIA,BARBARA,ZIĘTEK,POMORSKIE,12/08/1981,GEA848628
rec-7157-org,ŁUCJA,ANNA,HOFFMANN,MAŁOPOLSKIE,01/05/1978,WLZ198046
rec-7158-org,MARIA,ANNA,KACZMAREK,ŚLĄSKIE,03/06/1955,LWT225953
rec-7159-org,GABRIELA,IRENA,MICHAŁOWSKA,MAŁOPOLSKIE,28/11/1989,GTD774789
rec-7160-org,LILIANA,MARIA,CHMIELEWSKA,WARMIŃSKO-MAZURSKIE,26/05/1962,HCL924654
rec-7161-dup-0,,,KRZEMIŃSKA,LUBELSKIE,18/09/1976,
rec-7161-org,KORNELIA,HELENA,KRZEMIŃSKA,LUBELSKIE,18/09/1976,DGX539199
rec-7162-org,HELENA,PAULINA,ROGOWSKA,WIELKOPOLSKIE,13/12/1976,PEX092597
rec-7163-org,BLANKA,WERONIKA,GÓRSKA,DOLNOŚLĄSKIE,02/08/1982,GKN191000
rec-7164-org,LAURA,MAJA,MACIĄG,ŚLĄSKIE,20/01/2003,AXM734773
rec-7165-dup-0,SOLOMIIIA,,JURKIEWICZ,WARMIŃSKO-MAZURSKIE,14/04/1944,CCE2959e0
rec-7165-org,SOLOMIIA,MARIA,JURKIEWICZ,WARMIŃSKO-MAZURSKIE,14/04/1944,CCE295930
rec-7166-org,MARTA,ROZALIA,CYBULSKA,ŁÓDZKIE,01/07/1962,ACC215604
rec-7167-org,NATALIA,MAGDALENA,ZIELONKA,ZACHODNIOPOMORSKIE,04/09/1949,EWT804007
rec-7168-org,MALWINA,RÓŻA,WOŹNIAK,LUBELSKIE,13/10/1984,TGS632707
rec-7169-org,AMELIA,STANISŁAWA,BOROWIEC,WARMIŃSKO-MAZURSKIE,23/02/1972,KWP680032
rec-7170-org,MIA,BARBARA,PIETRUSZKA,ZACHODNIOPOMORSKIE,07/04/1972,STF494535
rec-7171-org,JULIA,ZOFIA,WIERZBICKA,ŚLĄSKIE,01/01/1958,MHJ392288
rec-7172-org,ZUZANNA,MARIA,RÓŻYCKA,WARMIŃSKO-MAZURSKIE,10/03/2005,YSF569582
rec-7173-org,MARIA,JOANNA,WĄSIK,DOLNOŚLĄSKIE,24/01/1942,KJY640490
rec-7174-org,IGA,MALINA,URBAŃSKA,PODKARPACKIE,25/04/1997,CDZ898177
rec-7175-dup-0,,CECYLIA,ADAMUS,KUJAWSKO-POMORSKIE,15/02/1969,NTC288436
rec-7175-org,POLA,CECYLIA,ADAMUS,KUJAWSKO-POMORSKIE,15/02/1996,NTC289436
rec-7176-org,MAJA,HELENA,MARCINIAK,ŚLĄSKIE,27/08/1991,AGK159186
rec-7177-dup-0,LIWIIA,HALINA,CHMIELEVSKA,ŚLĄSKIE,06/08/1976,ZNZ025527
rec-7177-org,LIWIA,HALINA,CHMIELEWSKA,ŚLĄSKIE,06/08/1967,ZNZ025527
rec-7178-dup-0,MYLANA,,GALEŁ,ŚWIĘTOKRZYSKIE,16/10/1990,TWK944860
rec-7178-org,MILANA,AGNIESZKA,GAWEŁ,ŚWIĘTOKRZYSKIE,16/10/1990,TWK944860
rec-7179-dup-0,,,RYBKA,ŚLĄSKIE,03/05/1986,
rec-7179-org,ZOFIA,HELENA,RYBKA,ŚLĄSKIE,03/05/1986,PGG935424
rec-7180-org,MARIA,ANNA,KŁOS,ŁÓDZKIE,16/10/1990,JZJ024096
rec-7181-org,ANASTAZJA,IRENA,KUŚ,LUBELSKIE,30/04/1962,JCP803454
rec-7182-org,MARIA,KATARZYNA,SOWA,WIELKOPOLSKIE,19/09/1989,XZK570257
rec-7183-dup-0,LENA,WIKTORIA,NA,,07/02/1997,NTY775101
rec-7183-org,LENA,WIKTORIA,DRABIK,KUJAWSKO-POMORSKIE,07/02/1997,NTY675101
rec-7184-dup-0,,AMELIA,VOJTAS,WIELKOPOLSKIE,12/10/1958,ZSK135460
rec-7184-org,MARCELINA,AMELIA,WOJTAS,WIELKOPOLSKIE,12/10/1985,ZSK135460
rec-7185-org,ZUZANNA,MARCELA,RUDNICKA,MAZOWIECKIE,18/08/1936,AXW867688
rec-7186-org,OLIWIA,RÓŻA,WOŹNIAK,POMORSKIE,07/02/1945,YJM033401
rec-7187-org,MICHALINA,MARIA,KOSIŃSKA,ŁÓDZKIE,16/10/1988,RWH204444
rec-7188-org,ZOFIA,ZOFIA,KWIATKOWSKA,OPOLSKIE,04/08/1981,ZEP431071
rec-7189-org,WIKTORIA,IDA,SUSKA,OPOLSKIE,14/12/1990,KWS559830
rec-7190-dup-0,JASIMIINA,ŁUCJA,WOJTKOWIAK,,26/08/1938,PEC009i98
rec-7190-org,JAŚMINA,ŁUCJA,WOJTKOWIAK,ŚLĄSKIE,26/08/1938,PEC009998
rec-7191-org,JAGODA,LEOKADIA,SUCHECKA,DOLNOŚLĄSKIE,28/10/1945,LMH128285
rec-7192-org,OLIWIA,ALICJA,MOSKAL,ŚLĄSKIE,04/07/1963,JMN728786
rec-7193-org,LILY,ZOFIA,RADECKA,KUJAWSKO-POMORSKIE,01/01/1963,SXH993391
rec-7194-org,ANTONINA,SYLWIA,GOŁĄBEK,POMORSKIE,26/11/1971,JKK733929
rec-7195-dup-0,LENA,,DZIEDZITZ,,09/02/1958,DRG787907
rec-7195-org,LENA,DOROTA,DZIEDZIC,WIELKOPOLSKIE,09/02/1958,DRG787907
rec-7196-dup-0,,,NA,MAZOWIECKIE,14/11/1984,FLY665368
rec-7196-org,ANTONINA,ANNA,KOPEĆ,MAZOWIECKIE,14/11/1984,FLY665368
rec-7197-dup-0,ALITŹJA,TERESA,JAKUBOWSKA,PODKARPACKIE,25/09/1996,TAS051349
rec-7197-org,ALICJA,TERESA,JAKUBOWSKA,PODKARPACKIE,25/09/1969,TAS051249
rec-7198-dup-0,MARTZELINA,ANNA,KUREK,ZACHODNIOPOMORSKIE,15/03/1973,
rec-7198-org,MARCELINA,ANNA,KUREK,ZACHODNIOPOMORSKIE,15/03/1937,YRG549959
rec-7199-dup-0,WIKTORYA,,MIIKOŁAJCZAK,ŚLĄSKIE,27/10/1989,SSH220799
rec-7199-org,WIKTORIA,MARIKA,MIKOŁAJCZAK,ŚLĄSKIE,27/10/1989,SSH220799
rec-7200-org,LENA,MARCELINA,KWIATKOWSKA,WIELKOPOLSKIE,10/03/1996,FWF310466
rec-7201-org,OLIWIA,ZUZANNA,MAJCHRZAK,WARMIŃSKO-MAZURSKIE,07/02/1968,DFS217428
rec-7202-org,NADIA,FAUSTYNA,ZARZYCKA,MAZOWIECKIE,19/03/1975,DHN155989
rec-7203-org,NADIYA,ŁUCJA,NOWAK,ŚWIĘTOKRZYSKIE,05/02/1978,DKS879874
rec-7204-dup-0,,JULIA,NA,ZACHODNIOPOMORSKIE,23/06/2011,SJA767556
rec-7204-org,HELENA,JULIA,STEFAŃSKA,ZACHODNIOPOMORSKIE,23/06/2011,SJA777556
rec-7205-org,ANTONINA,ANASTAZJA,ADAMSKA,DOLNOŚLĄSKIE,21/01/1967,NLK014654
rec-7206-dup-0,JULYA,,BOROŁSKA,ŚLĄSKIE,11/04/1969,HGG242151
rec-7206-org,JULIA,WERONIKA,BOROWSKA,ŚLĄSKIE,11/04/1969,HGG242151
rec-7207-org,IRENA,WERONIKA,NOWAK,PODKARPACKIE,18/09/1958,LAW812989
rec-7208-org,HANNA,JULIA,RUTKOWSKA,KUJAWSKO-POMORSKIE,03/06/2016,LFJ099823
rec-7209-org,IGA,MARIANNA,SZCZEPANIK,ŚLĄSKIE,22/03/1965,RHM458672
rec-7210-org,PATRYCJA,RITA,ZAKRZEWSKA,WIELKOPOLSKIE,26/12/1985,HCC407453
rec-7211-org,ALICJA,BARBARA,OSTROWSKA,ŚLĄSKIE,21/11/1943,MSG900733
rec-7212-org,IDA,ELEONORA,RUTKOWSKA,WIELKOPOLSKIE,13/01/2008,CTY670572
rec-7213-org,SAMANTA,OLIWIA,GÓRECKA,ŁÓDZKIE,04/03/1954,LGJ052346
rec-7214-org,LIDIA,MARIA,CZAJKOWSKA,WARMIŃSKO-MAZURSKIE,23/08/1980,HLS423890
rec-7215-dup-0,MARCELINA,,KMIETZIK,ŚWIĘTOKRZYSKIE,19/09/1938,GZD161244
rec-7215-org,MARCELINA,JULIA,KMIECIK,ŚWIĘTOKRZYSKIE,19/09/1983,GZD161244
rec-7216-org,ALICJA,MARIA,CHUDZIK,POMORSKIE,03/08/1994,HAA138546
rec-7217-dup-0,MAYA,LUCYNA,NA,,18/09/1965,ZLJ784907
rec-7217-org,MAIA,LUCYNA,GÓRKA,KUJAWSKO-POMORSKIE,18/09/1965,ZLJ784907
rec-7218-dup-0,,PAULA,NA,LUBELSKIE,10/03/1955,
rec-7218-org,DIANA,PAULA,WRÓBEL,LUBELSKIE,10/03/1955,AMC908313
rec-7219-dup-0,OLIŁIIA,,ŻIELIŃSKA,ŚLĄSKIE,29/02/1996,LPP161513
rec-7219-org,OLIWIA,ANNA,ZIELIŃSKA,ŚLĄSKIE,29/02/1996,LPP161513
rec-7220-org,LAURA,DANUTA,KRAWCZYK,ŁÓDZKIE,19/03/1957,TCR962803
rec-7221-org,MAGDALENA,ZOFIA,KWIATKOWSKA,ŚLĄSKIE,31/05/1982,AWL491193
rec-7222-dup-0,HANNA,,ZIELINISKA,KUJAWSKO-POMORSKIE,11/03/1946,KJN6r2702
rec-7222-org,HANNA,TERESA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,11/03/1946,KJN652702
rec-7223-org,ZUZANNA,ELŻBIETA,LEWANDOWSKA,POMORSKIE,28/08/1981,LDM699761
rec-7224-dup-0,,,NA,ŚLĄSKIE,04/04/1993,YCC261333
rec-7224-org,MAJA,KAMILA,KUREK,ŚLĄSKIE,04/04/1993,YCC261333
rec-7225-org,LILIANA,KATARZYNA,GRZYB,MAZOWIECKIE,27/07/2007,KKL359822
rec-7226-dup-0,AMELIA,,WÓJTZICKA,,08/04/1967,XKP385871
rec-7226-org,AMELIA,GRAŻYNA,WÓJCICKA,LUBELSKIE,08/04/1967,XKP385871
rec-7227-org,WIKTORIA,AGNIESZKA,ADAMCZYK,MAZOWIECKIE,01/03/1991,CGM392651
rec-7228-org,MARCELINA,ZOFIA,NOWAK,WIELKOPOLSKIE,11/11/1989,AER854192
rec-7229-org,LENA,JULIA,WRÓBEL,ZACHODNIOPOMORSKIE,27/06/1990,EFM777527
rec-7230-org,KATERYNA,HELENA,CZARNECKA,WARMIŃSKO-MAZURSKIE,24/06/1985,HAT129666
rec-7231-dup-0,NYNA,,NA,WIELKOPOLSKIE,03/03/1974,FAN270391
rec-7231-org,NINA,MARIA,NOWACKA,WIELKOPOLSKIE,03/03/1974,FAN270391
rec-7232-org,BLANKA,MICHALINA,LIS,MAZOWIECKIE,19/09/1960,LME056156
rec-7233-org,ZUZANNA,SABINA,MAŚLANKA,MAZOWIECKIE,21/12/1966,WJG077968
rec-7234-org,ANNA,KLAUDIA,LIS,ŚLĄSKIE,15/09/1971,TEN902182
rec-7235-dup-0,GABRIIIIELA,ANNA,NA,ŚWIĘTOKRZYSKIE,18/10/1964,ZTA9y6543
rec-7235-org,GABRIELA,ANNA,BUGAJSKA,ŚWIĘTOKRZYSKIE,18/10/1964,ZTA976543
rec-7236-dup-0,NIKOLA,,KRÓLYKOWSKA,,30/11/1957,DLR906536
rec-7236-org,NIKOLA,MARIA,KRÓLIKOWSKA,ŁÓDZKIE,30/11/1957,DLR906536
rec-7237-dup-0,ŻOFIA,LAURA,MAGIIERA,ŚLĄSKIE,22/10/1975,YCC479914
rec-7237-org,ZOFIA,LAURA,MAGIERA,ŚLĄSKIE,22/10/1957,YCC479914
rec-7238-org,AMELIIA,ANASTAZJA,MARCHEWKA,PODKARPACKIE,07/10/2012,HJS474892
rec-7239-org,KLARA,REGINA,MARCINKOWSKA,ŚLĄSKIE,10/01/1944,GRJ321657
rec-7240-org,KORNELIA,SARA,WILCZYŃSKA,POMORSKIE,22/07/1997,WCZ284809
rec-7241-dup-0,,JADWIGA,NA,,07/02/1940,NYC933880
rec-7241-org,MAJA,JADWIGA,SOŁTYS,OPOLSKIE,07/02/1940,NYC933880
rec-7242-dup-0,,,DOMBROFSKA,ŚLĄSKIE,13/02/1988,MTP967327
rec-7242-org,KLARA,KATARZYNA,DĄBROWSKA,ŚLĄSKIE,13/02/1988,MTP967327
rec-7243-org,HELENA,ALEKSANDRA,SOKÓŁ,KUJAWSKO-POMORSKIE,18/05/1982,YAR393903
rec-7244-org,HANNA,MIROSŁAWA,GODLEWSKA,PODKARPACKIE,25/09/1977,PAP238344
rec-7245-org,MAŁGORZATA,WERONIKA,MURAWSKA,LUBELSKIE,13/04/1991,LMJ822864
rec-7246-org,KALINA,WERONIKA,MIELCAREK,WIELKOPOLSKIE,20/12/1973,ZWX267430
rec-7247-dup-0,NADIIA,CECYLIA,ANTONYAK,LUBELSKIE,14/09/1973,DRY261o54
rec-7247-org,NADIA,CECYLIA,ANTONIAK,LUBELSKIE,14/09/1973,DRY261054
