rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7562-dup-0,,,KUTZHARSKA,LUBELSKIE,13/01/1972,PPM901873
rec-7562-org,KALINA,BEATA,KUCHARSKA,LUBELSKIE,13/01/1972,PPM901873
rec-7563-org,ALICJA,JULIANNA,MICHALSKA,ŁÓDZKIE,16/03/1972,YCF788451
rec-7564-dup-0,ALIICJA,ALICE,MAZUR,,07/12/1954,
rec-7564-org,ALICJA,ALICE,MAZUR,MAZOWIECKIE,07/12/1954,LNW428855
rec-7565-org,OLIWIA,ZUZANNA,ZAWADZKA,MAZOWIECKIE,21/05/1946,SPE343427
rec-7566-org,MILENA,MARIA,DOMAŃSKA,LUBELSKIE,28/07/1986,RRF139280
rec-7567-org,ALEKSANDRA,ROZALIA,KUCHTA,ŚLĄSKIE,08/06/1965,RJP373455
rec-7568-dup-0,MYCHALYINA,STANISŁAWA,BIILYNSKA,ŚLĄSKIE,12/08/1989,
rec-7568-org,MICHALINA,STANISŁAWA,BILIŃSKA,ŚLĄSKIE,12/08/1989,YMA827931
rec-7569-org,ANNA,HELENA,JAKUBCZYK,MAŁOPOLSKIE,16/04/1961,TPD617058
rec-7570-org,JOANNA,MARIA,LASKOWSKA,MAZOWIECKIE,03/03/1945,PLP212523
rec-7571-org,ROKSANA,JAGODA,SZYMANOWSKA,KUJAWSKO-POMORSKIE,26/01/2009,ENP620310
rec-7572-dup-0,ROŹALIA,,PAWLOWSKA,LUBELSKIE,18/07/1956,ESL400270
rec-7572-org,ROZALIA,MARTA,PAWŁOWSKA,LUBELSKIE,18/07/1956,ESL400270
rec-7573-org,MARTA,ZOFIA,NOWACKA,MAZOWIECKIE,26/01/1961,GJJ178985
rec-7574-org,ANNA,ANETA,ROMAN,PODKARPACKIE,08/11/2003,DZL146761
rec-7575-org,ZOFIA,MARIANNA,LESZCZYŃSKA,MAŁOPOLSKIE,06/05/1936,PAJ109264
rec-7576-org,OLIWIA,MAGDALENA,ZAJĄC,MAZOWIECKIE,16/09/2010,ZZM704122
rec-7577-org,HANNA,EWA,SKALSKA,OPOLSKIE,21/02/2005,YAD317431
rec-7578-dup-0,ANIELA,,SYKORSKA,MAŁOPOLSKIE,27/08/1977,
rec-7578-org,ANIELA,KAJA,SIKORSKA,MAŁOPOLSKIE,27/08/1977,AXA772362
rec-7579-org,MARTYNA,LENA,GÓRSKA,ZACHODNIOPOMORSKIE,25/05/1972,XCF790882
rec-7580-org,LEA,MARIA,PIOTROWSKA,MAZOWIECKIE,12/04/2004,ADF239372
rec-7581-org,JAGODA,AGNIESZKA,DOMAŃSKA,MAZOWIECKIE,16/02/1981,ZJA123275
rec-7582-org,LILIANA,ROZALIA,PIETRZAK,ZACHODNIOPOMORSKIE,25/09/1964,NTZ319972
rec-7583-org,AMELIA,ALEKSANDRA,PRZYBYŁ,MAZOWIECKIE,26/04/1969,LCF542139
rec-7584-org,NEL,MARCELINA,SZCZERBA,MAZOWIECKIE,07/05/1947,XJM546861
rec-7585-org,JANINA,MARTA,LESIAK,KUJAWSKO-POMORSKIE,07/08/1972,XFN515842
rec-7586-org,GABRIELA,ALEKSANDRA,MAZUR,LUBELSKIE,12/12/1982,LNF323979
rec-7587-dup-0,POLA,ALICJA,NA,LUBELSKIE,13/03/2091,
rec-7587-org,POLA,ALICJA,DOMAGAŁA,LUBELSKIE,13/03/2019,SSM698445
rec-7588-dup-0,URSŻULA,,BARTKOWIAK,,05/11/2009,RRZ264502
rec-7588-org,URSZULA,ZOFIA,BARTKOWIAK,ŚLĄSKIE,05/11/2009,RRZ264502
rec-7589-org,ZLATA,MARIA,LESZCZYŃSKA,MAZOWIECKIE,17/11/1970,GCJ729823
rec-7590-dup-0,,MARTA,MROTZŻEK,,13/06/1966,KHP127233
rec-7590-org,TERESA,MARTA,MROCZEK,LUBELSKIE,13/06/1966,KHP127233
rec-7591-org,IGA,WERONIKA,BARSZCZ,ŚLĄSKIE,13/05/2009,CZE895229
rec-7592-dup-0,,,NA,ŚWIĘTOKRZYSKIE,19/10/2000,WAA305392
rec-7592-org,IGA,LILIANNA,WOLIŃSKA,ŚWIĘTOKRZYSKIE,19/10/2000,WAA305392
rec-7593-org,IGA,ZOFIA,CHMURA,MAZOWIECKIE,05/02/1946,ZMC956672
rec-7594-org,POLA,PAULINA,OŻÓG,ŚLĄSKIE,12/01/1975,XHT602652
rec-7595-dup-0,LYDIA,,JĘDRZEJEŁSKA,ŁÓDZKIE,07/03/1960,WDF716455
rec-7595-org,LIDIA,ANIELA,JĘDRZEJEWSKA,ŁÓDZKIE,07/03/1960,WDF716455
rec-7596-org,OLIWIA,MARTA,NOWAK,ŁÓDZKIE,22/11/1943,DJL142893
rec-7597-org,KALINA,JÓZEFA,RUTKOWSKA,MAŁOPOLSKIE,31/01/1976,JEG086858
rec-7598-org,ZUZANNA,STEFANIA,KRAJEWSKA,PODKARPACKIE,22/08/1962,XFR515550
rec-7599-org,HALINA,NADIA,DĄBROWSKA,ZACHODNIOPOMORSKIE,10/05/1991,GWD398175
rec-7600-dup-0,WIKTORIIA,MICHALINA,KLIMCZAK,WIELKOPOLSKIE,24/10/1927,GLH465907
rec-7600-org,WIKTORIA,MICHALINA,KLIMCZAK,WIELKOPOLSKIE,24/10/1972,GLH466907
rec-7601-dup-0,LAURA,,GACEK,ŚWIĘTOKRZYSKIE,20/12/1984,GYD222514
rec-7601-org,LAURA,WIKTORIA,GACEK,ŚWIĘTOKRZYSKIE,20/12/1948,GYD222524
rec-7602-org,OLIWIA,POLA,SKRZYPCZAK,POMORSKIE,27/06/1984,ZXL538221
rec-7603-dup-0,WIIKTORIA,,WIŚNIEWSKA,,05/01/1938,NNS542379
rec-7603-org,WIKTORIA,MAŁGORZATA,WIŚNIEWSKA,PODKARPACKIE,05/01/1938,NNS542379
rec-7604-org,NATALIA,EMILIA,ZAJĄCZKOWSKA,KUJAWSKO-POMORSKIE,16/10/2000,YCL909591
rec-7605-org,MARCELINA,NATALIA,KIEŁBASA,MAŁOPOLSKIE,16/08/1987,CEF723432
rec-7606-org,JUSTYNA,MARTA,DRÓŻDŻ,MAŁOPOLSKIE,12/09/2001,EXM129504
rec-7607-dup-0,DOMINIIKA,KRYSTYNA,NA,ŚLĄSKIE,12/10/1939,
rec-7607-org,DOMINIKA,KRYSTYNA,ZIELIŃSKA,ŚLĄSKIE,12/10/1939,KWJ917129
rec-7608-dup-0,ANNA,,NA,WIELKOPOLSKIE,13/05/1983,WFP506619
rec-7608-org,ANNA,MARIANNA,SIKORSKA,WIELKOPOLSKIE,13/05/1983,WFP506519
rec-7609-org,KLARA,HELENA,RAKOWSKA,DOLNOŚLĄSKIE,06/09/1976,YXD878308
rec-7610-org,OLIWIA,MARIA,KOWALCZYK,MAŁOPOLSKIE,31/03/2000,XEG062230
rec-7611-dup-0,,RÓŻA,LIIS,KUJAWSKO-POMORSKIE,13/04/1999,
rec-7611-org,ALEKSANDRA,RÓŻA,LIS,KUJAWSKO-POMORSKIE,13/04/1999,NFK704746
rec-7612-dup-0,EŁELINA,LAURA,NA,DOLNOŚLĄSKIE,10/06/1978,EXN80575i
rec-7612-org,EWELINA,LAURA,STASZEWSKA,DOLNOŚLĄSKIE,10/06/1978,EXN805759
rec-7613-org,JULIA,JULIA,KOWALSKA,ZACHODNIOPOMORSKIE,13/12/2000,LTM016708
rec-7614-org,ANNA,IRENA,MICHALSKA,ŚLĄSKIE,05/05/1962,EGE385185
rec-7615-dup-0,,MAGDALENA,TUROŁSKA,MAŁOPOLSKIE,22/09/1958,
rec-7615-org,MAGDALENA,MAGDALENA,TUROWSKA,MAŁOPOLSKIE,22/09/1958,AHY335813
rec-7616-org,LENA,ZOFIA,LEWANDOWSKA,DOLNOŚLĄSKIE,13/06/1996,KZS786031
rec-7617-org,MAJA,NATALIA,PLUTA,LUBELSKIE,07/02/1993,PWK583861
rec-7618-org,TERESA,TERESA,SMOLIŃSKA,MAZOWIECKIE,10/10/1932,XPF644315
rec-7619-org,ANTONINA,OLIMPIA,ZAKRZEWSKA,ŚLĄSKIE,11/06/1982,DJF930137
rec-7620-org,ANASTAZJA,MARTA,JAKUBCZYK,ŚLĄSKIE,31/08/1948,KYE598318
rec-7621-org,LAURA,NADIA,JURCZAK,MAŁOPOLSKIE,25/06/1988,LTC922610
rec-7622-org,MAJA,ALICJA,NOWAK,WARMIŃSKO-MAZURSKIE,02/08/1942,JHW553656
rec-7623-org,GAJA,ALICJA,LEWANDOWSKA,MAŁOPOLSKIE,28/07/1974,MTZ699992
rec-7624-org,KORNELIA,HELENA,KOSIŃSKA,OPOLSKIE,15/09/2009,CZC220553
rec-7625-dup-0,,MARIA,ŻARĘBA,MAZOWIECKIE,20/08/1976,KSF781551
rec-7625-org,BRONISŁAWA,MARIA,ZARĘBA,MAZOWIECKIE,20/08/1967,KSF781551
rec-7626-org,ZUZANNA,ANNA,MIKOŁAJCZAK,ŚLĄSKIE,11/09/1967,JRA354921
rec-7627-org,NATALIA,MARIA,KOWALSKA,MAZOWIECKIE,18/12/1986,KDR653554
rec-7628-org,ZOFIA,DOROTA,GIL,POMORSKIE,20/07/1993,NHN915426
rec-7629-org,LAURA,ZOFIA,STACHOWIAK,POMORSKIE,03/06/1956,RDJ744721
rec-7630-org,EMILIA,MARIA,KRYSIAK,LUBUSKIE,27/08/1993,GDR246608
rec-7631-org,KAJA,ZOFIA,KLIMEK,DOLNOŚLĄSKIE,05/10/1963,XDX731923
rec-7632-org,YAROSLAVA,STANISŁAWA,FRĄCZEK,ŚLĄSKIE,22/04/1969,FSK130821
rec-7633-org,LENA,RENATA,MAKOWSKA,WIELKOPOLSKIE,01/07/1986,EFP976998
rec-7634-dup-0,MAJA,AGATA,KALUŻNA,DOLNOŚLĄSKIE,25/05/1959,
rec-7634-org,MAJA,AGATA,KAŁUŻNA,DOLNOŚLĄSKIE,25/05/1995,CZW033599
rec-7635-org,ZUZANNA,DALIA,KOPEĆ,MAZOWIECKIE,14/12/1990,JZC620680
rec-7636-org,ALICJA,RITA,SZWARC,POMORSKIE,08/01/1992,PXX908569
rec-7637-org,LAURA,MARCELINA,KRÓL,ZACHODNIOPOMORSKIE,23/01/1963,KRN301871
rec-7638-org,NATALIA,MAGDALENA,BIERNACKA,ŁÓDZKIE,24/11/1951,EJZ106913
rec-7639-dup-0,ANASTAŹJA,,BURY,MAZOWIECKIE,20/12/2003,MJP434437
rec-7639-org,ANASTAZJA,ANASTAZJA,BURY,MAZOWIECKIE,20/12/2003,MJP433437
rec-7640-org,MALWINA,MARTYNA,JAROSZ,WIELKOPOLSKIE,17/04/2007,ZAP573344
rec-7641-dup-0,LAURA,,NA,ŚLĄSKIE,07/07/1979,
rec-7641-org,LAURA,STEFANIA,KACZMARSKA,ŚLĄSKIE,07/07/1979,GLA622751
rec-7642-dup-0,ALEKSANDRA,ŁUCJA,NA,ŚLĄSKIE,17/06/1924,ZJKu17988
rec-7642-org,ALEKSANDRA,ŁUCJA,STANKIEWICZ,ŚLĄSKIE,17/06/1942,ZJK717988
rec-7643-org,PAULINA,ANNA,RYBARCZYK,KUJAWSKO-POMORSKIE,26/11/1948,GDX986845
rec-7644-dup-0,JULYA,,SIKORA,,15/09/1980,WYR916852
rec-7644-org,JULIA,EMILIA,SIKORA,DOLNOŚLĄSKIE,15/09/1980,WYR916852
rec-7645-org,ANIELA,MARIA,KOZŁOWSKA,WIELKOPOLSKIE,25/09/1940,DJP590443
rec-7646-org,ELIZA,MAGDALENA,BOGUCKA,PODKARPACKIE,12/11/1992,CFM304000
rec-7647-org,ALICJA,RÓŻA,PUCHAŁA,POMORSKIE,24/01/1936,JZR467819
rec-7648-dup-0,,ELIZA,NA,PODLASKIE,11/08/1937,
rec-7648-org,IGA,ELIZA,FLIS,PODLASKIE,11/08/1937,NSD831871
rec-7649-org,OLIWIA,LAURA,OLEJNICZAK,PODKARPACKIE,26/02/1954,NGN320135
rec-7650-org,ZUZANNA,KLAUDIA,WÓJTOWICZ,DOLNOŚLĄSKIE,01/02/1965,LPC763907
rec-7651-dup-0,MARIA,,KAŹMIERTZZAK,PODKARPACKIE,21/12/1936,DAJ681010
rec-7651-org,MARIA,OLIWIA,KAŹMIERCZAK,PODKARPACKIE,21/12/1963,DAJ681010
rec-7652-org,BIANKA,KRYSTYNA,ŚWIERCZYŃSKA,PODLASKIE,09/12/1966,MML997734
rec-7653-dup-0,MARTYNA,,CŻERWYNISKA,MAŁOPOLSKIE,16/10/1994,TKC939129
rec-7653-org,MARTYNA,MARIA,CZERWIŃSKA,MAŁOPOLSKIE,16/10/1949,TKC939129
rec-7654-org,ELIZA,MARIA,ZIELONKA,ŁÓDZKIE,28/09/1983,JHZ033061
rec-7655-org,ZUZANNA,WALENTYNA,HOFFMANN,WIELKOPOLSKIE,07/05/1972,ARA718214
rec-7656-org,GAJA,MAŁGORZATA,ŻAK,DOLNOŚLĄSKIE,16/04/2003,XPJ892873
rec-7657-dup-0,,,BROŻEK,MAZOWIECKIE,12/11/2011,
rec-7657-org,MAJA,URSZULA,BROŻEK,MAZOWIECKIE,12/11/2011,JTM536309
rec-7658-org,NADIA,MICHALINA,DUDA,MAŁOPOLSKIE,30/09/1984,DNE079219
rec-7659-org,EMILIA,ZOFIA,NIEDŹWIECKA,MAZOWIECKIE,01/04/1955,JMH428480
rec-7660-dup-0,ZOJA,WIRGINIA,PROKOP,,23/07/1943,XCG652586
rec-7660-org,ZOJA,WIRGINIA,PROKOP,POMORSKIE,23/07/1934,XCG651586
rec-7661-org,HELENA,MARIA,BIELECKA,DOLNOŚLĄSKIE,19/09/1932,RKS108550
rec-7662-org,URSZULA,DANUTA,FLAK,ŚLĄSKIE,11/02/1958,SSZ657252
rec-7663-dup-0,JOANNA,,NA,OPOLSKIE,11/01/1928,ZMA097593
rec-7663-org,JOANNA,RÓŻA,KRAWCZYK,OPOLSKIE,11/01/1982,ZMA097593
rec-7664-org,KAJA,BLANKA,PORĘBSKA,MAZOWIECKIE,27/08/1970,LNE887441
rec-7665-dup-0,ELIIŻA,,DOBOSZ,ŚLĄSKIE,27/11/1938,
rec-7665-org,ELIZA,ALEKSANDRA,DOBOSZ,ŚLĄSKIE,27/11/1938,DZL064133
rec-7666-dup-0,NADYA,,TRZCINSKA,MAZOWIECKIE,23/08/1950,SLG967131
rec-7666-org,NADIA,ANNA,TRZCIŃSKA,MAZOWIECKIE,23/08/1950,SLG967131
rec-7667-org,ANIELA,WIKTORIA,PAWŁOWSKA,PODLASKIE,14/03/1966,WKH192845
rec-7668-dup-0,LENA,,NA,ZACHODNIOPOMORSKIE,27/04/1949,YRL507897
rec-7668-org,LENA,OLIWIA,PASZKOWSKA,ZACHODNIOPOMORSKIE,27/04/1994,YRL507897
rec-7669-dup-0,ANNA,,KOZLOVSKA,MAZOWIECKIE,31/08/1984,
rec-7669-org,ANNA,POLA,KOZŁOWSKA,MAZOWIECKIE,31/08/1984,SLR485577
rec-7670-org,MILENA,ANNA,KOZIEŁ,PODLASKIE,25/02/1975,NCA943980
rec-7671-dup-0,LUTZYNA,URSZULA,SLIWA,PODKARPACKIE,12/10/1985,
rec-7671-org,LUCYNA,URSZULA,ŚLIWA,PODKARPACKIE,12/10/1985,XNN649778
rec-7672-org,MYROSLAVA,ZOFIA,LEWANDOWSKA,PODLASKIE,04/12/1983,MNL966106
rec-7673-org,GABRIELA,GAJA,SADOWSKA,ŁÓDZKIE,27/12/1983,NSR263195
rec-7674-org,ALICJA,MAGDALENA,KUROWSKA,MAŁOPOLSKIE,20/03/1950,ZNX337044
rec-7675-org,MARCELINA,MONIKA,STEFANIAK,OPOLSKIE,11/01/1948,DKP200802
rec-7676-dup-0,MYLENA,IDA,NOWAKOWSKA,,10/06/1903,WKJ907074
rec-7676-org,MILENA,IDA,NOWAKOWSKA,PODKARPACKIE,10/06/1930,WKJ907074
rec-7677-org,WANDA,HELENA,MILEWSKA,ŚLĄSKIE,03/02/1978,EMD477267
rec-7678-dup-0,,,ADAMSKA,MAŁOPOLSKIE,06/10/1948,RFS253617
rec-7678-org,HANNA,AGNIESZKA,ADAMSKA,MAŁOPOLSKIE,06/10/1984,RFS253617
rec-7679-org,ANTONINA,KRYSTYNA,PLICHTA,ŚLĄSKIE,25/06/1980,LXT882193
rec-7680-org,OLEKSANDRA,OLGA,LACH,MAŁOPOLSKIE,13/05/1977,HYC919370
rec-7681-dup-0,POLA,RÓŻA,KUS,,10/08/1962,
rec-7681-org,POLA,RÓŻA,KUŚ,DOLNOŚLĄSKIE,10/08/1962,XNJ020995
rec-7682-org,EMILIA,ZOFIA,WÓJCIK,MAZOWIECKIE,05/08/2006,MAA752503
rec-7683-dup-0,WERONIKA,,KOMOROWSKA,,21/10/2010,
rec-7683-org,WERONIKA,IZABELA,KOMOROWSKA,WARMIŃSKO-MAZURSKIE,21/10/2010,SRW657496
rec-7684-dup-0,VERONIIIKA,,WIECZOREK,PODKARPACKIE,26/08/1976,GSA400475
rec-7684-org,WERONIKA,MANUELA,WIECZOREK,PODKARPACKIE,26/08/1967,GSA400475
rec-7685-org,MARIA,KRYSTYNA,KOWALSKA,DOLNOŚLĄSKIE,14/10/1982,KEW009443
rec-7686-dup-0,ZOFIA,KRYSTYNA,ROSŻAK,,14/12/1995,LWK333550
rec-7686-org,ZOFIA,KRYSTYNA,ROSZAK,ŚLĄSKIE,14/12/1959,LWK333550
rec-7687-dup-0,EMIILIA,MAŁGORZATA,NA,LUBELSKIE,01/10/1909,JDW300638
rec-7687-org,EMILIA,MAŁGORZATA,STANISZEWSKA,LUBELSKIE,01/10/1990,JDW300638
rec-7688-org,EMILIA,MELODY,FILIPIAK,MAŁOPOLSKIE,26/01/1969,LGG097548
rec-7689-org,IGA,MARIA,WIECZOREK,MAŁOPOLSKIE,17/05/1968,KRW155280
rec-7690-org,LENA,TERESA,KLIMCZAK,ŁÓDZKIE,17/10/1995,DHZ640054
rec-7691-org,LAURA,ŁUCJA,NOWAK,ŁÓDZKIE,02/04/1955,RXY571580
rec-7692-org,EMILIA,JULIA,KORCZAK,ŚLĄSKIE,22/12/2011,NKC700518
rec-7693-org,MARIA,BIANKA,FRĄTCZAK,PODKARPACKIE,25/09/1959,RSY798843
rec-7694-org,JANA,LAURA,PAWLICKA,WIELKOPOLSKIE,14/06/1948,ZMS065176
rec-7695-dup-0,LILIIANNA,ELŻBIETA,SOLETZKA,ŁÓDZKIE,11/05/1928,ANX847407
rec-7695-org,LILIANNA,ELŻBIETA,SOLECKA,ŁÓDZKIE,11/05/1982,ANX847407
rec-7696-dup-0,LENA,,WOŹNIAK,,13/09/1951,
rec-7696-org,LENA,TERESA,WOŹNIAK,KUJAWSKO-POMORSKIE,13/09/1951,GMJ249891
rec-7697-org,GABRIELA,ZOFIA,FLAK,MAZOWIECKIE,28/10/1962,TKK438965
rec-7698-dup-0,KLARA,,NA,OPOLSKIE,08/10/1950,
rec-7698-org,KLARA,JULIA,WIĘCKOWSKA,OPOLSKIE,08/10/1950,KAL652734
rec-7699-org,LILIANNA,LEOKADIA,KARWOWSKA,WIELKOPOLSKIE,14/04/1980,MKE663281
rec-7700-dup-0,KATARYNA,ANNA,NOVAK,POMORSKIE,27/05/1985,
rec-7700-org,KATARZYNA,ANNA,NOWAK,POMORSKIE,27/05/1985,HWX297891
rec-7701-org,OLIWIA,WIKTORIA,KOZŁOWSKA,MAŁOPOLSKIE,11/10/1940,WXY034435
rec-7702-org,ROZALIA,WANDA,CHRZANOWSKA,ŚLĄSKIE,26/02/1980,HWY584879
rec-7703-org,MATYLDA,STEFANIA,CICHOŃ,PODLASKIE,07/03/1965,AND624963
rec-7704-dup-0,NIKOLA,,MAJKOLSKA,MAZOWIECKIE,18/04/1999,PGZ27y758
rec-7704-org,NIKOLA,MARIA,MAJKOWSKA,MAZOWIECKIE,18/04/1999,PGZ277758
rec-7705-org,ZOFIA,KAMILA,KŁOSOWSKA,PODKARPACKIE,17/11/1997,YMW000284
rec-7706-org,ADRIANNA,LILIANA,RYBAK,POMORSKIE,16/02/1961,SHD103039
rec-7707-org,ILIANA,JADWIGA,SOKOŁOWSKA,ZACHODNIOPOMORSKIE,13/07/1936,AHZ003959
rec-7708-org,ZUZANNA,MARIA,KOZAK,ZACHODNIOPOMORSKIE,02/08/1967,YSW875752
rec-7709-org,MARCELINA,NIKOLA,OSIŃSKA,WIELKOPOLSKIE,29/07/1951,GHS852369
rec-7710-dup-0,LIKTORIIA,NIKOLA,SZYMCŹAK,,30/04/1948,LKX053648
rec-7710-org,WIKTORIA,NIKOLA,SZYMCZAK,MAZOWIECKIE,30/04/1948,LKX053648
rec-7711-org,ZUZANNA,MAJA,KOZŁOWSKA,MAZOWIECKIE,06/08/1949,RRY472889
rec-7712-dup-0,,ALEKSANDRA,NA,WIELKOPOLSKIE,26/07/1948,XJX69q996
rec-7712-org,MARTYNA,ALEKSANDRA,CZYŻ,WIELKOPOLSKIE,26/07/1948,XJX692996
rec-7713-dup-0,LENA,,NA,ŚLĄSKIE,28/09/1949,PLA816586
rec-7713-org,LENA,WALERIA,ADAMSKA,ŚLĄSKIE,28/09/1994,PLA816586
rec-7714-org,JAGODA,ZOFIA,NOWICKA,DOLNOŚLĄSKIE,15/08/1969,PMX281900
rec-7715-org,ZOFIA,DOROTA,SZYMCZAK,MAZOWIECKIE,04/04/1999,TTL780062
rec-7716-org,HANNA,MARIA,KAMIŃSKA,MAZOWIECKIE,10/08/1965,TLY977227
rec-7717-org,AMELIA,KRYSTYNA,DUDEK,PODKARPACKIE,26/07/1974,ZKP162850
rec-7718-org,KAROLINA,MARTYNA,DĘBSKA,ŚLĄSKIE,26/02/1996,JJL746808
rec-7719-dup-0,MAJA,,KOŻIOŁ,PODKARPACKIE,13/05/1983,ADN1463e5
rec-7719-org,MAJA,JULIA,KOZIOŁ,PODKARPACKIE,13/05/1983,ADN145345
rec-7720-org,JAŚMINA,MARIA,FRANCZAK,ŚWIĘTOKRZYSKIE,11/09/1960,KLA211018
rec-7721-org,ANNA,MARIA,LEWANDOWSKA,ŁÓDZKIE,02/09/1968,ARF388399
rec-7722-dup-0,GABRIIELA,,SZYMAŃSKA,MAZOWIECKIE,28/12/1936,FSP665911
rec-7722-org,GABRIELA,MARIA,SZYMAŃSKA,MAZOWIECKIE,28/12/1963,FSP665911
rec-7723-org,GABRIELA,ALEKSANDRA,MUSZYŃSKA,MAZOWIECKIE,23/11/1996,JJE324634
rec-7724-org,GLORIA,MARIA,PAWLAK,LUBUSKIE,08/02/1965,GNF635873
rec-7725-dup-0,JULIA,,SOWIŃSKA,POMORSKIE,07/08/2071,MNT80q675
rec-7725-org,JULIA,MAŁGORZATA,SOWIŃSKA,POMORSKIE,07/08/2017,MNT802675
rec-7726-org,ZUZANNA,KORNELIA,PŁONKA,DOLNOŚLĄSKIE,07/08/1979,FPZ280472
rec-7727-org,KLARA,ANNA,KĘDZIOR,PODKARPACKIE,24/05/1983,LSG760723
rec-7728-dup-0,LILIYIANA,LAURA,ŁIECZOREK,,31/01/1963,CGJ316399
rec-7728-org,LILIANA,LAURA,WIECZOREK,WIELKOPOLSKIE,31/01/1963,CGJ316399
rec-7729-org,MIA,ŁUCJA,FILIPIAK,KUJAWSKO-POMORSKIE,08/01/1977,HMT580036
rec-7730-dup-0,NYNA,ANNA,MORAVIEC,MAZOWIECKIE,10/05/1930,WSAp49414
rec-7730-org,NINA,ANNA,MORAWIEC,MAZOWIECKIE,10/05/1930,WSA049414
rec-7731-org,AMELIA,BARBARA,WIERZBICKA,MAZOWIECKIE,17/07/1955,PJJ030420
rec-7732-dup-0,BLANKA,EWA,NOWATZKA,,09/06/1977,WJN83381q
rec-7732-org,BLANKA,EWA,NOWACKA,MAZOWIECKIE,09/06/1977,WJN833811
rec-7733-org,SOFIIA,ANNA,KSIĄŻEK,DOLNOŚLĄSKIE,16/09/2015,WJF423384
rec-7734-dup-0,JULYA,,CHMIELEWSKA,,01/03/1960,XKR582245
rec-7734-org,JULIA,HELENA,CHMIELEWSKA,ŚWIĘTOKRZYSKIE,01/03/1960,XKR582245
rec-7735-org,HELENA,KINGA,DĄBROWSKA,ŚLĄSKIE,15/02/1987,GNM521649
rec-7736-dup-0,ROZALIIA,ZOFIA,PIOTROWSKA,,31/03/2010,NTK325888
rec-7736-org,ROZALIA,ZOFIA,PIOTROWSKA,DOLNOŚLĄSKIE,31/03/2001,NTK325888
rec-7737-dup-0,,EWA,NA,ZACHODNIOPOMORSKIE,18/04/1916,LGJ978921
rec-7737-org,DARYNA,EWA,WOŹNIAK,ZACHODNIOPOMORSKIE,18/04/1961,LGJ978921
rec-7738-org,EMILIA,MARIA,STANISZEWSKA,MAZOWIECKIE,18/10/1954,ZEF519638
rec-7739-org,MILENA,ELŻBIETA,KASPRZAK,OPOLSKIE,15/07/1999,MSS193603
rec-7740-dup-0,GABRIIELA,KINGA,SZYMAŃSKA,WIELKOPOLSKIE,26/08/1916,ZSE600e49
rec-7740-org,GABRIELA,KINGA,SZYMAŃSKA,WIELKOPOLSKIE,26/08/1961,ZSE600449
rec-7741-dup-0,,,MAZURKIEWICZ,MAZOWIECKIE,14/07/1985,EZL741332
rec-7741-org,HELENA,WERONIKA,MAZURKIEWICZ,MAZOWIECKIE,14/07/1958,EZL741332
rec-7742-dup-0,HANNA,,WOŹNIAK,LUBUSKIE,09/05/1998,EPE366q36
rec-7742-org,HANNA,NATALIA,WOŹNIAK,LUBUSKIE,09/05/1989,EPE366136
rec-7743-org,JUSTYNA,IWONA,SZEWCZYK,MAZOWIECKIE,25/04/1966,PLM551940
rec-7744-org,GABRIELA,TERESA,TRZCIŃSKA,WARMIŃSKO-MAZURSKIE,16/08/1948,KJE186763
rec-7745-org,MICHALINA,MARIA,GĄSIOR,POMORSKIE,08/10/1937,ZWF199670
rec-7746-dup-0,ALEKSANDRA,,BEDNARSKA,,20/10/1964,
rec-7746-org,ALEKSANDRA,ZUZANNA,BEDNARSKA,MAZOWIECKIE,20/10/1964,KDT479093
rec-7747-dup-0,,ANNA,NA,,02/10/1977,NRR536654
rec-7747-org,KORNELIA,ANNA,PASTERNAK,ŚLĄSKIE,02/10/1977,NRR536654
rec-7748-org,OLGA,IRENA,KUBIAK,MAZOWIECKIE,19/07/1945,MSC489528
rec-7749-dup-0,,,SZCZEPAŃSKA,WARMIŃSKO-MAZURSKIE,31/12/1976,CNA61p299
rec-7749-org,OLIWIA,MARIA,SZCZEPAŃSKA,WARMIŃSKO-MAZURSKIE,31/12/1976,CNA610299
rec-7750-dup-0,,,KOWAL,,09/12/1936,NGN453970
rec-7750-org,LAURA,PATRICIA,KOWAL,DOLNOŚLĄSKIE,09/12/1936,NGN453970
rec-7751-org,HELENA,EWA,BIAŁEK,LUBUSKIE,13/01/1996,DNF758432
rec-7752-org,LILIANA,MARIA,KASPEREK,WIELKOPOLSKIE,31/07/1989,AKL179284
rec-7753-org,ALICJA,KAROLINA,WIŚNIEWSKA,PODKARPACKIE,27/09/1994,MMN921777
rec-7754-dup-0,KAJA,HANNA,PIETŻAK,KUJAWSKO-POMORSKIE,27/02/1939,EME908q67
rec-7754-org,KAJA,HANNA,PIETRZAK,KUJAWSKO-POMORSKIE,27/02/1993,EME908267
rec-7755-org,JAŚMINA,NATALIA,NIEMIEC,WIELKOPOLSKIE,28/08/1997,RFP388587
rec-7756-org,OLIWIA,EWA,CHOJNACKA,MAZOWIECKIE,28/01/1964,ENC035269
rec-7757-org,MARTA,ALEKSANDRA,BUKOWSKA,KUJAWSKO-POMORSKIE,15/08/1992,ZNT019836
rec-7758-org,NADIA,URSZULA,BRZEZIŃSKA,LUBELSKIE,05/03/1966,NRG665489
