rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8212-org,IGA,ANTONINA,JANIK,KUJAWSKO-POMORSKIE,30/03/1989,XAL102906
rec-8213-dup-0,,,SKRYPEK,ŚLĄSKIE,20/07/1986,RXR168480
rec-8213-org,POLA,ZOFIA,SKRZYPEK,ŚLĄSKIE,20/07/1986,RXR168480
rec-8214-org,MAJA,PAULA,WIŚNIEWSKA,MAZOWIECKIE,12/08/1946,MSY406602
rec-8215-org,EMILIA,BOŻENA,WOŹNIAK,POMORSKIE,16/09/1991,JXR009664
rec-8216-dup-0,HELENA,,NA,,01/07/1988,JYH665647
rec-8216-org,HELENA,ALEKSANDRA,WASILEWSKA,LUBELSKIE,01/07/1988,JYH665647
rec-8217-org,LENA,HANNA,MURAWSKA,KUJAWSKO-POMORSKIE,23/04/1971,JLY288851
rec-8218-org,ANNA,EMILIA,STEFANIAK,MAŁOPOLSKIE,28/12/1998,AHM564569
rec-8219-org,MILENA,JOANNA,WIŚNIOWSKA,ŚLĄSKIE,15/11/1970,FCP083405
rec-8220-dup-0,HANNA,,DUSZIYNISKA,,14/01/1954,AER757370
rec-8220-org,HANNA,EWA,DUSZYŃSKA,ŚLĄSKIE,14/01/1954,AER757370
rec-8221-dup-0,JULYA,ELŻBIETA,SŻELĄG,ŁÓDZKIE,09/09/2021,WMS655373
rec-8221-org,JULIA,ELŻBIETA,SZELĄG,ŁÓDZKIE,09/09/2021,WMS755373
rec-8222-org,JAGODA,URSZULA,MICHALCZYK,KUJAWSKO-POMORSKIE,07/10/1960,SPH981387
rec-8223-dup-0,AMELIA,,FILIPOWICZ,DOLNOŚLĄSKIE,29/05/1917,
rec-8223-org,AMELIA,PAULINA,FILIPOWICZ,DOLNOŚLĄSKIE,29/05/1971,JMK971499
rec-8224-org,WIKTORIA,MARIA,BARSZCZ,ŁÓDZKIE,11/08/1994,HZD177501
rec-8225-org,HELENA,MAJA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,02/12/1938,DMZ282211
rec-8226-dup-0,MIILENA,,SZCZEPAŃSKA,PODKARPACKIE,08/12/1954,PEN613163
rec-8226-org,MILENA,KORNELIA,SZCZEPAŃSKA,PODKARPACKIE,08/12/1945,PEN613163
rec-8227-org,HANNA,ANASTAZJA,NIEDZIELSKA,MAZOWIECKIE,13/08/1992,REM561173
rec-8228-dup-0,,MAŁGORZATA,WIITKOWSKA,,24/04/1983,LDK384311
rec-8228-org,ANTONINA,MAŁGORZATA,WITKOWSKA,ŚLĄSKIE,24/04/1983,LDK384311
rec-8229-org,NEL,WIKTORIA,MUCHA,DOLNOŚLĄSKIE,03/04/1980,YYL319817
rec-8230-org,LIWIA,LAURA,KOZIEŁ,MAZOWIECKIE,16/09/1973,JPE137243
rec-8231-org,VARVARA,LUNA,WYSZYŃSKA,WIELKOPOLSKIE,03/08/2004,JWG785232
rec-8232-dup-0,TETYANA,ANNA,CZAJA,,14/10/1991,CAW096732
rec-8232-org,TETIANA,ANNA,CZAJA,MAZOWIECKIE,14/10/1991,CAW095732
rec-8233-org,ZOFIA,ZOFIA,MAZUREK,WIELKOPOLSKIE,21/11/1935,RWP182335
rec-8234-org,YELYZAVETA,OLIWIA,GAJDA,WIELKOPOLSKIE,21/09/2013,NKT552138
rec-8235-dup-0,ZUZANNA,,ŁOLSKA,PODKARPACKIE,03/10/1954,PWR2663i2
rec-8235-org,ZUZANNA,BOŻENA,WOLSKA,PODKARPACKIE,03/10/1954,PWR266392
rec-8236-dup-0,MARIIA,,NA,ŚLĄSKIE,23/11/1966,RRD344341
rec-8236-org,MARIA,GABRIELA,GUT,ŚLĄSKIE,23/11/1966,RRD344341
rec-8237-org,MARIANNA,LENA,MARCINKOWSKA,WARMIŃSKO-MAZURSKIE,25/06/1989,HWF068145
rec-8238-dup-0,OLYWIA,HANNA,MALIIINOWSKA,MAZOWIECKIE,28/08/1913,NCX096094
rec-8238-org,OLIWIA,HANNA,MALINOWSKA,MAZOWIECKIE,28/08/1931,NCX096094
rec-8239-org,ALICJA,URSZULA,ZAGÓRSKA,LUBUSKIE,30/08/1987,JWA366291
rec-8240-org,ALEKSANDRA,WIKTORIA,SZOPA,ŚLĄSKIE,07/02/1980,PWN338703
rec-8241-dup-0,HANNA,,OSTROFSKA,POMORSKIE,17/05/1956,ESG823438
rec-8241-org,HANNA,MAGDALENA,OSTROWSKA,POMORSKIE,17/05/1965,ESG823438
rec-8242-org,MAJA,NINA,MARCINIAK,PODLASKIE,02/05/1976,DKW406317
rec-8243-org,KAJA,EWA,JAKUBIAK,MAŁOPOLSKIE,06/07/1985,ZGZ391551
rec-8244-dup-0,NELA,MONIKA,MIERZEJEŁSKA,MAZOWIECKIE,05/02/1943,XPA27i982
rec-8244-org,NELA,MONIKA,MIERZEJEWSKA,MAZOWIECKIE,05/02/1934,XPA278982
rec-8245-org,KAJA,ŻANETA,TOKARSKA,ŚLĄSKIE,23/11/1940,ETX972251
rec-8246-dup-0,POLIYNA,ALEKSANDRA,MIICHALSKA,PODLASKIE,19/12/1994,XZY146531
rec-8246-org,POLINA,ALEKSANDRA,MICHALSKA,PODLASKIE,19/12/1949,XZY146531
rec-8247-dup-0,JOANNA,,GRELA,ZACHODNIOPOMORSKIE,20/01/1978,KJJ0203y5
rec-8247-org,JOANNA,HELENA,GRELA,ZACHODNIOPOMORSKIE,20/01/1987,KJJ020365
rec-8248-org,ROZALIA,ZOFIA,DUDEK,MAŁOPOLSKIE,02/12/1939,SKA973221
rec-8249-org,ZOFIA,KAJA,LIS,POMORSKIE,01/10/1992,ZGF257646
rec-8250-org,HANNA,ANNA,KASZUBA,WIELKOPOLSKIE,15/10/1976,PCJ855932
rec-8251-dup-0,RZOFIA,,KŁOSOWSKA,LUBELSKIE,21/01/1952,PWR890170
rec-8251-org,ZOFIA,MAGDALENA,KŁOSOWSKA,LUBELSKIE,21/01/1952,PWR899170
rec-8252-org,WIKTORIA,MARIA,BOROWSKA,PODKARPACKIE,31/05/1997,CSF553622
rec-8253-org,ALENA,RENATA,LACH,PODLASKIE,13/07/1978,FJY855123
rec-8254-org,MATYLDA,MONIKA,ZIELIŃSKA,MAZOWIECKIE,19/04/1975,GWH494392
rec-8255-org,GABRIELA,MARIA,ORŁOWSKA,ŚLĄSKIE,14/03/1973,YPE386868
rec-8256-org,LUIZA,ALEKSANDRA,RUSEK,WIELKOPOLSKIE,30/03/1978,GES857620
rec-8257-org,JULIA,KATARZYNA,JÓŹWIAK,ŚLĄSKIE,24/08/1995,EGR291379
rec-8258-org,EMILIA,MELANIA,NOWICKA,ŚWIĘTOKRZYSKIE,13/03/1984,RTJ295359
rec-8259-dup-0,,JANINA,NA,MAŁOPOLSKIE,05/03/1969,DWP462897
rec-8259-org,HANNA,JANINA,URBAN,MAŁOPOLSKIE,05/03/1996,DWP462897
rec-8260-org,ZUZANNA,ZOFIA,KĘPA,MAZOWIECKIE,18/07/1983,GKA940227
rec-8261-dup-0,,RITA,BĄK,,07/10/1945,LCM249750
rec-8261-org,LINA,RITA,BĄK,WIELKOPOLSKIE,07/10/1954,LCM249750
rec-8262-dup-0,,,NA,ZACHODNIOPOMORSKIE,02/03/1973,KSF261103
rec-8262-org,ZOFIA,MARIA,KRASZEWSKA,ZACHODNIOPOMORSKIE,02/03/1973,KSF261103
rec-8263-org,KORNELIA,ELŻBIETA,PISZCZEK,ŚLĄSKIE,21/01/1998,YPD957490
rec-8264-org,ZLATA,KINGA,ZIELIŃSKA,LUBELSKIE,02/02/1992,KMP498871
rec-8265-org,KORNELIA,KORNELIA,LEŚNIAK,MAŁOPOLSKIE,04/09/1998,PEG394562
rec-8266-dup-0,BIANKA,,NA,LUBELSKIE,10/11/1957,MTC101391
rec-8266-org,BIANKA,ANNA,SZYMAŃSKA,LUBELSKIE,10/11/1975,MTC101391
rec-8267-org,LENA,ADRIANNA,MICHALSKA,ZACHODNIOPOMORSKIE,10/06/1992,YXS408182
rec-8268-dup-0,NADYA,SANDRA,KULINSKA,ZACHODNIOPOMORSKIE,08/03/1992,LKC067406
rec-8268-org,NADIA,SANDRA,KULIŃSKA,ZACHODNIOPOMORSKIE,08/03/1929,LKC067406
rec-8269-dup-0,,KRYSTYNA,FRĄCKOWIAK,,03/12/1971,JNX86192r
rec-8269-org,NINA,KRYSTYNA,FRĄCKOWIAK,WARMIŃSKO-MAZURSKIE,03/12/1971,JNX861925
rec-8270-org,DOMINIKA,HELENA,GRZYBOWSKA,MAZOWIECKIE,19/09/1990,NLJ761241
rec-8271-org,ŁUCJA,MATYLDA,MAZUREK,DOLNOŚLĄSKIE,16/06/1998,LEN220927
rec-8272-org,MAJA,AGNIESZKA,WASILEWSKA,POMORSKIE,10/03/1985,KXM193381
rec-8273-org,ZUZANNA,MAŁGORZATA,PRZYBYŁ,MAŁOPOLSKIE,27/09/1958,FEF813187
rec-8274-org,LIDIA,ŁUCJA,SZCZĘSNA,WIELKOPOLSKIE,18/06/1961,YKD746961
rec-8275-dup-0,ANTONIIINA,ALICJA,SYTEK,PODLASKIE,15/02/2080,NDD447178
rec-8275-org,ANTONINA,ALICJA,SITEK,PODLASKIE,15/02/2008,NDD447178
rec-8276-org,ZOFIA,ALEKSANDRA,DĘBSKA,ŚLĄSKIE,28/05/1974,JSW840249
rec-8277-dup-0,WYKTORIIA,MONIKA,MALIINOWSKA,,14/11/1929,GZP080976
rec-8277-org,WIKTORIA,MONIKA,MALINOWSKA,ŁÓDZKIE,14/11/1929,GZP080976
rec-8278-dup-0,MARTZELIINA,ANNA,FILYPCZAK,MAZOWIECKIE,25/08/1947,CHZ745330
rec-8278-org,MARCELINA,ANNA,FILIPCZAK,MAZOWIECKIE,25/08/1974,CHZ745330
rec-8279-org,LILIANNA,ALINA,URBAN,OPOLSKIE,15/12/1984,GSJ202465
rec-8280-org,NADIA,ANNA,OSSOWSKA,MAŁOPOLSKIE,23/09/2003,LTW904078
rec-8281-org,ZUZANNA,ALEKSANDRA,KUCIŃSKA,ŚWIĘTOKRZYSKIE,18/05/1998,GFE431676
rec-8282-dup-0,,MARIA,SAWYCKA,OPOLSKIE,25/01/1971,
rec-8282-org,ALEKSANDRA,MARIA,SAWICKA,OPOLSKIE,25/01/1971,FRH165890
rec-8283-dup-0,BLANKA,,NA,WIELKOPOLSKIE,01/12/2003,TZX465506
rec-8283-org,BLANKA,ZOFIA,DOBRZYŃSKA,WIELKOPOLSKIE,01/12/2003,TZX475506
rec-8284-org,MAJA,MARIANNA,ZAJĄC,LUBUSKIE,16/04/1955,RMJ130826
rec-8285-dup-0,GABRIIELA,KAROLINA,NOVICKA,DOLNOŚLĄSKIE,18/04/1947,
rec-8285-org,GABRIELA,KAROLINA,NOWICKA,DOLNOŚLĄSKIE,18/04/1947,HKR802198
rec-8286-dup-0,EMILIIA,,KRAWCZYK,DOLNOŚLĄSKIE,21/10/1966,JZG403354
rec-8286-org,EMILIA,FRANCISZKA,KRAWCZYK,DOLNOŚLĄSKIE,21/10/1966,JZG402354
rec-8287-org,SOLOMIYA,EMMA,BUKOWSKA,POMORSKIE,05/11/1967,MGJ621684
rec-8288-dup-0,YDA,MAJA,NA,WIELKOPOLSKIE,16/02/1937,XWR682675
rec-8288-org,IDA,MAJA,KOWALCZYK,WIELKOPOLSKIE,16/02/1973,XWR682675
rec-8289-org,LILIANA,ANASTAZJA,STACHOWSKA,MAŁOPOLSKIE,23/12/2000,PTH037777
rec-8290-dup-0,,,SWIĄTEK,WARMIŃSKO-MAZURSKIE,26/08/1969,KAA161059
rec-8290-org,WIKTORIA,MARIA,ŚWIĄTEK,WARMIŃSKO-MAZURSKIE,26/08/1969,KAA161059
rec-8291-org,MARCELINA,EWA,SKOCZYLAS,DOLNOŚLĄSKIE,03/11/1980,HYZ614566
rec-8292-org,JAGODA,NADIA,TOMASIK,DOLNOŚLĄSKIE,04/04/1993,ZSD759292
rec-8293-org,MAJA,ZOFIA,WIECZOREK,ŁÓDZKIE,18/04/1975,MWF375671
rec-8294-dup-0,,,KASZUBA,ŚWIĘTOKRZYSKIE,28/08/1936,SNG609236
rec-8294-org,BARBARA,MARIA,KASZUBA,ŚWIĘTOKRZYSKIE,28/08/1936,SNG609235
rec-8295-dup-0,,AMELIA,GUZIK,LUBELSKIE,14/03/1936,JEC48w788
rec-8295-org,WIOLETTA,AMELIA,GUZIK,LUBELSKIE,14/03/1963,JEC482788
rec-8296-dup-0,ANNA,,WALCZAK,,27/08/1915,HME543683
rec-8296-org,ANNA,BARBARA,WALCZAK,OPOLSKIE,27/08/1951,HME543683
rec-8297-org,POLA,KAROLINA,PIOTROWSKA,MAŁOPOLSKIE,21/09/1958,YYZ472727
rec-8298-org,ANTONINA,EWA,CHOJNACKA,WIELKOPOLSKIE,12/10/1975,CAF155008
rec-8299-org,APOLONIA,IGA,KOSMALA,ŚLĄSKIE,18/11/1930,YSH845927
rec-8300-dup-0,MAJA,ALICJA,NA,WARMIŃSKO-MAZURSKIE,08/08/1916,
rec-8300-org,MAJA,ALICJA,SADOWSKA,WARMIŃSKO-MAZURSKIE,08/08/1961,MFG588550
rec-8301-org,LAURA,JULIA,BALCERZAK,POMORSKIE,24/07/1972,KHL194633
rec-8302-org,ZUZANNA,JADWIGA,ZIĘBA,MAŁOPOLSKIE,15/05/1938,KKJ110889
rec-8303-org,MAJA,SOFIA,OSTROWSKA,OPOLSKIE,16/04/2000,GSX210080
rec-8304-org,JADWIGA,ANNA,DUDA,ŚWIĘTOKRZYSKIE,20/09/1970,FZY770323
rec-8305-org,ALICJA,URSZULA,BOGDAŃSKA,WIELKOPOLSKIE,31/01/1978,AML884184
rec-8306-dup-0,HELENA,,NA,DOLNOŚLĄSKIE,07/06/1961,
rec-8306-org,HELENA,AMELIA,MOTYKA,DOLNOŚLĄSKIE,07/06/1961,XZX478534
rec-8307-dup-0,LANDA,MARIA,JEŁDRZEJEWSKA,KUJAWSKO-POMORSKIE,14/11/1938,REK117356
rec-8307-org,WANDA,MARIA,JĘDRZEJEWSKA,KUJAWSKO-POMORSKIE,14/11/1983,REK117356
rec-8308-org,IGA,MAGDALENA,PIETRAS,POMORSKIE,25/09/1973,XEA857955
rec-8309-org,ANASTAZJA,ZOFIA,BĄK,WIELKOPOLSKIE,02/03/1981,FJH163915
rec-8310-org,MAŁGORZATA,JANINA,MAZUREK,MAZOWIECKIE,26/10/2021,KNT340755
rec-8311-dup-0,,,GAJEWSKA,PODKARPACKIE,07/12/1977,YRM702825
rec-8311-org,LAURA,MARIA,GAJEWSKA,PODKARPACKIE,07/12/1977,YRM702815
rec-8312-org,IGA,BIANKA,WILK,MAŁOPOLSKIE,07/02/1985,TKW223532
rec-8313-dup-0,LILIANA,MAGDALENA,MARTZHEWKA,ŚLĄSKIE,21/12/2020,
rec-8313-org,LILIANA,MAGDALENA,MARCHEWKA,ŚLĄSKIE,21/12/2002,PMD390655
rec-8314-dup-0,BYANKA,HELENA,JEZYORSKA,MAZOWIECKIE,02/05/2040,GXL094735
rec-8314-org,BIANKA,HELENA,JEZIORSKA,MAZOWIECKIE,02/05/2004,GXL094735
rec-8315-org,NIKOLA,MAGDALENA,RUSEK,ZACHODNIOPOMORSKIE,17/02/1964,CHW690080
rec-8316-org,LENA,MERCEDES,SZCZĘSNA,KUJAWSKO-POMORSKIE,23/03/1951,PPS038779
rec-8317-dup-0,LYLIA,,LEWANDOŁSKA,MAZOWIECKIE,30/04/1938,ALK025925
rec-8317-org,LILIA,LILIANA,LEWANDOWSKA,MAZOWIECKIE,30/04/1938,ALK025925
rec-8318-org,LILIA,ZUZANNA,KACZMARCZYK,DOLNOŚLĄSKIE,05/01/1955,TCX488440
rec-8319-dup-0,LIILIIANNA,,NOLAK,ŚLĄSKIE,03/01/2004,MWE206497
rec-8319-org,LILIANNA,MONIKA,NOWAK,ŚLĄSKIE,03/01/2004,MWE206497
rec-8320-org,JULIA,NATALIA,SZCZYGIEŁ,ŚLĄSKIE,03/12/1969,GZD035462
rec-8321-dup-0,IIGA,,NA,MAZOWIECKIE,06/11/1954,AAZ740804
rec-8321-org,IGA,LAURA,WOŹNIAK,MAZOWIECKIE,06/11/1954,AAZ740804
rec-8322-org,ZOFIA,MARCELINA,SZUBA,WIELKOPOLSKIE,11/01/2009,GFT328652
rec-8323-dup-0,PAULYNA,MICHALINA,JASTRZENBSKA,MAZOWIECKIE,25/09/1971,TSH317419
rec-8323-org,PAULINA,MICHALINA,JASTRZĘBSKA,MAZOWIECKIE,25/09/1971,TSH317319
rec-8324-org,OLIWIA,EMILIA,JURKOWSKA,POMORSKIE,10/03/1951,TTR309722
rec-8325-org,EMILIA,LUBA,KALINOWSKA,MAZOWIECKIE,04/08/2013,LST025869
rec-8326-org,EMILIA,KLARA,MAKOWSKA,MAZOWIECKIE,16/09/1944,XRP066324
rec-8327-dup-0,KAJA,,NA,LUBELSKIE,16/12/2009,KFN3324q0
rec-8327-org,KAJA,MICHALINA,STACHURA,LUBELSKIE,16/12/2009,KFN332420
rec-8328-org,ADRIANNA,KAMILA,FILIP,OPOLSKIE,22/02/1987,PDC141981
rec-8329-org,CELINA,ANTONINA,KNAPIK,DOLNOŚLĄSKIE,06/10/2001,YDL154446
rec-8330-dup-0,POLA,,SZCZYGIEŁ,,08/10/1967,
rec-8330-org,POLA,ZOFIA,SZCZYGIEŁ,WIELKOPOLSKIE,08/10/1967,XYL197867
rec-8331-org,LAURA,ZOFIA,GAJDA,DOLNOŚLĄSKIE,11/04/1973,ZFY657321
rec-8332-org,EMILIA,DANUTA,MROWIEC,LUBUSKIE,20/10/2014,CGM569806
rec-8333-org,EMILIA,MARTA,CHOJNACKA,OPOLSKIE,18/11/1996,MRN365792
rec-8334-org,MILENA,MARIA,AUGUSTYN,WIELKOPOLSKIE,02/10/1997,AMD118047
rec-8335-dup-0,ZUŹANNA,PATRYCJA,NA,MAZOWIECKIE,18/02/2004,LHY798142
rec-8335-org,ZUZANNA,PATRYCJA,DUDA,MAZOWIECKIE,18/02/2004,LHY798141
rec-8336-org,WANDA,KAROLINA,KOZAKIEWICZ,PODKARPACKIE,09/03/1970,HKG822487
rec-8337-dup-0,MARCELYNA,,JASTRĘBSKA,PODKARPACKIE,25/11/1970,ZEP077110
rec-8337-org,MARCELINA,WIKTORIA,JASTRZĘBSKA,PODKARPACKIE,25/11/1970,ZEP077110
rec-8338-org,NELA,ANNA,ZIELIŃSKA,MAŁOPOLSKIE,10/01/1966,TWG530335
rec-8339-dup-0,,JOANNA,WRONA,LUBELSKIE,01/11/2090,GYD312701
rec-8339-org,MARCELINA,JOANNA,WRONA,LUBELSKIE,01/11/2009,GYD311701
rec-8340-org,LILIANNA,ANNA,DROZD,PODLASKIE,04/12/1992,XMW997662
rec-8341-org,MAJA,HELENA,RUDZKA,ŁÓDZKIE,06/01/2001,HHK410003
rec-8342-dup-0,,,NA,LUBUSKIE,19/10/1956,NCX616915
rec-8342-org,MARIIA,STANISŁAWA,NOWAK,LUBUSKIE,19/10/1956,NCX616915
rec-8343-org,HELENA,ANNA,WINIARSKA,DOLNOŚLĄSKIE,08/12/1982,NEE435960
rec-8344-org,EWA,KAROLINA,MALINOWSKA,ŚLĄSKIE,19/11/1965,HYW565384
rec-8345-org,MILENA,LILLA,MUCHA,PODLASKIE,08/12/1929,XJY138424
rec-8346-org,AMELIA,ALICJA,WOŹNICA,DOLNOŚLĄSKIE,17/04/1977,TTA228176
rec-8347-org,ANASTAZJA,DANUTA,DROZDOWSKA,PODKARPACKIE,18/12/1973,ZGW219348
rec-8348-org,ELENA,ZOFIA,MAZUR,ŚWIĘTOKRZYSKIE,17/02/1939,JYA826225
rec-8349-org,ROMA,HANNA,KUSIAK,POMORSKIE,20/02/1957,LLG164218
rec-8350-org,SNIZHANA,MONIKA,MAJ,ŁÓDZKIE,20/01/1978,TXJ668436
rec-8351-org,OLIWIA,JULIA,WALCZAK,WARMIŃSKO-MAZURSKIE,15/11/1963,EJR561747
rec-8352-org,OLIVIA,MONIKA,CISZEWSKA,POMORSKIE,19/02/1937,ZHK068196
rec-8353-org,ALICJA,KATARZYNA,KOŁODZIEJCZYK,MAZOWIECKIE,01/02/1987,GGJ510791
rec-8354-org,ALEKSANDRA,KAROLINA,WIŚNIEWSKA,MAŁOPOLSKIE,31/12/1984,HKW947373
rec-8355-org,HANNA,STEFANIA,WŁODARCZYK,MAZOWIECKIE,21/06/1954,CEA371168
rec-8356-org,MAJA,EWA,JEZIERSKA,WIELKOPOLSKIE,07/05/1986,YRG981151
rec-8357-dup-0,,,JANISZEWSKA,MAZOWIECKIE,17/02/2001,DTMd79930
rec-8357-org,ZOFIA,ANTONINA,JANISZEWSKA,MAZOWIECKIE,17/02/2001,DTM679930
rec-8358-dup-0,VIKTORYA,MAŁGORZATA,BIELECKA,ŚLĄSKIE,31/07/1968,HGJ961207
rec-8358-org,WIKTORIA,MAŁGORZATA,BIELECKA,ŚLĄSKIE,31/07/1986,HGJ961297
rec-8359-org,MAJA,IWONA,MAKOWSKA,PODKARPACKIE,03/05/1995,MKN350629
rec-8360-org,JULIA,ZOFIA,SKRZYPCZAK,ŚLĄSKIE,22/04/1999,XTF722176
rec-8361-org,LUIZA,AGATA,KRAKOWIAK,ŚWIĘTOKRZYSKIE,23/07/2005,AXA649440
rec-8362-org,ANTONINA,EWA,WOJCIECHOWSKA,MAZOWIECKIE,14/07/2001,PSD292496
rec-8363-org,ALICJA,WERONIKA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,27/07/1954,TGM684214
rec-8364-org,KLEMENTYNA,ZOFIA,MADEJ,WIELKOPOLSKIE,13/11/1971,CSG878977
rec-8365-org,ANNA,ANNA,CHOJNACKA,WIELKOPOLSKIE,10/12/1962,ARN026424
rec-8366-org,ŁUCJA,RITA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,24/04/1983,FDA412142
rec-8367-org,ANNA,SOFIA,SOSNOWSKA,WARMIŃSKO-MAZURSKIE,27/08/1944,WRL863319
rec-8368-dup-0,KATARZYNA,,TZHMURA,,02/08/1993,AEH335451
rec-8368-org,KATARZYNA,MARTYNA,CHMURA,MAZOWIECKIE,02/08/1993,AEH335451
rec-8369-dup-0,HANNA,SABINA,NOŁAK,,05/05/1937,FMF180119
rec-8369-org,HANNA,SABINA,NOWAK,MAZOWIECKIE,05/05/1973,FMF180119
rec-8370-org,ADA,HELENA,BUKOWSKA,MAZOWIECKIE,10/12/1959,EHH025012
rec-8371-org,MARCELINA,MONIKA,JACKOWSKA,MAŁOPOLSKIE,06/03/1968,DKA726587
rec-8372-dup-0,ALITZJA,,JANKOWSKA,,22/05/1936,WCE517069
rec-8372-org,ALICJA,STANISŁAWA,JANKOWSKA,WARMIŃSKO-MAZURSKIE,22/05/1936,WCE517069
rec-8373-dup-0,,MARIA,SŻOPA,PODKARPACKIE,11/09/1928,SWK198572
rec-8373-org,HANNA,MARIA,SZOPA,PODKARPACKIE,11/09/1982,SWK198572
rec-8374-org,NADIA,MARIA,CHOLEWA,WIELKOPOLSKIE,13/11/1958,HRW923239
rec-8375-org,ANASTAZJA,ANNA,MICHAŁEK,LUBELSKIE,26/11/1976,EZH515881
rec-8376-org,AMELIA,FAUSTYNA,RODAK,POMORSKIE,23/04/1971,KSJ443400
rec-8377-org,LILIANA,ZOFIA,KOWALCZYK,DOLNOŚLĄSKIE,03/01/1971,ZXP517482
rec-8378-org,MARCELINA,MIA,DĘBOWSKA,MAZOWIECKIE,24/12/1995,JRF266261
rec-8379-dup-0,,MARIA,STEFANYAK,PODKARPACKIE,12/12/1972,
rec-8379-org,HANNA,MARIA,STEFANIAK,PODKARPACKIE,12/12/1972,DLX586215
rec-8380-org,KLARA,CECYLIA,ŚMIGIELSKA,ŁÓDZKIE,21/04/1976,JCF700742
rec-8381-dup-0,KORNELYA,HELENA,TOMCZIAK,,09/08/1981,LEC157796
rec-8381-org,KORNELIA,HELENA,TOMCZAK,WARMIŃSKO-MAZURSKIE,09/08/1981,LEC157796
rec-8382-dup-0,,ANNA,WOJCIECHOWSKA,LUBUSKIE,28/08/1958,JHH0i8572
rec-8382-org,MARLENA,ANNA,WOJCIECHOWSKA,LUBUSKIE,28/08/1985,JHH098572
rec-8383-org,GABRIELA,RITA,WIERZBICKA,MAZOWIECKIE,14/06/1946,NPZ648564
rec-8384-org,OLIWIA,ANETA,PIERZCHAŁA,WIELKOPOLSKIE,16/06/1975,LPN894761
rec-8385-dup-0,MAJA,,RUTKOWSKA,,28/06/1991,
rec-8385-org,MAJA,ANNA,RUTKOWSKA,WIELKOPOLSKIE,28/06/1991,KYM494694
rec-8386-dup-0,MAŁGORATA,LAURA,MUSIAŁ,,13/03/1951,KHE5w6329
rec-8386-org,MAŁGORZATA,LAURA,MUSIAŁ,MAZOWIECKIE,13/03/1951,KHE526329
rec-8387-dup-0,POLA,,NA,DOLNOŚLĄSKIE,28/11/2007,
rec-8387-org,POLA,IWONA,NOWICKA,DOLNOŚLĄSKIE,28/11/2007,SFJ864330
rec-8388-dup-0,ROŻALIA,JOLANTA,NA,MAZOWIECKIE,15/05/1979,ZER969u49
rec-8388-org,ROZALIA,JOLANTA,STRZELECKA,MAZOWIECKIE,15/05/1979,ZER969749
rec-8389-org,MAJA,HELENA,KRAJEWSKA,WIELKOPOLSKIE,18/02/1996,SCD244692
rec-8390-org,JULIA,LAURA,NIEDZIELSKA,ZACHODNIOPOMORSKIE,20/03/1989,YMT090099
rec-8391-org,LILA,MONIKA,PIOTROWSKA,PODLASKIE,16/03/1948,YEL986727
rec-8392-org,JULIA,ALICJA,KRAJEWSKA,WIELKOPOLSKIE,06/06/1975,CKN775080
rec-8393-org,ZUZANNA,MATYLDA,LEWANDOWSKA,LUBELSKIE,27/10/1956,YGD391932
rec-8394-dup-0,HANNA,HANNA,KOWALEŁSKA,,29/05/1975,NCF264934
rec-8394-org,HANNA,HANNA,KOWALEWSKA,LUBUSKIE,29/05/1957,NCF264934
rec-8395-org,JAGODA,ANNA,ZAWISZA,WIELKOPOLSKIE,08/07/1999,ZMM067532
rec-8396-org,KAJA,NATALIA,PRZYBYLSKA,PODKARPACKIE,07/11/1976,GDY271454
rec-8397-dup-0,,MAGDALENA,NA,WARMIŃSKO-MAZURSKIE,02/11/1959,YMD543092
rec-8397-org,AMELIA,MAGDALENA,ZAKRZEWSKA,WARMIŃSKO-MAZURSKIE,02/11/1995,YMD543092
rec-8398-org,LENA,MARIANNA,GAWEŁ,PODKARPACKIE,05/08/1956,FLK087834
rec-8399-org,ZUZANNA,KATARZYNA,KOZAK,MAŁOPOLSKIE,21/02/1971,YZK712566
rec-8400-org,LILIA,HELENA,SOBCZAK,WIELKOPOLSKIE,22/11/1994,SZK883433
rec-8401-dup-0,,ANASTAZJA,PLUTA,KUJAWSKO-POMORSKIE,23/06/1927,DGY5154q1
rec-8401-org,MARCELINA,ANASTAZJA,PLUTA,KUJAWSKO-POMORSKIE,23/06/1972,DGY515411
rec-8402-dup-0,,ANTONINA,NA,DOLNOŚLĄSKIE,13/11/1926,RKG862579
rec-8402-org,KAROLINA,ANTONINA,CHOJNACKA,DOLNOŚLĄSKIE,13/11/1962,RKG862579
rec-8403-org,POLA,EWA,BĄK,DOLNOŚLĄSKIE,06/06/1946,DXK661650
rec-8404-org,JULIA,GABRIELA,RYBKA,WIELKOPOLSKIE,26/12/1977,HKY358915
rec-8405-org,NOEMI,TOLA,MARCINIAK,DOLNOŚLĄSKIE,21/09/1981,MDA034594
rec-8406-org,MARIAM,IWONA,BARANOWSKA,LUBUSKIE,03/04/1946,PES876198
rec-8407-org,ZOFIA,IRENA,FRĄTCZAK,POMORSKIE,04/02/1975,NYH762607
rec-8408-org,ZUZANNA,ANNA,BOBROWSKA,MAZOWIECKIE,28/01/1979,CTC999299
