rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9223-org,ALICJA,NATALIA,STĘPIEŃ,ZACHODNIOPOMORSKIE,29/05/1963,ZFP298442
rec-9224-org,MICHALINA,KAROLINA,ŻMUDA,OPOLSKIE,06/07/1983,ZCY672150
rec-9225-org,MARIA,BARBARA,JURCZYK,MAŁOPOLSKIE,08/06/1937,EEG764522
rec-9226-dup-0,IIGA,,GRABOVSKA,LUBUSKIE,26/06/1974,WCW003102
rec-9226-org,IGA,LIWIA,GRABOWSKA,LUBUSKIE,26/06/1974,WCW003102
rec-9227-dup-0,MAJA,,SŻYMANYSKA,ŚLĄSKIE,12/07/1981,NNR5439u1
rec-9227-org,MAJA,PATRYCJA,SZYMAŃSKA,ŚLĄSKIE,12/07/1981,NNR543991
rec-9228-org,KLARA,ZOFIA,PIĄTKOWSKA,MAŁOPOLSKIE,17/08/2006,GST323175
rec-9229-org,GABRIELA,JOANNA,URBANOWICZ,ŚLĄSKIE,01/09/1988,MHP906496
rec-9230-org,LILIANA,MARIA,WIŚNIEWSKA,PODKARPACKIE,20/02/1974,KAG053581
rec-9231-org,ANTONINA,MATYLDA,PIĄTKOWSKA,ŁÓDZKIE,04/12/1957,GMS496421
rec-9232-org,MILANA,ANNA,JANICKA,PODKARPACKIE,06/01/2004,HXR603611
rec-9233-dup-0,KLARA,,NA,PODKARPACKIE,04/10/1955,AKP629e80
rec-9233-org,KLARA,MARIA,NIEMIEC,PODKARPACKIE,04/10/1955,AKP629480
rec-9234-org,ZOFIA,NEL,KACZOR,WIELKOPOLSKIE,29/12/1963,HNL576746
rec-9235-dup-0,APOLONIIA,MARIA,KAMINISKA,ŚLĄSKIE,03/07/1988,
rec-9235-org,APOLONIA,MARIA,KAMIŃSKA,ŚLĄSKIE,03/07/1988,LYY162738
rec-9236-org,JULIA,DOMINIKA,GRELA,MAZOWIECKIE,10/03/1962,TNN156393
rec-9237-org,ANNA,JAGODA,NOWAKOWSKA,LUBUSKIE,10/05/2003,LJM797382
rec-9238-dup-0,MIRA,,SIIITEK,PODLASKIE,09/08/1957,NJR946064
rec-9238-org,MIRA,LUIZA,SITEK,PODLASKIE,09/08/1975,NJR946064
rec-9239-org,AMANDA,KONSTANCJA,KAWA,MAZOWIECKIE,10/06/1968,KSF115334
rec-9240-org,LILA,AGNIESZKA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,21/01/1998,HYY363159
rec-9241-org,KAJA,ZOFIA,GAWROŃSKA,PODLASKIE,04/06/1953,YMW191861
rec-9242-org,NELA,EWA,NOWAK,MAZOWIECKIE,27/05/1985,SZM586677
rec-9243-dup-0,,,JEDYNAK,,10/04/1942,EPF735696
rec-9243-org,POLA,ALEKSANDRA,JEDYNAK,ŚLĄSKIE,10/04/1942,EPF735696
rec-9244-dup-0,,,KOT,POMORSKIE,05/09/1967,MLW290202
rec-9244-org,ANASTAZJA,MARIA,KOT,POMORSKIE,05/09/1976,MLW290202
rec-9245-org,GABRIELA,MARIA,WIECZOREK,MAŁOPOLSKIE,04/03/1977,EDR910103
rec-9246-dup-0,NYKOLA,,KOPEĆ,POMORSKIE,11/04/1918,LTZ176269
rec-9246-org,NIKOLA,AURELIA,KOPEĆ,POMORSKIE,11/04/1981,LTZ176269
rec-9247-dup-0,,MARIA,AUGUSTYNIAK,DOLNOŚLĄSKIE,29/05/1917,YPT63961u
rec-9247-org,ZOFIA,MARIA,AUGUSTYNIAK,DOLNOŚLĄSKIE,29/05/1971,YPT639617
rec-9248-org,ANNA,ZOFIA,WIECZOREK,KUJAWSKO-POMORSKIE,25/08/1972,WTM059803
rec-9249-org,LILIANNA,KAJA,KAŹMIERCZAK,MAŁOPOLSKIE,29/01/1989,JLY055187
rec-9250-org,FRANCISZKA,HANNA,MUSIAŁ,MAZOWIECKIE,22/06/1986,XPN571835
rec-9251-org,GABRIELA,STEFANIA,PAWLAK,MAZOWIECKIE,31/07/1981,YXG699425
rec-9252-org,ZOFIA,HELENA,GRABOWSKA,PODKARPACKIE,02/10/1950,KZT223029
rec-9253-org,OLIWIA,BARBARA,SKOWROŃSKA,KUJAWSKO-POMORSKIE,19/05/1955,ASY881915
rec-9254-org,ZUZANNA,MAGDALENA,KOPER,OPOLSKIE,06/12/1954,YFA021637
rec-9255-org,ADRIANNA,URSZULA,STASIAK,WIELKOPOLSKIE,31/12/1950,RFN678307
rec-9256-org,GABRIELA,ALICJA,ZAGÓRSKA,PODLASKIE,13/01/1966,FKP154587
rec-9257-dup-0,MAJA,JULIA,NA,,17/05/1916,DWX847412
rec-9257-org,MAJA,JULIA,WASIELEWSKA,DOLNOŚLĄSKIE,17/05/1961,DWX847412
rec-9258-dup-0,,MARIA,NA,ZACHODNIOPOMORSKIE,01/02/2010,PWG125346
rec-9258-org,ZLATA,MARIA,CHROBAK,ZACHODNIOPOMORSKIE,01/02/2001,PWG125346
rec-9259-org,MAJA,MARIA,PRZYBYSZ,ŚLĄSKIE,07/08/1968,XAD280495
rec-9260-org,ZUZANNA,LIDIA,BARANOWSKA,MAŁOPOLSKIE,16/09/1956,HAE177095
rec-9261-org,KORNELIA,MARIA,KALINOWSKA,ŚLĄSKIE,15/01/1974,ZHC374361
rec-9262-org,ANNA,NATALIA,GOLIŃSKA,DOLNOŚLĄSKIE,30/12/1977,DJD968907
rec-9263-org,ALICJA,MARIA,WIECZOREK,ZACHODNIOPOMORSKIE,02/03/1950,KKM158783
rec-9264-org,MILANA,ANASTAZJA,KOZAK,KUJAWSKO-POMORSKIE,09/11/1985,GTA366068
rec-9265-org,OLIWIA,MARIANNA,WOŹNICA,PODKARPACKIE,16/07/1929,DHX861420
rec-9266-org,MARIA,KLARA,SIKORSKA,POMORSKIE,10/09/1987,YHA909766
rec-9267-org,ELIZA,KLARA,SZYDŁOWSKA,ŚWIĘTOKRZYSKIE,12/11/1945,JGD311638
rec-9268-org,IGA,MAGDALENA,DUDEK,ŁÓDZKIE,14/06/1951,YMT589063
rec-9269-org,FAUSTINA,WERONIKA,LEWICKA,MAŁOPOLSKIE,28/05/1968,CCY129345
rec-9270-org,MICHALINA,MARIA,MAJEWSKA,ZACHODNIOPOMORSKIE,21/11/1960,LWR251493
rec-9271-org,WERONIKA,KATARZYNA,ŻEBROWSKA,ŚLĄSKIE,23/01/2002,PXF963986
rec-9272-org,ANIELA,AURELIA,MARCINIAK,PODLASKIE,12/04/1950,XHS751397
rec-9273-dup-0,JULIIA,EMILIA,JEŻIERSKA,MAZOWIECKIE,19/10/1961,
rec-9273-org,JULIA,EMILIA,JEZIERSKA,MAZOWIECKIE,19/10/1961,EWX348309
rec-9274-dup-0,,,JAKUBIAK,,12/04/1948,WKX080591
rec-9274-org,IGA,MAGDALENA,JAKUBIAK,WARMIŃSKO-MAZURSKIE,12/04/1948,WKX080591
rec-9275-org,ALEKSANDRA,MAGDA,SROKA,MAZOWIECKIE,29/12/1953,HJH335068
rec-9276-dup-0,HELENA,,MICHALCZYK,POMORSKIE,16/01/1928,DNS887497
rec-9276-org,HELENA,NATALIA,MICHALCZYK,POMORSKIE,16/01/1982,DNS877497
rec-9277-org,MILENA,ANNA,ŁOŚ,WIELKOPOLSKIE,18/09/1972,AHL908247
rec-9278-org,MARCELINA,KRYSTYNA,DUDZIAK,ŁÓDZKIE,21/06/1963,ATW051331
rec-9279-org,MARCELINA,DARIA,MAJCHER,MAŁOPOLSKIE,19/12/1965,SKR672329
rec-9280-dup-0,ROŻALIA,,CZERWIŃSKA,WIELKOPOLSKIE,29/09/1991,REE509314
rec-9280-org,ROZALIA,KINGA,CZERWIŃSKA,WIELKOPOLSKIE,29/09/1991,REE509324
rec-9281-org,ZUZANNA,ANNA,ŚWIĄTEK,ŚLĄSKIE,13/12/2019,TZT794980
rec-9282-org,JULIA,WANDA,SZOPA,PODKARPACKIE,29/09/1967,HDP222296
rec-9283-org,HANNA,MARIA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,27/07/1968,TCX002604
rec-9284-org,HANNA,ADELA,LISZKA,ŁÓDZKIE,03/07/1981,NXJ595987
rec-9285-org,NATALIA,JOLANTA,JANIAK,DOLNOŚLĄSKIE,08/11/1930,GRW288072
rec-9286-org,JADWIGA,LAURA,KOTOWSKA,MAZOWIECKIE,05/01/1997,TZT330733
rec-9287-dup-0,,MARIA,NA,POMORSKIE,15/11/1983,
rec-9287-org,LILIANNA,MARIA,PAWLIK,POMORSKIE,15/11/1983,DGL455936
rec-9288-org,JAGODA,HELENA,KAWECKA,OPOLSKIE,27/12/2000,MHA193253
rec-9289-dup-0,,ZUZANNA,STANISZEWSKA,MAZOWIECKIE,06/03/1908,YHG9128k4
rec-9289-org,LENA,ZUZANNA,STANISZEWSKA,MAZOWIECKIE,06/03/1980,YHG912814
rec-9290-org,ELIZA,BOŻENA,PODGÓRSKA,ŚLĄSKIE,01/02/1975,CDZ458630
rec-9291-org,ZUZANNA,MAJA,SZCZEPAŃSKA,MAZOWIECKIE,13/12/1979,ASS104313
rec-9292-org,DIANA,ELWIRA,SOSNOWSKA,WARMIŃSKO-MAZURSKIE,07/02/1945,GHC777628
rec-9293-org,HELENA,AMELIA,KRUKOWSKA,PODLASKIE,21/07/1938,LND782927
rec-9294-org,OLIWIA,ANNA,PASTERNAK,POMORSKIE,17/10/1975,FFT032758
rec-9295-org,ANTONINA,KRYSTYNA,JANKOWIAK,WIELKOPOLSKIE,25/09/1930,HNX886386
rec-9296-org,LAURA,WIOLETTA,MIKA,WIELKOPOLSKIE,12/09/1954,RAH547125
rec-9297-org,ANTONINA,KRYSTYNA,MAJ,DOLNOŚLĄSKIE,15/01/1991,PYC098099
rec-9298-org,KORNELIA,CECYLIA,KAROLAK,ŚLĄSKIE,18/05/1998,WPG035001
rec-9299-org,ALICJA,MARIA,RUCIŃSKA,PODLASKIE,28/08/1929,NMC696592
rec-9300-org,KLARA,JOANNA,CHMIELEWSKA,MAZOWIECKIE,26/11/1976,NMH711797
rec-9301-org,BEATA,LILIANA,ZAWADA,ŁÓDZKIE,30/06/2002,KGS548801
rec-9302-org,ALICJA,AURELIA,GAWEŁ,PODKARPACKIE,14/05/1951,LWA494686
rec-9303-org,ULIANA,MARIA,JAWORSKA,PODLASKIE,28/09/1971,YYJ155471
rec-9304-org,MILANA,HELENA,SKOWROŃSKA,WIELKOPOLSKIE,29/06/1980,MRD119203
rec-9305-dup-0,KLAUDYA,,BRORZEK,PODKARPACKIE,27/02/1955,PFR197752
rec-9305-org,KLAUDIA,KAMILA,BROŻEK,PODKARPACKIE,27/02/1955,PFR197752
rec-9306-org,MAJA,SAMANTA,JAŚKIEWICZ,LUBELSKIE,13/03/1960,FHK858184
rec-9307-dup-0,EMIILIA,,CHRZANOWSKA,ŁÓDZKIE,15/03/1936,
rec-9307-org,EMILIA,GABRIELA,CHRZANOWSKA,ŁÓDZKIE,15/03/1936,HEH498070
rec-9308-org,LENA,KATARZYNA,KAMIŃSKA,MAŁOPOLSKIE,24/06/1981,ATC051696
rec-9309-dup-0,AMELIA,,KALIINOWSKA,ŚLĄSKIE,27/04/1956,LYK607895
rec-9309-org,AMELIA,VICTORIA,KALINOWSKA,ŚLĄSKIE,27/04/1965,LYK607895
rec-9310-org,ŁUCJA,IZABELA,WALCZAK,ŚLĄSKIE,03/08/1942,SED750643
rec-9311-org,MAJA,ALICJA,ROSIAK,DOLNOŚLĄSKIE,12/05/2016,HHY787718
rec-9312-org,RÓŻA,ANASTAZJA,MURAWSKA,ZACHODNIOPOMORSKIE,01/02/1968,GES762515
rec-9313-org,IDA,KRYSTYNA,JASIŃSKA,ŁÓDZKIE,09/04/1949,ALP632559
rec-9314-dup-0,NIINA,,NA,MAŁOPOLSKIE,06/08/1949,PYK030868
rec-9314-org,NINA,MARIA,RUTKOWSKA,MAŁOPOLSKIE,06/08/1949,PYK030868
rec-9315-dup-0,ŹOFYA,HANNA,MARTZINKOWSKA,,03/02/1970,TZE275826
rec-9315-org,ZOFIA,HANNA,MARCINKOWSKA,WARMIŃSKO-MAZURSKIE,03/02/1970,TZE275826
rec-9316-org,MARIA,JOLANTA,SAWICKA,ŚLĄSKIE,20/04/1975,EJY892620
rec-9317-dup-0,JULIIA,ANNA,NA,,04/07/1972,NAD166731
rec-9317-org,JULIA,ANNA,PAWLICKA,MAZOWIECKIE,04/07/1972,NAD166731
rec-9318-dup-0,KLAUDIA,,DĘBOWSKA,MAŁOPOLSKIE,08/02/1917,
rec-9318-org,KLAUDIA,RÓŻA,DĘBOWSKA,MAŁOPOLSKIE,08/02/1971,GDC829570
rec-9319-org,MARIANNA,WERONIKA,LEWIŃSKA,KUJAWSKO-POMORSKIE,02/07/1956,LCW516043
rec-9320-dup-0,,ANNA,KOZŁOWSKA,,07/12/1926,YMC456810
rec-9320-org,JULIA,ANNA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,07/12/1962,YMC456810
rec-9321-org,EWANGELINA,JOANNA,BIAŁAS,WARMIŃSKO-MAZURSKIE,23/04/1995,WWY386322
rec-9322-dup-0,ŹOFYA,KLAUDIA,BUKOWSKA,,11/08/1976,DMJ183032
rec-9322-org,ZOFIA,KLAUDIA,BUKOWSKA,MAZOWIECKIE,11/08/1976,DMJ183031
rec-9323-org,IDA,DOROTA,WIECZOREK,WARMIŃSKO-MAZURSKIE,12/02/2002,KJE648951
rec-9324-org,SANDRA,ANNA,JAŚKIEWICZ,MAZOWIECKIE,30/03/1935,RLW501297
rec-9325-dup-0,HELENA,,NA,KUJAWSKO-POMORSKIE,15/04/1964,
rec-9325-org,HELENA,BARBARA,KWIATEK,KUJAWSKO-POMORSKIE,15/04/1964,JHT983131
rec-9326-org,ANIELA,JOANNA,NIEDZIELSKA,MAZOWIECKIE,22/03/1981,FXD093085
rec-9327-org,ROKSANA,DANUTA,ZIĘBA,ŚLĄSKIE,01/12/1967,ZDG343150
rec-9328-org,WIKTORIA,MAŁGORZATA,SKRZYPCZAK,LUBUSKIE,03/04/1991,LTW601762
rec-9329-org,OLIWIA,DANUTA,MAJKA,MAZOWIECKIE,26/09/1930,NTS529817
rec-9330-org,ANASTASIIA,MIA,LEWANDOWSKA,OPOLSKIE,26/05/1988,SDP002215
rec-9331-org,MAJA,EDYTA,KASZUBA,PODLASKIE,01/10/1968,ZLN834950
rec-9332-dup-0,,,WIŚNIEWSKA,ŁÓDZKIE,14/04/1957,DSE128208
rec-9332-org,JULIA,MARIA,WIŚNIEWSKA,ŁÓDZKIE,14/04/1975,DSE128208
rec-9333-org,EMILIA,PATRYCJA,ROMAN,OPOLSKIE,02/05/1966,WCA445782
rec-9334-org,WANDA,ZUZANNA,KRÓL,MAŁOPOLSKIE,29/10/1940,YFN348562
rec-9335-org,MAJA,DOROTA,SZAFRAŃSKA,LUBELSKIE,21/02/1989,XDR757563
rec-9336-dup-0,,RITA,PLONKA,LUBELSKIE,27/03/1939,YME970729
rec-9336-org,ALICJA,RITA,PŁONKA,LUBELSKIE,27/03/1993,YME970729
rec-9337-org,WIKTORIA,WIKTORIA,PEŁKA,DOLNOŚLĄSKIE,13/07/1970,WHM450969
rec-9338-org,POLA,EWA,KOWALEWSKA,KUJAWSKO-POMORSKIE,31/10/1969,NZZ878392
rec-9339-org,OLIWIA,EDYTA,KUBIK,WIELKOPOLSKIE,10/08/1952,FNF155673
rec-9340-org,HANNA,AURORA,ROGALA,LUBUSKIE,21/10/1975,CCC952028
rec-9341-dup-0,,MARIKA,MACKYIEWICZ,,12/06/2001,DZT388336
rec-9341-org,WIKTORIA,MARIKA,MACKIEWICZ,PODKARPACKIE,12/06/2001,DZT388336
rec-9342-org,MARCELINA,ŁUCJA,KASPRZAK,KUJAWSKO-POMORSKIE,18/12/2005,SLJ637439
rec-9343-org,KALINA,NADIA,KRÓLIKOWSKA,POMORSKIE,19/04/1959,SXJ966889
rec-9344-org,HANNA,WERONIKA,BARAN,MAŁOPOLSKIE,04/06/1961,PYK684061
rec-9345-org,ANTONIA,MALWINA,SIERADZKA,ŁÓDZKIE,21/04/1952,KWE920074
rec-9346-dup-0,JULYA,,ROSZKOWSKA,PODKARPACKIE,26/01/1948,RRT500491
rec-9346-org,JULIA,JOANNA,ROSZKOWSKA,PODKARPACKIE,26/01/1984,RRT500491
rec-9347-org,ANNA,EWA,ROMANOWSKA,MAŁOPOLSKIE,22/05/1967,ZAJ100584
rec-9348-org,IGA,WIKTORIA,SZYMCZYK,ŁÓDZKIE,01/06/1978,PFJ291560
rec-9349-org,WIKTORIA,MARIA,JEDYNAK,MAŁOPOLSKIE,10/07/1942,YJS233436
rec-9350-org,HANNA,HELENA,GÓRNIAK,ŁÓDZKIE,21/02/1962,FXG934491
rec-9351-org,HELENA,KINGA,WRÓBEL,MAŁOPOLSKIE,10/06/2007,LLP184684
rec-9352-org,ZUZANNA,KINGA,STEC,WIELKOPOLSKIE,05/04/1988,WDN701901
rec-9353-dup-0,MITZHALIINA,KRYSTYNA,JABLOŃSKA,LUBELSKIE,20/06/1982,
rec-9353-org,MICHALINA,KRYSTYNA,JABŁOŃSKA,LUBELSKIE,20/06/1982,JDF469521
rec-9354-org,HANNA,PAULINA,ZAWADZKA,MAZOWIECKIE,06/12/1982,FMC779444
rec-9355-org,LENA,ZOFIA,SALAMON,POMORSKIE,12/06/1990,SKT334959
rec-9356-dup-0,NIIKOL,IZABELA,ŁUKASIIEWICZ,LUBELSKIE,01/12/1963,HHL141405
rec-9356-org,NIKOL,IZABELA,ŁUKASIEWICZ,LUBELSKIE,01/12/1936,HHL141405
rec-9357-dup-0,NADIA,,JANKOVSKA,PODKARPACKIE,28/03/1989,MPL661054
rec-9357-org,NADIA,HALINA,JANKOWSKA,PODKARPACKIE,28/03/1998,MPL661054
rec-9358-dup-0,,DANUTA,NIEDZYELSKA,MAZOWIECKIE,17/12/1991,DTC37u937
rec-9358-org,ZUZANNA,DANUTA,NIEDZIELSKA,MAZOWIECKIE,17/12/1991,DTC377937
rec-9359-org,EVA,ANASTAZJA,JAKUBOWSKA,PODLASKIE,30/10/1963,MJM536797
rec-9360-org,MARIA,CECYLIA,DOMAGAŁA,POMORSKIE,29/10/1994,WCA314602
rec-9361-dup-0,EMILIA,,NA,DOLNOŚLĄSKIE,21/04/1923,LLS294481
rec-9361-org,EMILIA,MARIA,JANCZAK,DOLNOŚLĄSKIE,21/04/1932,LLS294481
rec-9362-org,DARIA,EMILIA,KĘDZIOR,MAZOWIECKIE,26/10/1975,EEJ628861
rec-9363-org,NIKOLA,OLIWIA,KRAJEWSKA,WIELKOPOLSKIE,10/02/1960,SFC784756
rec-9364-org,LAURA,HELENA,KORZENIEWSKA,POMORSKIE,19/01/2001,ZHY849285
rec-9365-dup-0,STEFANYA,LUIZA,MAZUREK,LUBUSKIE,31/08/1976,JZL97t850
rec-9365-org,STEFANIA,LUIZA,MAZUREK,LUBUSKIE,31/08/1967,JZL976850
rec-9366-org,ZUZANNA,KINGA,BANASIAK,PODKARPACKIE,21/12/1955,DYM701304
rec-9367-org,POLA,LARA,SOCHA,LUBUSKIE,25/03/1971,PWK922848
rec-9368-dup-0,ANIYELA,,NA,PODKARPACKIE,03/09/1941,FSX886154
rec-9368-org,ANIELA,MAGDA,ZALEWSKA,PODKARPACKIE,03/09/1941,FSX886154
rec-9369-org,ZOFIA,WERONIKA,RÓŻAŃSKA,ŁÓDZKIE,29/12/1974,MTD067843
rec-9370-org,MARCELINA,JULITA,CZYŻ,MAŁOPOLSKIE,20/01/2011,DWK114733
rec-9371-org,POLINA,HALINA,GÓRNIAK,POMORSKIE,06/09/1969,MES080125
rec-9372-org,OLIWIA,HELENA,KOLASIŃSKA,PODKARPACKIE,03/06/1966,KMN787698
rec-9373-dup-0,MYCHALINA,MARIA,NA,ŚWIĘTOKRZYSKIE,17/05/1950,WMW027727
rec-9373-org,MICHALINA,MARIA,WÓJCIK,ŚWIĘTOKRZYSKIE,17/05/1950,WMW027627
rec-9374-org,IGA,MAGDALENA,WOJTASIK,PODLASKIE,11/02/2003,SGE403553
rec-9375-dup-0,,KAROLINA,URBANIIAK,POMORSKIE,04/01/1904,FHP978601
rec-9375-org,MARCELINA,KAROLINA,URBANIAK,POMORSKIE,04/01/1940,FHP978601
rec-9376-org,OLIWIA,HELENA,CICHOCKA,MAŁOPOLSKIE,23/02/1980,DNF584123
rec-9377-dup-0,KALYNA,,WIŚNIEWSKA,PODKARPACKIE,31/01/1955,GRG816609
rec-9377-org,KALINA,ELŻBIETA,WIŚNIEWSKA,PODKARPACKIE,31/01/1955,GRG826609
rec-9378-org,OLGA,ALEKSANDRA,ŻUCHOWSKA,PODKARPACKIE,13/03/1987,TES890046
rec-9379-dup-0,HANNA,DANUTA,NA,WARMIŃSKO-MAZURSKIE,15/06/1904,
rec-9379-org,HANNA,DANUTA,FRĄCKOWIAK,WARMIŃSKO-MAZURSKIE,15/06/1940,NTF495285
rec-9380-org,LENA,MAŁGORZATA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,11/01/1990,EYH218758
rec-9381-dup-0,YGA,,NA,PODKARPACKIE,19/05/1971,AHM264904
rec-9381-org,IGA,MARIA,SOBCZAK,PODKARPACKIE,19/05/1971,AHM264904
rec-9382-org,NINA,CECYLIA,ŁUCZAK,DOLNOŚLĄSKIE,18/11/1995,PWR248882
rec-9383-org,MICHALINA,EMILIA,WRONA,POMORSKIE,30/07/2000,KSM450906
rec-9384-org,ANNA,ZUZANNA,BARANOWSKA,KUJAWSKO-POMORSKIE,09/08/1999,AMP196450
rec-9385-org,AMELIA,JANINA,SZOPA,KUJAWSKO-POMORSKIE,31/01/1978,RHT285541
rec-9386-org,JAGODA,MAJA,TKACZYK,PODLASKIE,31/12/1981,YXF267267
rec-9387-org,KAJA,ŻANETA,DZIEDZIC,KUJAWSKO-POMORSKIE,01/07/1969,REE159695
rec-9388-org,EVA,DANUTA,BARANOWSKA,ŚLĄSKIE,06/09/1987,SYN175080
rec-9389-org,AMY,MAŁGORZATA,FRĄCKOWIAK,ŚLĄSKIE,23/03/1981,RNT709881
rec-9390-org,DIANA,DOROTA,KNAPIK,KUJAWSKO-POMORSKIE,20/02/1951,ASZ524606
rec-9391-dup-0,MARTYNA,,DROZYDOWSKA,,03/12/1992,SPC627350
rec-9391-org,MARTYNA,WERONIKA,DROZDOWSKA,WIELKOPOLSKIE,03/12/1992,SPC627350
rec-9392-org,NIKA,MICHALINA,KRZYŻANOWSKA,ŚLĄSKIE,21/06/1949,KAA742867
rec-9393-dup-0,,ANNA,ADAMOŁICZ,MAZOWIECKIE,05/04/1939,EZS497311
rec-9393-org,HELENA,ANNA,ADAMOWICZ,MAZOWIECKIE,05/04/1993,EZS497311
rec-9394-org,JULIA,PATRYCJA,ŁUCZAK,MAŁOPOLSKIE,30/05/1960,ZPC917513
rec-9395-org,ARIANA,MARIA,GÓRNIAK,PODLASKIE,11/01/2010,SSZ855951
rec-9396-org,RÓŻA,MARIA,KUBIAK,ŚLĄSKIE,02/07/1976,FAL328753
rec-9397-dup-0,ŹOFIA,ZUZANNA,KAMIŃSKA,,20/05/1978,FPR6008oo
rec-9397-org,ZOFIA,ZUZANNA,KAMIŃSKA,WARMIŃSKO-MAZURSKIE,20/05/1978,FPR600809
rec-9398-dup-0,HANNA,,DOBOSŻ,KUJAWSKO-POMORSKIE,02/11/1947,HTN71y836
rec-9398-org,HANNA,JOANNA,DOBOSZ,KUJAWSKO-POMORSKIE,02/11/1947,HTN716836
rec-9399-org,WERONIKA,KORNELIA,GÓRKA,OPOLSKIE,23/11/1981,KZN942717
rec-9400-org,NATALIA,URSZULA,KWIATKOWSKA,OPOLSKIE,03/12/1968,TFM030520
rec-9401-org,KINGA,NATALIA,PIASECKA,KUJAWSKO-POMORSKIE,04/04/1984,KHE138131
rec-9402-org,LILIANA,MARIA,ZIÓŁKOWSKA,MAŁOPOLSKIE,11/11/1984,XTM447670
rec-9403-org,NIKOLA,MAŁGORZATA,PIWOWARCZYK,ŁÓDZKIE,15/03/2010,XDD411612
rec-9404-org,IGA,EDYTA,LEŚNIAK,PODKARPACKIE,13/12/2005,LPS430742
rec-9405-org,HANNA,BEATA,DOBROWOLSKA,DOLNOŚLĄSKIE,23/02/1961,AGJ174487
rec-9406-dup-0,KLARA,,NA,,16/02/1968,MNL065652
rec-9406-org,KLARA,MARIA,ZAJĄC,WIELKOPOLSKIE,16/02/1968,MNL065652
rec-9407-org,KORNELIA,NINA,KOWALSKA,PODKARPACKIE,26/03/1981,YAP011508
rec-9408-org,PAULINA,JOANNA,GRZELAK,LUBELSKIE,09/12/1979,CGM447427
rec-9409-org,ANNA,KAROLINA,KACZMARCZYK,ŚLĄSKIE,22/03/1942,PMJ416210
rec-9410-org,ELWIRA,MARIA,SZWED,ŁÓDZKIE,26/02/1955,MAC647883
rec-9411-org,AMELIA,ZOFIA,SIKORA,WIELKOPOLSKIE,04/05/1938,ETE782198
rec-9412-org,ARINA,KATARZYNA,PAWLIK,KUJAWSKO-POMORSKIE,03/07/1964,CAM844495
rec-9413-org,LAURA,MARTA,KAŁUŻNA,PODKARPACKIE,21/03/2013,NPW945761
rec-9414-dup-0,MAJA,MARIANNA,KAZMYERTZZAK,PODLASKIE,02/07/1948,ZDE148158
rec-9414-org,MAJA,MARIANNA,KAŹMIERCZAK,PODLASKIE,02/07/1984,ZDE149158
rec-9415-dup-0,MARIAM,,KARCZEWSKA,KUJAWSKO-POMORSKIE,08/03/2040,KCGw98595
rec-9415-org,MARIAM,MAGDALENA,KARCZEWSKA,KUJAWSKO-POMORSKIE,08/03/2004,KCG298595
rec-9416-org,NELA,HELENA,DOMINIAK,ZACHODNIOPOMORSKIE,05/10/1949,GTJ508191
rec-9417-org,JULIA,BOGUMIŁA,MATYSIAK,MAŁOPOLSKIE,18/03/2005,JET321914
rec-9418-org,DOMINIKA,ANNA,CYBULSKA,KUJAWSKO-POMORSKIE,18/03/1978,RZM835693
rec-9419-org,NELA,WIKTORIA,SIKORA,LUBELSKIE,13/09/1955,PAP608882
rec-9420-org,MILENA,ANNA,RUTKOWSKA,WIELKOPOLSKIE,01/03/1967,TAZ441531
rec-9421-org,SARA,JULIA,WŁODARCZYK,MAZOWIECKIE,31/01/1984,ZFY104276
rec-9422-org,MAGDALENA,RÓŻA,WITKOWSKA,ZACHODNIOPOMORSKIE,18/04/1965,ASG694528
rec-9423-org,HANNA,KAROLINA,PAWŁOWSKA,ŚLĄSKIE,21/06/2013,XLJ727443
rec-9424-dup-0,LAURA,,KRUPA,WIELKOPOLSKIE,13/08/1904,
rec-9424-org,LAURA,LIDIA,KRUPA,WIELKOPOLSKIE,13/08/1940,KLP192765
rec-9425-org,MAJA,MAGDALENA,WIERZBICKA,DOLNOŚLĄSKIE,23/01/1967,KTP747787
rec-9426-dup-0,TETIIANA,MARIA,TZISZEWSKA,ŁÓDZKIE,16/08/1978,
rec-9426-org,TETIANA,MARIA,CISZEWSKA,ŁÓDZKIE,16/08/1978,YLN118136
rec-9427-org,OLIWIA,DOROTA,JASIŃSKA,DOLNOŚLĄSKIE,20/07/1957,HCA326996
rec-9428-org,AURELIA,MAJA,FRĄCKOWIAK,MAZOWIECKIE,24/02/2003,ZPD746660
rec-9429-org,POLA,MONIKA,WŁODARSKA,MAZOWIECKIE,13/07/1991,ZDF540660
rec-9430-org,WIKTORIA,MICHALINA,CHRZANOWSKA,ŁÓDZKIE,12/05/1948,MND680943
rec-9431-org,LENA,MARIA,PRZYBYŁA,PODLASKIE,12/06/2008,JXE373830
rec-9432-dup-0,KLARA,EMILIA,SZEWCŻYK,,07/01/1987,EWP277146
rec-9432-org,KLARA,EMILIA,SZEWCZYK,OPOLSKIE,07/01/1978,EWP277146
